date,pre,hum,tem,occ
2020-05-25 22:18:40,93993.02,51.82,31.95,L
2020-05-29 06:37:40,95064.27,53.55,30.92,L
2020-05-28 02:42:00,94429.78,54.91,31.05,L
2020-05-25 16:15:30,93907.82,50.93,32.25,M
2020-05-27 01:37:40,94850.59,60.04,28.24,L
2020-05-27 07:17:30,94772.56,59.73,28.06,E
2020-06-01 05:03:20,95077.7,57.58,29.52,L
2020-06-04 15:29:50,94494.41,55.74,31.13,L
2020-06-04 02:29:10,94623.22,52.18,30.84,L
2020-05-24 12:41:10,94247.53,55.04,31.62,M
2020-05-26 23:46:20,94846.53,59.46,28.57,E
2020-06-01 07:56:40,95114.63,62.81,26.71,E
2020-05-29 06:38:50,95064.95,53.55,30.91,L
2020-05-26 01:16:50,94376.46,47.63,31.75,L
2020-05-28 03:17:20,94395.04,55.16,31.02,L
2020-05-28 06:32:50,94645.29,57.09,30.9,L
2020-05-27 03:38:50,94760.58,56.71,29.72,L
2020-05-27 01:00:00,94874.06,59.76,28.44,E
2020-05-14 22:05:20,94300.91,56.02,30.95,L
2020-05-28 05:04:50,94680.38,56.86,30.89,L
2020-05-26 04:42:10,94493.0,48.49,30.54,L
2020-06-01 05:38:20,95050.17,57.39,29.44,L
2020-06-04 07:02:40,94610.45,61.87,29.81,L
2020-05-25 20:14:10,93833.77,41.47,32.48,L
2020-06-04 04:05:20,94588.14,58.14,30.58,L
2020-05-26 06:55:10,94627.02,53.96,29.4,L
2020-05-14 23:09:00,94348.31,56.9,31.0,M
2020-05-28 23:49:40,95001.7,44.01,32.04,L
2020-06-01 12:31:10,95200.42,58.01,29.51,L
2020-06-04 14:12:10,94571.82,50.53,30.43,L
2020-05-29 03:16:40,94983.78,52.17,31.1,L
2020-06-04 18:51:10,94403.29,49.64,31.45,M
2020-05-25 16:21:20,93911.67,49.92,32.15,M
2020-06-01 08:00:00,95121.63,63.05,26.76,E
2020-05-26 04:47:40,94517.66,50.11,30.23,L
2020-05-29 04:12:20,95023.02,52.96,31.08,L
2020-06-01 11:02:10,95238.13,61.77,28.37,E
2020-05-27 08:57:30,94821.98,62.96,27.26,E
2020-05-29 03:44:40,94950.77,52.3,31.11,L
2020-06-04 19:33:30,94413.56,53.06,31.52,M
2020-05-25 23:21:20,94135.59,50.56,32.46,M
2020-05-26 03:00:00,94211.99,55.45,29.93,L
2020-06-01 08:44:00,95189.03,68.45,25.59,E
2020-05-24 12:07:30,94256.18,53.66,31.68,M
2020-06-01 11:46:00,95218.25,59.94,29.1,L
2020-05-26 06:21:30,94542.8,56.39,28.54,L
2020-05-25 22:26:10,94015.95,52.7,31.9,L
2020-05-26 02:43:00,94204.06,55.96,30.2,L
2020-05-24 12:38:40,94250.97,53.34,31.57,M
2020-05-26 03:12:00,94260.06,50.95,30.34,L
2020-06-01 02:40:00,95123.42,58.71,29.76,L
2020-05-26 03:16:00,94276.33,53.8,30.42,L
2020-05-14 23:53:50,94375.14,58.2,30.95,H
2020-05-27 04:36:00,94754.51,56.47,29.7,L
2020-06-04 13:18:50,94627.75,60.11,30.85,L
2020-05-29 00:56:00,95235.69,45.37,31.45,M
2020-05-28 11:32:00,94818.47,58.39,30.53,E
2020-06-04 12:29:40,94673.27,60.15,30.62,L
2020-05-26 01:04:50,94404.34,47.87,31.56,L
2020-06-04 21:04:40,94498.54,47.4,31.26,L
2020-05-27 01:35:50,94850.7,59.92,28.22,L
2020-06-04 10:44:10,94689.78,60.65,30.36,L
2020-06-01 05:07:40,95075.63,57.61,29.53,L
2020-06-01 02:11:00,95126.09,58.83,29.68,L
2020-06-04 20:24:10,94467.37,53.8,31.51,L
2020-05-26 04:24:30,94435.47,51.69,30.02,L
2020-05-29 00:21:10,95121.24,45.25,31.83,M
2020-05-26 05:08:00,94522.41,51.11,29.85,L
2020-06-04 10:23:20,94684.95,61.12,30.23,L
2020-05-29 02:23:50,95320.31,51.33,30.88,L
2020-06-01 11:20:10,95230.2,61.06,28.67,L
2020-06-01 08:13:10,95144.17,65.46,26.01,E
2020-06-01 02:14:30,95127.73,58.13,29.66,L
2020-06-04 14:37:00,94536.78,52.15,30.61,L
2020-05-27 01:59:30,94827.53,57.73,29.32,L
2020-06-04 02:23:20,94627.59,54.22,30.9,L
2020-06-04 19:39:10,94415.33,53.28,31.55,M
2020-06-01 02:28:50,95131.16,58.07,29.79,L
2020-06-04 10:08:10,94709.41,61.19,30.11,E
2020-06-04 22:28:20,94553.05,56.68,31.49,E
2020-05-27 09:40:20,94826.48,62.89,27.49,L
2020-05-29 05:12:40,95061.98,53.39,31.02,L
2020-05-26 05:55:30,94524.38,55.99,28.89,L
2020-05-29 06:55:00,95096.07,53.71,30.82,L
2020-05-25 23:18:50,94133.48,50.52,32.53,L
2020-05-26 23:52:30,94848.86,59.13,28.65,E
2020-05-25 16:37:10,93896.85,49.29,32.11,M
2020-06-01 10:03:20,95252.41,62.33,28.08,E
2020-05-25 22:09:20,94014.53,50.81,31.98,L
2020-05-28 10:43:30,94845.47,58.84,30.33,L
2020-05-14 22:34:50,94315.5,56.42,30.86,L
2020-05-28 05:29:30,94723.06,56.96,30.91,L
2020-05-27 05:54:20,94735.44,56.33,29.6,L
2020-05-26 02:14:20,94262.73,52.01,31.47,L
2020-05-29 03:26:30,94946.86,52.32,31.07,L
2020-05-27 04:58:40,94747.07,56.36,29.67,L
2020-05-24 11:55:10,94253.87,53.85,31.63,H
2020-05-25 23:11:30,94149.0,51.58,32.44,L
2020-05-28 10:41:30,94843.69,58.74,30.48,L
2020-05-25 21:58:50,94050.28,50.19,32.11,L
2020-06-01 02:12:30,95126.83,59.1,29.65,L
2020-05-28 01:39:40,94450.5,53.75,30.88,L
2020-05-28 02:32:10,94439.14,54.76,31.09,L
2020-06-04 02:57:00,94608.5,52.71,30.62,L
2020-06-04 06:03:00,94569.3,59.79,30.5,L
2020-05-28 12:16:40,94878.44,55.73,30.44,E
2020-06-04 10:01:20,94716.88,61.2,30.09,E
2020-06-04 19:18:20,94398.14,51.67,31.43,M
2020-05-25 16:42:40,93897.02,50.43,32.16,M
2020-05-26 01:48:40,94293.88,46.4,31.93,L
2020-05-15 00:21:00,94355.19,59.33,30.8,M
2020-06-01 05:21:30,95060.38,57.42,29.51,L
2020-05-29 07:16:50,95085.22,53.94,30.62,E
2020-05-28 03:00:10,94420.34,55.09,31.01,L
2020-06-04 09:11:40,94712.59,61.6,29.92,E
2020-06-04 19:22:40,94403.49,52.33,31.43,M
2020-06-04 18:13:50,94394.08,54.84,31.47,M
2020-05-26 00:10:10,94335.33,53.72,31.35,M
2020-05-29 03:36:20,94909.04,52.47,31.05,L
2020-05-25 19:45:50,93783.92,44.89,32.68,L
2020-05-24 12:07:20,94256.64,53.66,31.68,M
2020-06-04 04:20:30,94588.05,58.93,30.51,L
2020-06-04 18:53:10,94400.55,49.61,31.4,M
2020-05-26 00:36:10,94345.28,52.78,31.73,L
2020-06-04 22:48:40,94575.86,56.76,31.56,L
2020-05-29 03:13:30,94985.06,52.25,31.08,L
2020-05-27 08:12:10,94782.36,62.67,27.25,E
2020-05-26 01:38:30,94331.23,46.13,31.65,L
2020-06-04 14:24:20,94556.47,50.4,30.52,L
2020-06-01 03:38:40,95074.59,58.55,29.7,L
2020-05-25 20:06:30,93814.17,43.76,32.68,L
2020-06-04 06:27:40,94584.73,60.32,30.24,L
2020-06-04 02:09:50,94638.89,54.52,31.08,L
2020-05-28 10:56:20,94842.3,59.03,30.47,L
2020-05-26 01:39:50,94329.77,46.75,31.62,L
2020-05-29 06:45:30,95080.98,53.59,30.88,L
2020-05-25 16:14:40,93908.39,50.78,32.29,M
2020-06-04 02:00:10,94645.19,55.5,31.04,L
2020-06-01 04:54:00,95085.36,57.84,29.55,L
2020-06-01 05:17:40,95067.84,57.51,29.49,L
2020-06-01 11:45:40,95215.79,60.32,29.13,L
2020-05-31 19:35:50,94917.52,53.2,30.13,M
2020-06-01 10:30:20,95241.2,61.18,28.5,E
2020-05-28 04:54:50,94672.87,56.67,30.92,L
2020-05-25 21:36:20,94042.44,50.38,32.39,L
2020-06-04 19:52:40,94433.48,53.66,31.56,M
2020-06-01 05:56:00,95061.64,57.87,29.33,L
2020-06-01 04:58:20,95080.81,57.74,29.54,L
2020-05-28 10:10:30,94833.98,60.69,30.26,L
2020-06-01 10:32:50,95233.88,62.13,28.31,E
2020-06-04 12:16:40,94684.48,60.41,30.71,L
2020-06-04 21:53:20,94537.34,46.88,31.14,L
2020-06-04 05:07:00,94572.52,59.32,30.53,L
2020-05-26 03:04:20,94232.13,55.48,29.93,L
2020-06-01 02:39:20,95125.05,58.75,29.76,L
2020-06-01 08:44:50,95191.2,68.41,25.65,E
2020-05-28 02:45:10,94424.36,54.9,31.06,L
2020-05-28 23:48:30,94998.48,43.93,32.01,L
2020-05-26 02:49:50,94199.55,55.6,30.14,L
2020-05-26 03:47:10,94344.42,47.46,30.71,L
2020-05-29 04:39:20,95125.69,53.09,31.11,L
2020-05-26 23:42:50,94850.59,60.27,28.4,E
2020-05-27 05:20:30,94733.89,56.24,29.66,L
2020-05-28 10:05:10,94830.3,60.61,30.23,L
2020-05-29 02:56:40,95055.25,52.08,31.01,L
2020-06-04 13:06:20,94637.47,60.16,30.8,L
2020-06-04 02:38:50,94614.7,52.21,30.7,L
2020-05-28 05:47:50,94734.52,56.93,30.94,L
2020-05-28 10:18:50,94851.17,60.29,30.27,L
2020-06-04 13:05:20,94644.77,60.16,30.8,L
2020-05-25 23:37:20,94192.52,51.41,32.45,M
2020-05-29 01:18:10,95460.06,52.38,30.62,L
2020-05-24 12:00:40,94255.57,53.86,31.68,M
2020-05-26 03:10:00,94251.85,54.81,30.19,L
2020-06-04 05:36:40,94567.99,59.56,30.51,L
2020-06-04 07:40:10,94627.83,62.85,29.67,E
2020-05-28 06:29:10,94672.12,57.01,30.95,L
2020-05-26 01:11:40,94399.52,47.76,31.69,L
2020-05-25 23:32:40,94177.85,51.84,32.62,M
2020-05-28 10:38:30,94840.67,59.49,30.46,L
2020-06-04 08:35:20,94678.72,62.09,29.81,E
2020-05-29 07:23:30,95077.03,53.86,30.55,L
2020-05-27 04:41:20,94761.3,56.49,29.69,L
2020-05-29 08:27:30,95150.49,52.89,29.14,E
2020-05-25 18:31:00,93788.73,48.33,32.25,L
2020-05-29 02:20:40,95330.36,51.37,30.9,L
2020-05-29 02:40:20,95187.34,52.04,30.97,L
2020-06-04 12:55:30,94651.0,60.3,30.75,L
2020-05-25 21:57:00,94044.81,49.44,32.15,L
2020-05-25 22:48:00,94122.6,51.42,32.12,L
2020-05-25 18:03:30,93820.02,45.8,31.8,L
2020-05-29 00:04:20,95059.5,43.11,32.13,L
2020-06-04 18:21:20,94386.33,54.4,31.44,M
2020-06-01 10:40:30,95238.64,64.3,27.61,E
2020-05-26 00:45:40,94351.09,49.2,31.86,L
2020-05-29 07:33:30,95097.08,53.72,30.52,E
2020-05-29 06:19:10,95031.84,53.68,30.91,L
2020-06-04 10:18:00,94689.24,61.08,30.21,E
2020-05-29 02:32:20,95260.51,51.9,30.82,L
2020-05-25 19:44:20,93780.84,44.68,32.64,L
2020-05-27 07:03:40,94757.32,56.37,29.53,L
2020-05-25 21:46:20,94052.91,48.52,32.41,L
2020-05-14 21:20:50,94274.61,55.01,30.95,L
2020-06-04 07:10:40,94621.88,61.91,29.85,E
2020-05-27 05:21:10,94737.64,56.22,29.68,L
2020-06-04 19:47:40,94432.92,53.93,31.6,M
2020-06-04 14:42:20,94534.58,52.7,30.67,L
2020-05-28 03:15:20,94397.7,55.21,31.01,L
2020-05-26 02:22:10,94260.55,54.71,30.78,L
2020-06-01 11:35:40,95224.41,60.85,28.58,L
2020-05-14 22:23:20,94311.56,56.25,30.89,L
2020-05-31 19:25:30,94877.88,47.58,30.78,H
2020-05-28 10:54:10,94847.17,59.03,30.4,L
2020-05-25 23:26:50,94157.48,50.17,32.95,M
2020-06-01 08:01:20,95122.86,63.25,26.73,E
2020-05-28 08:47:40,94776.02,65.52,28.86,L
2020-05-28 23:38:40,94992.81,42.83,31.79,M
2020-05-15 00:55:30,94330.66,61.08,30.45,M
2020-05-28 04:33:50,94591.2,56.26,31.04,L
2020-06-01 05:25:00,95048.54,57.43,29.46,L
2020-05-25 22:46:20,94125.28,51.74,32.04,L
2020-06-04 20:18:30,94457.73,53.67,31.49,E
2020-05-25 17:12:00,93875.91,48.0,32.28,L
2020-06-01 08:40:00,95186.34,68.08,25.58,E
2020-06-04 15:16:50,94494.34,54.69,30.9,L
2020-06-01 11:37:00,95225.35,60.96,28.57,L
2020-06-04 11:09:40,94693.38,60.23,30.56,L
2020-05-14 22:46:20,94330.94,56.43,30.92,L
2020-06-01 12:19:30,95207.95,59.34,29.24,M
2020-05-27 06:02:40,94733.52,56.22,29.58,L
2020-05-28 05:41:20,94730.69,56.94,30.92,L
2020-05-29 06:42:30,95070.18,53.57,30.9,L
2020-06-04 22:48:20,94574.69,56.85,31.56,L
2020-06-01 03:08:10,95085.31,58.72,29.75,L
2020-05-14 23:40:50,94372.73,58.38,31.04,H
2020-05-28 07:04:20,94615.39,57.57,30.63,L
2020-05-14 21:16:30,94273.7,54.26,30.99,L
2020-06-01 07:00:00,95060.27,59.05,28.0,L
2020-06-04 09:36:30,94725.44,61.28,30.02,L
2020-06-04 14:09:10,94575.25,49.33,30.47,L
2020-05-29 08:05:00,95131.33,53.03,29.35,L
2020-06-01 08:22:10,95155.98,66.51,25.55,E
2020-05-27 08:46:00,94817.28,63.75,26.97,L
2020-05-28 09:59:50,94822.4,61.12,30.19,L
2020-05-24 12:38:30,94252.31,53.21,31.57,M
2020-05-28 02:36:50,94433.58,54.88,31.06,L
2020-05-25 21:12:40,93985.47,49.58,32.42,L
2020-05-28 12:50:20,94906.44,56.93,30.47,E
2020-05-27 01:29:50,94854.68,59.84,28.21,L
2020-06-01 03:57:00,95082.67,58.73,29.7,L
2020-05-25 18:57:40,93776.73,49.0,32.44,M
2020-06-04 10:36:10,94686.0,60.74,30.34,L
2020-05-29 02:10:00,95339.98,51.91,30.94,L
2020-06-04 10:02:30,94712.2,61.19,30.09,E
2020-06-04 11:47:20,94680.34,60.13,30.68,L
2020-05-25 18:39:20,93783.98,48.08,32.31,L
2020-05-26 05:01:20,94526.97,50.95,29.9,L
2020-05-29 07:54:30,95125.89,52.55,30.24,E
2020-05-26 00:34:00,94343.22,53.53,31.74,L
2020-05-25 17:12:50,93870.7,47.87,32.29,L
2020-05-27 07:27:30,94785.52,62.76,27.06,E
2020-05-25 23:28:00,94165.27,50.15,32.87,M
2020-05-28 05:55:30,94735.61,56.9,30.96,L
2020-06-04 15:18:50,94498.96,54.77,30.99,L
2020-05-26 01:21:00,94367.63,48.67,31.81,L
2020-06-01 04:49:10,95084.73,57.83,29.58,L
2020-05-25 19:50:10,93794.86,43.37,32.61,L
2020-06-04 22:52:30,94580.34,56.62,31.68,L
2020-06-01 04:46:30,95084.29,57.93,29.55,L
2020-06-01 02:45:30,95119.59,58.58,29.73,L
2020-05-29 07:10:50,95079.13,53.99,30.65,E
2020-05-28 02:29:00,94441.98,54.77,31.07,L
2020-05-29 05:58:20,95022.71,53.49,30.96,L
2020-05-26 05:19:30,94547.37,52.54,29.45,L
2020-06-01 06:14:20,95062.44,57.3,29.41,L
2020-05-26 03:00:50,94213.7,55.47,29.88,L
2020-05-26 03:17:20,94273.85,53.76,30.44,L
2020-06-01 10:25:20,95234.96,61.47,28.42,E
2020-06-04 08:52:10,94683.75,61.75,29.88,E
2020-05-26 11:13:00,94881.63,70.5,27.22,L
2020-06-01 03:25:50,95083.02,58.68,29.71,L
2020-05-27 08:44:10,94817.32,63.54,27.0,L
2020-06-04 03:54:50,94583.15,57.62,30.63,L
2020-05-29 02:52:10,95070.86,52.01,31.02,L
2020-05-29 02:47:00,95108.88,52.05,31.0,L
2020-05-27 03:54:00,94759.58,56.79,29.71,L
2020-05-14 23:49:20,94372.67,58.04,30.9,H
2020-05-26 11:21:00,94881.97,70.51,27.23,L
2020-06-04 02:54:30,94614.14,52.37,30.61,L
2020-06-01 12:15:00,95211.14,58.92,29.21,M
2020-06-04 03:20:40,94586.23,55.79,30.6,L
2020-05-29 00:54:20,95258.34,45.3,31.42,M
2020-05-26 05:51:10,94523.49,56.72,28.74,L
2020-06-04 13:05:30,94644.48,60.15,30.81,L
2020-06-04 09:54:40,94718.83,61.22,30.08,E
2020-05-24 12:50:40,94237.11,53.62,31.76,L
2020-05-28 12:56:40,94903.92,56.97,30.45,E
2020-05-27 03:08:20,94777.13,56.76,29.68,L
2020-05-14 22:11:40,94299.33,56.14,30.91,L
2020-05-26 11:22:00,94883.98,69.8,27.52,L
2020-05-27 03:31:30,94760.36,56.73,29.71,L
2020-06-01 08:21:40,95155.31,66.55,25.55,E
2020-05-28 02:11:20,94443.33,54.56,31.05,L
2020-05-14 23:41:30,94374.47,58.29,31.02,H
2020-06-04 04:11:00,94589.28,58.26,30.57,L
2020-05-14 22:47:00,94329.32,56.46,30.92,L
2020-06-01 09:25:10,95242.48,67.8,26.24,E
2020-05-26 00:58:40,94401.28,47.66,31.72,L
2020-06-01 06:30:30,95043.89,57.26,29.37,L
2020-06-04 14:31:10,94543.57,51.3,30.62,L
2020-06-04 15:14:00,94499.28,54.29,30.83,L
2020-06-04 09:53:30,94721.43,61.25,30.07,E
2020-05-26 06:32:50,94573.73,55.84,28.74,L
2020-06-01 06:52:00,95053.95,57.18,29.36,L
2020-05-26 03:02:50,94226.97,55.4,29.96,L
2020-06-01 09:58:00,95254.45,62.87,27.94,E
2020-05-27 08:46:10,94817.45,63.73,26.97,L
2020-06-01 03:23:50,95086.61,58.67,29.73,L
2020-05-26 04:34:40,94464.8,49.71,30.25,L
2020-06-04 06:55:30,94598.08,61.28,29.97,L
2020-06-01 06:35:00,95036.09,57.19,29.38,L
2020-06-04 02:10:10,94640.41,54.68,31.08,L
2020-05-26 05:57:00,94532.56,56.24,28.75,L
2020-05-27 02:43:30,94797.95,57.13,29.67,L
2020-05-28 13:00:20,94894.13,56.7,30.36,E
2020-06-01 06:34:50,95034.89,57.19,29.37,L
2020-06-01 07:13:10,95078.92,63.13,26.47,E
2020-05-25 20:54:30,93926.98,46.18,32.55,L
2020-05-28 04:29:00,94550.45,56.26,31.02,L
2020-06-04 03:09:20,94594.75,54.14,30.61,L
2020-06-01 02:54:20,95106.7,58.5,29.71,L
2020-05-28 04:50:10,94653.78,56.68,30.9,L
2020-06-04 11:39:20,94688.0,60.32,30.67,L
2020-06-04 09:21:20,94717.34,61.54,29.95,E
2020-06-04 02:36:00,94616.61,53.73,30.77,L
2020-05-14 23:38:20,94369.86,58.62,31.02,H
2020-06-01 13:00:40,95174.36,56.85,29.55,L
2020-06-04 06:57:40,94599.84,61.34,29.94,L
2020-05-29 04:20:10,95039.73,52.94,31.1,L
2020-05-29 05:23:40,95037.16,53.21,31.06,L
2020-05-24 12:58:10,94246.16,52.71,31.93,L
2020-05-31 19:33:20,94913.86,50.86,30.54,M
2020-06-01 02:13:10,95127.27,59.31,29.66,L
2020-06-01 04:53:40,95083.89,57.81,29.56,L
2020-05-28 10:00:40,94825.56,61.33,30.17,L
2020-05-25 17:39:20,93843.72,45.61,32.43,L
2020-05-27 04:10:10,94758.76,56.64,29.74,L
2020-06-04 15:11:10,94499.3,54.69,30.95,L
2020-05-26 02:27:20,94230.55,54.63,30.78,L
2020-05-28 12:10:10,94866.7,56.79,30.49,E
2020-06-04 02:42:30,94613.53,52.12,30.65,L
2020-05-25 17:06:40,93881.61,48.43,32.25,M
2020-05-28 12:29:20,94894.83,55.92,30.5,E
2020-05-14 22:24:10,94309.3,56.19,30.89,L
2020-06-01 10:33:10,95238.28,62.45,28.19,E
2020-06-04 13:18:40,94625.3,60.13,30.84,L
2020-05-26 23:58:40,94853.66,59.09,28.64,E
2020-06-04 11:16:20,94693.22,60.23,30.62,L
2020-06-04 05:27:40,94573.89,59.52,30.52,L
2020-06-01 05:42:50,95046.7,57.35,29.43,L
2020-05-31 19:52:40,94983.22,54.98,30.0,L
2020-05-29 00:07:50,95056.23,43.1,32.18,L
2020-05-29 05:29:10,95025.57,53.26,31.04,L
2020-05-29 07:23:20,95078.66,53.87,30.56,L
2020-05-25 22:55:30,94149.34,51.45,32.32,L
2020-05-27 07:59:40,94783.5,62.8,27.2,E
2020-05-15 00:47:10,94338.55,60.79,30.3,M
2020-06-04 11:44:20,94681.63,60.19,30.65,L
2020-06-04 11:01:50,94698.56,60.16,30.55,L
2020-05-25 23:25:20,94145.66,50.53,33.1,M
2020-05-26 02:00:30,94258.75,52.22,31.5,L
2020-05-26 01:15:20,94388.22,46.93,31.58,L
2020-06-04 22:45:00,94569.56,56.65,31.58,L
2020-05-29 07:00:50,95090.59,53.54,30.86,L
2020-05-29 04:47:20,95120.77,53.15,31.1,L
2020-05-28 09:36:10,94824.42,61.69,29.94,L
2020-05-25 17:43:00,93842.42,45.8,32.35,L
2020-05-25 19:39:30,93777.5,45.3,32.52,L
2020-05-27 02:37:30,94791.33,57.1,29.64,L
2020-05-29 06:53:40,95095.72,53.58,30.88,L
2020-06-01 09:24:50,95242.52,67.67,26.25,E
2020-06-04 19:42:20,94422.11,53.76,31.56,M
2020-06-01 04:12:40,95092.25,58.51,29.64,L
2020-05-25 19:13:40,93749.52,49.21,32.48,M
2020-05-28 11:56:20,94858.86,57.51,30.55,L
2020-05-29 07:31:20,95087.26,53.87,30.51,E
2020-06-01 11:40:50,95217.23,60.54,28.83,L
2020-06-01 12:04:50,95209.02,58.28,29.55,M
2020-05-28 11:12:50,94811.37,58.8,30.5,L
2020-05-29 04:53:10,95112.2,53.14,31.07,L
2020-06-01 06:09:30,95056.94,57.43,29.41,L
2020-05-28 10:13:50,94836.02,60.39,30.27,L
2020-05-26 05:56:30,94525.52,56.17,28.73,L
2020-05-26 05:27:50,94542.8,53.68,29.48,L
2020-06-04 05:00:20,94580.11,59.3,30.52,L
2020-06-04 04:52:20,94585.27,59.19,30.54,L
2020-05-27 05:12:40,94737.96,56.34,29.7,L
2020-05-29 07:45:20,95124.38,53.3,30.38,E
2020-06-04 04:08:50,94585.06,58.16,30.58,L
2020-05-25 18:11:00,93804.33,46.67,32.0,L
2020-05-29 01:32:30,95432.68,50.5,31.03,L
2020-06-04 05:26:30,94573.23,59.59,30.48,L
2020-05-26 02:28:30,94227.84,54.94,30.65,L
2020-06-04 08:14:40,94649.16,62.59,29.72,E
2020-05-28 12:07:30,94862.14,57.01,30.5,L
2020-06-04 07:06:00,94615.73,61.94,29.83,L
2020-05-25 23:59:20,94307.69,51.45,31.56,M
2020-05-27 06:04:40,94734.71,56.25,29.57,L
2020-05-27 09:25:20,94832.91,63.73,27.25,E
2020-05-26 04:33:20,94458.31,51.03,30.18,L
2020-06-04 02:32:50,94618.69,53.85,30.71,L
2020-05-28 11:26:10,94806.12,58.48,30.52,L
2020-06-01 06:05:30,95060.36,57.64,29.42,L
2020-06-01 06:23:50,95052.06,57.21,29.39,L
2020-05-31 19:52:10,94975.3,55.06,29.97,L
2020-05-14 21:13:40,94268.25,54.52,30.99,L
2020-05-27 01:15:00,94863.54,60.12,28.27,L
2020-05-28 11:39:10,94830.7,57.98,30.57,E
2020-05-14 21:28:50,94277.48,55.47,30.91,L
2020-05-27 08:00:20,94783.73,62.71,27.23,E
2020-05-25 23:51:40,94264.66,51.18,31.6,H
2020-06-04 08:03:00,94644.41,62.73,29.71,E
2020-05-29 08:00:50,95131.63,53.04,29.57,L
2020-05-27 02:55:20,94788.95,56.96,29.69,L
2020-05-28 04:55:40,94672.13,56.76,30.88,L
2020-05-29 01:54:10,95316.81,51.2,30.96,L
2020-06-04 15:48:20,94483.84,55.77,31.13,L
2020-06-04 07:18:10,94630.14,62.09,29.83,E
2020-06-04 11:23:30,94695.67,60.63,30.69,M
2020-06-04 23:08:50,94600.63,57.23,31.95,M
2020-06-04 19:44:10,94428.02,53.88,31.56,M
2020-06-01 06:19:00,95061.72,57.3,29.37,L
2020-05-14 22:57:00,94340.59,56.29,30.9,L
2020-05-28 05:46:30,94735.36,56.95,30.94,L
2020-05-25 20:07:40,93819.56,43.17,32.67,L
2020-05-27 09:26:10,94832.88,63.66,27.27,E
2020-05-26 11:06:50,94876.34,71.2,27.11,L
2020-05-25 18:30:50,93791.36,48.66,32.25,L
2020-05-24 12:12:20,94251.34,53.59,31.65,M
2020-06-04 20:51:10,94483.47,48.5,31.43,M
2020-05-25 21:08:20,93970.78,49.34,32.53,L
2020-05-31 19:08:10,94830.48,48.43,30.81,H
2020-05-28 05:37:30,94735.02,56.9,30.92,L
2020-05-27 07:44:40,94777.86,62.28,27.22,E
2020-05-27 04:57:40,94747.05,56.39,29.7,L
2020-05-26 04:09:10,94411.48,47.73,30.63,L
2020-06-01 11:21:30,95229.45,61.06,28.7,L
2020-05-27 09:13:20,94833.54,63.69,27.19,E
2020-05-28 10:55:50,94847.59,59.09,30.45,L
2020-05-27 09:39:20,94826.81,62.98,27.41,L
2020-06-04 21:54:40,94539.49,48.27,31.08,L
2020-05-15 00:32:40,94339.2,60.69,30.35,M
2020-05-29 01:46:20,95371.12,49.78,31.02,L
2020-05-26 01:15:50,94382.82,47.4,31.63,L
2020-05-29 02:38:50,95198.66,51.95,30.95,L
2020-05-28 05:31:10,94725.41,56.87,30.94,L
2020-05-24 12:16:40,94251.0,53.59,31.52,M
2020-06-01 05:55:20,95062.55,57.89,29.31,L
2020-05-25 22:49:00,94126.08,51.5,32.15,L
2020-06-04 19:35:00,94417.36,52.98,31.54,M
2020-05-25 20:01:10,93808.08,43.48,32.63,L
2020-05-27 08:14:00,94786.09,62.4,27.32,E
2020-05-25 19:37:50,93771.94,44.0,32.53,M
2020-05-26 06:07:30,94514.41,56.08,28.71,L
2020-05-28 04:53:50,94662.91,56.59,30.94,L
2020-05-26 00:22:10,94348.51,55.77,31.35,M
2020-06-04 03:34:40,94575.75,56.94,30.56,L
2020-05-25 19:42:30,93776.46,45.36,32.6,L
2020-06-01 12:37:00,95188.0,57.5,29.48,L
2020-05-27 09:40:40,94829.14,62.92,27.5,L
2020-06-01 02:51:10,95115.54,58.54,29.7,L
2020-06-01 04:14:50,95093.37,58.35,29.64,L
2020-05-26 05:11:40,94528.86,51.64,29.63,L
2020-06-04 22:01:20,94547.53,50.25,31.23,L
2020-05-26 06:06:40,94514.91,55.95,28.75,L
2020-06-04 15:52:00,94476.81,55.72,31.17,L
2020-05-28 02:40:00,94427.42,54.86,31.07,L
2020-05-25 16:25:30,93909.55,50.76,32.16,M
2020-05-27 08:49:10,94814.22,63.76,26.88,E
2020-05-27 08:35:20,94816.64,63.26,27.25,E
2020-05-14 23:20:50,94350.46,59.14,31.05,M
2020-05-24 11:54:50,94255.81,53.84,31.64,H
2020-05-28 06:30:30,94658.13,57.05,30.92,L
2020-05-24 12:47:50,94241.22,54.35,31.71,M
2020-05-28 09:29:30,94821.73,62.29,29.9,L
2020-05-15 00:06:40,94364.68,59.09,30.88,H
2020-06-04 10:33:30,94685.04,60.89,30.34,L
2020-06-01 07:19:30,95078.69,63.3,26.24,E
2020-05-28 01:24:50,94456.2,54.63,30.72,L
2020-05-26 03:46:00,94345.49,51.26,30.71,L
2020-05-26 04:38:00,94471.23,50.1,30.39,L
2020-06-01 07:41:00,95102.05,62.65,26.79,E
2020-06-04 18:46:50,94398.03,49.57,31.43,M
2020-06-01 08:30:00,95172.91,67.1,25.46,E
2020-06-04 13:48:50,94587.91,52.06,30.72,L
2020-06-04 20:06:20,94449.3,53.76,31.6,M
2020-06-04 20:49:40,94483.34,49.54,31.47,M
2020-05-15 00:00:00,94370.42,58.81,30.98,H
2020-05-28 09:13:20,94797.12,63.34,29.59,L
