date,pre,hum,tem,ven,occ
2020-05-29 01:42:00,95378.6,51.11,31.01,0.0,L
2020-05-29 01:43:00,95377.77,50.86,31.0,0.0,L
2020-05-29 01:44:00,95375.84,50.31,31.01,0.0,L
2020-05-29 01:45:00,95376.18,50.04,31.03,0.0,L
2020-05-29 01:46:00,95370.22,49.65,31.01,0.0,L
2020-05-29 01:47:00,95365.95,49.33,31.02,0.0,L
2020-05-29 01:48:00,95359.61,49.51,30.99,0.0,L
2020-05-29 01:49:00,95351.34,49.94,30.99,0.0,L
2020-05-29 01:50:00,95345.49,50.74,30.94,0.0,L
2020-05-29 01:51:00,95334.86,50.38,30.96,0.0,L
2020-05-29 01:52:00,95327.77,50.5,30.96,0.0,L
2020-05-29 01:53:00,95325.12,50.72,30.97,0.0,L
2020-05-29 01:54:00,95316.81,51.07,30.97,0.0,L
2020-05-29 01:55:00,95312.38,51.39,30.95,0.0,L
2020-05-29 01:56:00,95310.23,51.61,30.92,0.0,L
2020-05-29 01:57:00,95314.3,51.45,30.95,0.0,L
2020-05-29 01:58:00,95316.7,51.41,30.97,0.0,L
2020-05-29 01:59:00,95316.13,51.6,30.92,0.0,L
2020-05-29 02:00:00,95319.75,51.56,30.93,0.0,L
2020-05-29 02:01:00,95323.73,51.65,30.91,0.0,L
2020-05-29 02:02:00,95324.56,51.69,30.92,0.0,L
2020-05-29 02:03:00,95331.05,51.62,30.94,0.0,L
2020-05-29 02:04:00,95332.45,51.58,30.95,0.0,L
2020-05-29 02:05:00,95334.98,51.56,30.94,0.0,L
2020-05-29 02:06:00,95334.36,51.53,30.96,0.0,L
2020-05-29 02:07:00,95339.7,51.63,30.95,0.0,L
2020-05-29 02:08:00,95338.19,51.76,30.95,0.0,L
2020-05-29 02:09:00,95338.95,51.83,30.93,0.0,L
2020-05-29 02:10:00,95339.98,51.91,30.94,0.0,L
2020-05-29 02:11:00,95337.39,52.03,30.95,0.0,L
2020-05-29 02:12:00,95335.14,51.97,30.91,0.0,L
2020-05-29 02:13:00,95339.37,51.88,30.94,0.0,L
2020-05-29 02:14:00,95336.22,51.9,30.94,0.0,L
2020-05-29 02:15:00,95339.35,51.69,30.97,0.0,L
2020-05-29 02:16:00,95338.56,51.52,30.97,0.0,L
2020-05-29 02:17:00,95345.43,51.53,30.96,0.0,L
2020-05-29 02:18:00,95342.33,51.47,30.93,0.0,L
2020-05-29 02:19:00,95343.24,51.34,30.94,0.0,L
2020-05-29 02:20:00,95334.97,51.39,30.91,0.0,L
2020-05-29 02:21:00,95329.3,51.36,30.9,0.0,L
2020-05-29 02:22:00,95327.83,51.27,30.92,0.0,L
2020-05-29 02:23:00,95328.56,51.31,30.91,0.0,L
2020-05-29 02:24:00,95323.17,51.34,30.89,0.0,L
2020-05-29 02:25:00,95315.41,51.35,30.87,0.0,L
2020-05-29 02:26:00,95310.96,51.42,30.86,0.0,L
2020-05-29 02:27:00,95303.54,51.66,30.81,0.0,L
2020-05-29 02:28:00,95297.65,51.81,30.78,0.0,L
2020-05-29 02:29:00,95286.73,51.82,30.81,0.0,L
2020-05-29 02:30:00,95280.22,51.73,30.81,0.0,L
2020-05-29 02:31:00,95272.53,51.69,30.84,0.0,L
2020-05-29 02:32:00,95258.63,51.94,30.81,0.0,L
2020-05-29 02:33:00,95255.09,51.8,30.86,0.0,L
2020-05-29 02:34:00,95239.88,51.87,30.9,0.0,L
2020-05-29 02:35:00,95228.45,51.76,30.91,0.0,L
2020-05-29 02:36:00,95217.2,51.76,30.92,0.0,L
2020-05-29 02:37:00,95213.67,52.01,30.9,0.0,L
2020-05-29 02:38:00,95204.36,52.22,30.89,0.0,L
2020-05-29 02:39:00,95197.27,51.94,30.94,0.0,L
2020-05-29 02:40:00,95190.45,52.16,30.99,0.0,L
2020-05-29 02:41:00,95180.45,52.18,30.96,0.0,L
2020-05-29 02:42:00,95170.05,52.11,30.96,0.0,L
2020-05-29 02:43:00,95169.65,52.04,31.0,0.0,L
2020-05-29 02:44:00,95155.09,52.04,30.99,0.0,L
2020-05-29 02:45:00,95141.22,52.31,30.95,0.0,L
2020-05-29 02:46:00,95124.89,52.16,30.99,0.0,L
2020-05-29 02:47:00,95108.88,52.05,31.0,0.0,L
2020-05-29 02:48:00,95100.16,52.09,30.98,0.0,L
2020-05-29 02:49:00,95091.83,52.01,31.02,0.0,L
2020-05-29 02:50:00,95086.05,52.05,31.01,0.0,L
2020-05-29 02:51:00,95075.93,52.12,31.01,0.0,L
2020-05-29 02:52:00,95072.2,52.04,31.03,0.0,L
2020-05-29 02:53:00,95069.25,52.27,31.0,0.0,L
2020-05-29 02:54:00,95067.0,52.17,30.99,0.0,L
2020-05-29 02:55:00,95067.16,52.12,31.01,0.0,L
2020-05-29 02:56:00,95057.06,52.07,30.99,0.0,L
2020-05-29 02:57:00,95054.91,52.17,31.01,0.0,L
2020-05-29 02:58:00,95051.7,52.16,31.01,0.0,L
2020-05-29 02:59:00,95047.72,52.04,31.06,0.0,L
2020-05-29 03:00:00,95040.28,52.03,31.08,0.0,L
2020-05-29 03:01:00,95030.45,52.14,31.07,0.0,L
2020-05-29 03:02:00,95025.78,52.13,31.07,0.0,L
2020-05-29 03:03:00,95017.79,52.09,31.08,0.0,L
2020-05-29 03:04:00,95004.66,52.24,31.06,0.0,L
2020-05-29 03:05:00,94997.62,52.08,31.07,0.0,L
2020-05-29 03:06:00,94985.86,52.05,31.08,0.0,L
2020-05-29 03:07:00,94987.39,52.15,31.07,0.0,L
2020-05-29 03:08:00,94984.3,52.13,31.07,0.0,L
2020-05-29 03:09:00,94986.81,52.13,31.08,0.0,L
2020-05-29 03:10:00,94993.5,52.19,31.08,0.0,L
2020-05-29 03:11:00,94997.76,52.4,31.05,0.0,L
2020-05-29 03:12:00,94993.56,52.2,31.08,0.0,L
2020-05-29 03:13:00,94983.34,52.24,31.07,0.0,L
2020-05-29 03:14:00,94983.38,52.2,31.08,0.0,L
2020-05-29 03:15:00,94984.17,52.2,31.08,0.0,L
2020-05-29 03:16:00,94987.27,52.19,31.08,0.0,L
2020-05-29 03:17:00,94979.78,52.19,31.09,0.0,L
2020-05-29 03:18:00,94982.3,52.26,31.1,0.0,L
2020-05-29 03:19:00,94973.53,52.18,31.1,0.0,L
2020-05-29 03:20:00,94971.14,52.25,31.07,0.0,L
2020-05-29 03:21:00,94967.19,52.18,31.12,0.0,L
2020-05-29 03:22:00,94964.86,52.17,31.13,0.0,L
2020-05-29 03:23:00,94959.81,52.16,31.12,0.0,L
2020-05-29 03:24:00,94955.27,52.3,31.09,0.0,L
2020-05-29 03:25:00,94948.54,52.25,31.07,0.0,L
2020-05-29 03:26:00,94946.53,52.37,31.06,0.0,L
2020-05-29 03:27:00,94943.86,52.27,31.08,0.0,L
2020-05-29 03:28:00,94937.0,52.27,31.08,0.0,L
2020-05-29 03:29:00,94931.34,52.37,31.04,0.0,L
2020-05-29 03:30:00,94926.16,52.34,31.07,0.0,L
2020-05-29 03:31:00,94924.31,52.38,31.07,0.0,L
2020-05-29 03:32:00,94921.16,52.4,31.08,0.0,L
2020-05-29 03:33:00,94917.14,52.43,31.09,0.0,L
2020-05-29 03:34:00,94912.8,52.5,31.06,0.0,L
2020-05-29 03:35:00,94906.16,52.6,31.02,0.0,L
2020-05-29 03:36:00,94910.45,52.49,31.05,0.0,L
2020-05-29 03:37:00,94909.55,52.52,31.05,0.0,L
2020-05-29 03:38:00,94908.52,52.42,31.06,0.0,L
2020-05-29 03:39:00,94918.82,52.45,31.05,0.0,L
2020-05-29 03:40:00,94918.13,52.41,31.08,0.0,L
2020-05-29 03:41:00,94924.41,52.41,31.08,0.0,L
2020-05-29 03:42:00,94928.33,52.29,31.12,0.0,L
2020-05-29 03:43:00,94935.94,52.34,31.1,0.0,L
2020-05-29 03:44:00,94942.39,52.31,31.09,0.0,L
2020-05-29 03:45:00,94954.77,52.29,31.11,0.0,L
2020-05-29 03:46:00,94958.75,52.26,31.12,0.0,L
2020-05-29 03:47:00,94972.12,52.25,31.13,0.0,L
2020-05-29 03:48:00,94976.34,52.27,31.13,0.0,L
2020-05-29 03:49:00,94986.75,52.33,31.12,0.0,L
2020-05-29 03:50:00,94984.62,52.37,31.11,0.0,L
2020-05-29 03:51:00,94986.86,52.39,31.11,0.0,L
2020-05-29 03:52:00,94983.59,52.39,31.12,0.0,L
2020-05-29 03:53:00,94986.06,52.39,31.12,0.0,L
2020-05-29 03:54:00,94984.09,52.38,31.13,0.0,L
2020-05-29 03:55:00,94977.47,52.5,31.12,0.0,L
2020-05-29 03:56:00,94973.41,52.49,31.13,0.0,L
2020-05-29 03:57:00,94971.11,52.66,31.09,0.0,L
2020-05-29 03:58:00,94969.48,52.58,31.09,0.0,L
2020-05-29 03:59:00,94973.72,52.54,31.11,0.0,L
2020-05-29 04:00:00,94971.07,52.67,31.11,0.0,L
2020-05-29 04:01:00,94973.2,52.72,31.1,0.0,L
2020-05-29 04:02:00,94977.03,52.7,31.08,0.0,L
2020-05-29 04:03:00,94978.25,52.63,31.12,0.0,L
2020-05-29 04:04:00,94985.06,52.85,31.08,0.0,L
2020-05-29 04:05:00,94989.18,52.71,31.1,0.0,L
2020-05-29 04:06:00,94992.55,52.72,31.1,0.0,L
2020-05-29 04:07:00,94996.7,52.83,31.08,0.0,L
2020-05-29 04:08:00,95003.34,52.77,31.09,0.0,L
2020-05-29 04:09:00,95008.27,52.77,31.1,0.0,L
2020-05-29 04:10:00,95012.5,52.8,31.11,0.0,L
2020-05-29 04:11:00,95012.67,52.91,31.08,0.0,L
2020-05-29 04:12:00,95021.39,52.96,31.1,0.0,L
2020-05-29 04:13:00,95023.2,52.9,31.08,0.0,L
2020-05-29 04:14:00,95030.33,53.22,31.02,0.0,L
2020-05-29 04:15:00,95032.84,53.01,31.05,0.0,L
2020-05-29 04:16:00,95031.06,52.96,31.07,0.0,L
2020-05-29 04:17:00,95031.08,52.95,31.07,0.0,L
2020-05-29 04:18:00,95037.76,52.91,31.07,0.0,L
2020-05-29 04:19:00,95040.55,52.87,31.09,0.0,L
2020-05-29 04:20:00,95038.75,52.92,31.09,0.0,L
2020-05-29 04:21:00,95041.39,52.9,31.09,0.0,L
2020-05-29 04:22:00,95044.9,52.9,31.1,0.0,L
2020-05-29 04:23:00,95046.63,52.91,31.09,0.0,L
2020-05-29 04:24:00,95054.39,52.93,31.08,0.0,L
2020-05-29 04:25:00,95056.97,52.92,31.09,0.0,L
2020-05-29 04:26:00,95058.22,52.89,31.11,0.0,L
2020-05-29 04:27:00,95065.23,52.88,31.11,0.0,L
2020-05-29 04:28:00,95073.39,52.91,31.11,0.0,L
2020-05-29 04:29:00,95081.03,52.95,31.09,0.0,L
2020-05-29 04:30:00,95088.3,53.03,31.07,0.0,L
2020-05-29 04:31:00,95095.88,52.99,31.12,0.0,L
2020-05-29 04:32:00,95102.57,52.95,31.11,0.0,L
2020-05-29 04:33:00,95110.2,52.98,31.13,0.0,L
2020-05-29 04:34:00,95109.49,53.13,31.11,0.0,L
2020-05-29 04:35:00,95111.05,53.1,31.09,0.0,L
2020-05-29 04:36:00,95115.74,53.24,31.07,0.0,L
2020-05-29 04:37:00,95118.61,53.12,31.1,0.0,L
2020-05-29 04:38:00,95125.37,53.24,31.05,0.0,L
2020-05-29 04:39:00,95121.97,53.11,31.09,0.0,L
2020-05-29 04:40:00,95122.25,53.16,31.09,0.0,L
2020-05-29 04:41:00,95122.7,53.21,31.08,0.0,L
2020-05-29 04:42:00,95120.91,53.21,31.08,0.0,L
2020-05-29 04:43:00,95119.88,53.15,31.09,0.0,L
2020-05-29 04:44:00,95127.53,53.22,31.08,0.0,L
2020-05-29 04:45:00,95129.1,53.19,31.09,0.0,L
2020-05-29 04:46:00,95124.34,53.15,31.1,0.0,L
2020-05-29 04:47:00,95124.77,53.19,31.09,0.0,L
2020-05-29 04:48:00,95120.33,53.07,31.13,0.0,L
2020-05-29 04:49:00,95119.38,53.15,31.09,0.0,L
2020-05-29 04:50:00,95122.59,53.2,31.08,0.0,L
2020-05-29 04:51:00,95119.23,53.25,31.06,0.0,L
2020-05-29 04:52:00,95113.66,53.29,31.07,0.0,L
2020-05-29 04:53:00,95111.02,53.16,31.07,0.0,L
2020-05-29 04:54:00,95111.45,53.16,31.08,0.0,L
2020-05-29 04:55:00,95106.56,53.14,31.08,0.0,L
2020-05-29 04:56:00,95102.42,53.29,31.03,0.0,L
2020-05-29 04:57:00,95103.25,53.15,31.07,0.0,L
2020-05-29 04:58:00,95100.48,53.09,31.09,0.0,L
2020-05-29 04:59:00,95097.97,53.11,31.08,0.0,L
2020-05-29 05:00:00,95094.98,53.15,31.07,0.0,L
2020-05-29 05:01:00,95093.2,53.15,31.05,0.0,L
2020-05-29 05:02:00,95091.78,53.12,31.08,0.0,L
2020-05-29 05:03:00,95087.98,53.15,31.05,0.0,L
2020-05-29 05:04:00,95084.87,53.12,31.07,0.0,L
2020-05-29 05:05:00,95084.55,53.14,31.05,0.0,L
2020-05-29 05:06:00,95081.18,53.15,31.05,0.0,L
2020-05-29 05:07:00,95077.77,53.22,31.03,0.0,L
2020-05-29 05:08:00,95074.89,53.21,31.04,0.0,L
2020-05-29 05:09:00,95072.69,53.18,31.05,0.0,L
2020-05-29 05:10:00,95070.37,53.31,31.03,0.0,L
2020-05-29 05:11:00,95067.44,53.36,31.02,0.0,L
2020-05-29 05:12:00,95065.41,53.32,31.02,0.0,L
2020-05-29 05:13:00,95062.09,53.35,31.02,0.0,L
2020-05-29 05:14:00,95058.23,53.37,30.99,0.0,L
2020-05-29 05:15:00,95057.23,53.38,30.99,0.0,L
2020-05-29 05:16:00,95053.52,53.37,30.99,0.0,L
2020-05-29 05:17:00,95049.68,53.39,30.98,0.0,L
2020-05-29 05:18:00,95047.73,53.44,30.98,0.0,L
2020-05-29 05:19:00,95047.62,53.39,30.99,0.0,L
2020-05-29 05:20:00,95043.22,53.35,31.0,0.0,L
2020-05-29 05:21:00,95041.87,53.32,31.01,0.0,L
2020-05-29 05:22:00,95043.73,53.25,31.05,0.0,L
2020-05-29 05:23:00,95039.58,53.2,31.05,0.0,L
2020-05-29 05:24:00,95034.64,53.21,31.04,0.0,L
2020-05-29 05:25:00,95033.21,53.25,31.04,0.0,L
2020-05-29 05:26:00,95030.02,53.24,31.05,0.0,L
2020-05-29 05:27:00,95025.72,53.28,31.02,0.0,L
2020-05-29 05:28:00,95026.3,53.3,31.01,0.0,L
2020-05-29 05:29:00,95026.0,53.25,31.02,0.0,L
2020-05-29 05:30:00,95026.62,53.27,31.02,0.0,L
2020-05-29 05:31:00,95022.2,53.29,31.01,0.0,L
2020-05-29 05:32:00,95027.31,53.32,31.01,0.0,L
2020-05-29 05:33:00,95025.33,53.29,31.02,0.0,L
2020-05-29 05:34:00,95025.52,53.25,31.03,0.0,L
2020-05-29 05:35:00,95021.39,53.23,31.03,0.0,L
2020-05-29 05:36:00,95025.01,53.38,31.0,0.0,L
2020-05-29 05:37:00,95024.8,53.28,31.04,0.0,L
2020-05-29 05:38:00,95026.88,53.24,31.05,0.0,L
2020-05-29 05:39:00,95020.12,53.23,31.05,0.0,L
2020-05-29 05:40:00,95019.3,53.25,31.04,0.0,L
2020-05-29 05:41:00,95018.82,53.27,31.04,0.0,L
2020-05-29 05:42:00,95019.27,53.28,31.03,0.0,L
2020-05-29 05:43:00,95019.05,53.29,31.04,0.0,L
2020-05-29 05:44:00,95014.82,53.32,31.02,0.0,L
2020-05-29 05:45:00,95021.13,53.45,30.99,0.0,L
2020-05-29 05:46:00,95017.03,53.38,31.03,0.0,L
2020-05-29 05:47:00,95016.91,53.41,31.01,0.0,L
2020-05-29 05:48:00,95018.33,53.4,30.99,0.0,L
2020-05-29 05:49:00,95021.7,53.45,30.97,0.0,L
2020-05-29 05:50:00,95020.61,53.4,31.01,0.0,L
2020-05-29 05:51:00,95020.95,53.4,31.01,0.0,L
2020-05-29 05:52:00,95023.81,53.38,31.02,0.0,L
2020-05-29 05:53:00,95022.19,53.32,31.01,0.0,L
2020-05-29 05:54:00,95018.77,53.38,31.0,0.0,L
2020-05-29 05:55:00,95021.36,53.42,31.0,0.0,L
2020-05-29 05:56:00,95020.47,53.46,30.99,0.0,L
2020-05-29 05:57:00,95024.1,53.47,30.98,0.0,L
2020-05-29 05:58:00,95018.55,53.48,30.97,0.0,L
2020-05-29 05:59:00,95021.25,53.53,30.96,0.0,L
2020-05-29 06:00:00,95021.48,53.63,30.92,0.0,L
2020-05-29 06:01:00,95019.77,53.59,30.93,0.0,L
2020-05-29 06:02:00,95023.48,53.63,30.93,0.0,L
2020-05-29 06:03:00,95027.3,53.77,30.9,0.0,L
2020-05-29 06:04:00,95025.34,53.84,30.88,0.0,L
2020-05-29 06:05:00,95026.88,53.71,30.92,0.0,L
2020-05-29 06:06:00,95026.23,53.74,30.91,0.0,L
2020-05-29 06:07:00,95027.28,53.67,30.94,0.0,L
2020-05-29 06:08:00,95029.98,53.66,30.92,0.0,L
2020-05-29 06:09:00,95032.45,53.65,30.95,0.0,L
2020-05-29 06:10:00,95037.11,53.68,30.93,0.0,L
2020-05-29 06:11:00,95041.67,53.7,30.92,0.0,L
2020-05-29 06:12:00,95040.77,53.67,30.92,0.0,L
2020-05-29 06:13:00,95040.55,53.72,30.92,0.0,L
2020-05-29 06:14:00,95038.98,53.69,30.91,0.0,L
2020-05-29 06:15:00,95031.33,53.66,30.92,0.0,L
2020-05-29 06:16:00,95031.72,53.65,30.93,0.0,L
2020-05-29 06:17:00,95028.53,53.63,30.93,0.0,L
2020-05-29 06:18:00,95028.02,53.66,30.92,0.0,L
2020-05-29 06:19:00,95033.46,53.66,30.92,0.0,L
2020-05-29 06:20:00,95032.68,53.68,30.92,0.0,L
2020-05-29 06:21:00,95037.19,53.68,30.91,0.0,L
2020-05-29 06:22:00,95040.47,53.77,30.88,0.0,L
2020-05-29 06:23:00,95042.09,53.73,30.89,0.0,L
2020-05-29 06:24:00,95046.19,53.67,30.9,0.0,L
2020-05-29 06:25:00,95052.59,53.7,30.89,0.0,L
2020-05-29 06:26:00,95055.7,53.71,30.88,0.0,L
2020-05-29 06:27:00,95059.52,53.71,30.89,0.0,L
2020-05-29 06:28:00,95060.92,53.7,30.89,0.0,L
2020-05-29 06:29:00,95062.2,53.68,30.89,0.0,L
2020-05-29 06:30:00,95063.03,53.64,30.92,0.0,L
2020-05-29 06:31:00,95065.56,53.6,30.92,0.0,L
2020-05-29 06:32:00,95067.25,53.6,30.92,0.0,L
2020-05-29 06:33:00,95067.41,53.52,30.96,0.0,L
2020-05-29 06:34:00,95066.56,53.56,30.92,0.0,L
2020-05-29 06:35:00,95064.89,53.54,30.93,0.0,L
2020-05-29 06:36:00,95067.8,53.55,30.92,0.0,L
2020-05-29 06:37:00,95063.03,53.56,30.92,0.0,L
2020-05-29 06:38:00,95067.14,53.52,30.94,0.0,L
2020-05-29 06:39:00,95064.84,53.54,30.94,0.0,L
2020-05-29 06:40:00,95064.38,53.57,30.92,0.0,L
2020-05-29 06:41:00,95068.99,53.57,30.91,0.0,L
2020-05-29 06:42:00,95071.91,53.53,30.92,0.0,L
2020-05-29 06:43:00,95071.98,53.56,30.9,0.0,L
2020-05-29 06:44:00,95076.31,53.59,30.9,0.0,L
2020-05-29 06:45:00,95078.28,53.6,30.89,0.0,L
2020-05-29 06:46:00,95080.47,53.64,30.87,0.0,L
2020-05-29 06:47:00,95085.02,53.57,30.9,0.0,L
2020-05-29 06:48:00,95088.41,53.62,30.88,0.0,L
2020-05-29 06:49:00,95092.23,53.58,30.89,0.0,L
2020-05-29 06:50:00,95093.73,53.61,30.87,0.0,L
2020-05-29 06:51:00,95094.42,53.54,30.89,0.0,L
2020-05-29 06:52:00,95092.13,53.57,30.87,0.0,L
2020-05-29 06:53:00,95091.42,53.58,30.87,0.0,L
2020-05-29 06:54:00,95094.36,53.68,30.85,0.0,L
2020-05-29 06:55:00,95096.07,53.71,30.82,0.0,L
2020-05-29 06:56:00,95097.81,53.67,30.83,0.0,L
2020-05-29 06:57:00,95100.44,53.63,30.85,0.0,L
2020-05-29 06:58:00,95098.52,53.56,30.88,0.0,L
2020-05-29 06:59:00,95091.45,53.53,30.87,0.0,L
2020-05-29 07:00:00,95091.0,53.52,30.88,0.0,L
2020-05-29 07:01:00,95087.73,53.57,30.85,0.0,L
2020-05-29 07:02:00,95084.25,53.56,30.84,0.0,L
2020-05-29 07:03:00,95079.2,53.51,30.84,0.0,L
2020-05-29 07:04:00,95082.52,53.56,30.83,0.0,L
2020-05-29 07:05:00,95076.45,53.53,30.83,0.0,L
2020-05-29 07:06:00,95080.67,53.64,30.79,0.0,L
2020-05-29 07:07:00,95074.78,53.71,30.75,0.0,L
2020-05-29 07:08:00,95077.7,53.77,30.75,0.0,L
2020-05-29 07:09:00,95081.27,53.83,30.71,0.0,E
2020-05-29 07:10:00,95080.42,53.89,30.68,0.0,E
2020-05-29 07:11:00,95080.27,53.97,30.65,0.0,E
2020-05-29 07:12:00,95082.06,54.0,30.63,0.0,E
2020-05-29 07:13:00,95080.22,53.96,30.66,0.0,E
2020-05-29 07:14:00,95080.77,53.9,30.66,0.0,E
2020-05-29 07:15:00,95078.84,53.91,30.65,0.0,E
2020-05-29 07:16:00,95082.97,53.96,30.61,0.0,E
2020-05-29 07:17:00,95084.27,53.95,30.61,0.0,E
2020-05-29 07:18:00,95084.59,53.82,30.63,0.0,E
2020-05-29 07:19:00,95083.97,53.83,30.63,0.0,L
2020-05-29 07:20:00,95086.23,53.83,30.62,0.0,L
2020-05-29 07:21:00,95083.52,53.83,30.63,0.0,L
2020-05-29 07:22:00,95081.79,53.8,30.62,0.0,L
2020-05-29 07:23:00,95077.37,53.89,30.55,0.0,L
2020-05-29 07:24:00,95076.54,53.92,30.54,0.0,L
2020-05-29 07:25:00,95077.37,53.97,30.51,0.0,L
2020-05-29 07:26:00,95075.69,53.97,30.51,0.0,L
2020-05-29 07:27:00,95077.14,53.97,30.53,0.0,L
2020-05-29 07:28:00,95082.55,54.01,30.49,0.0,L
2020-05-29 07:29:00,95082.72,53.94,30.5,0.0,E
2020-05-29 07:30:00,95088.45,53.87,30.5,0.0,E
2020-05-29 07:31:00,95092.88,53.86,30.5,0.0,E
2020-05-29 07:32:00,95093.67,53.79,30.5,0.0,E
2020-05-29 07:33:00,95098.84,53.84,30.49,0.0,E
2020-05-29 07:34:00,95103.51,53.71,30.49,0.0,E
2020-05-29 07:35:00,95111.33,53.68,30.46,0.0,E
2020-05-29 07:36:00,95114.84,53.66,30.49,0.0,E
2020-05-29 07:37:00,95115.33,53.55,30.44,0.0,E
2020-05-29 07:38:00,95113.73,53.4,30.49,0.0,E
2020-05-29 07:39:00,95113.59,53.43,30.44,1.0,E
2020-05-29 07:40:00,95115.78,53.49,30.44,1.0,E
2020-05-29 07:41:00,95118.66,53.33,30.43,1.0,E
2020-05-29 07:42:00,95121.27,53.33,30.42,1.0,E
2020-05-29 07:43:00,95121.49,53.49,30.43,1.0,E
2020-05-29 07:44:00,95122.52,53.23,30.35,1.0,E
2020-05-29 07:45:00,95124.83,53.41,30.38,1.0,E
2020-05-29 07:46:00,95126.45,53.29,30.39,1.0,E
2020-05-29 07:47:00,95126.11,53.33,30.35,1.0,E
2020-05-29 07:48:00,95126.41,53.29,30.37,1.0,E
2020-05-29 07:49:00,95128.94,53.39,30.37,1.0,E
2020-05-29 07:50:00,95127.74,53.18,30.4,1.0,E
2020-05-29 07:51:00,95126.73,53.2,30.4,1.0,E
2020-05-29 07:52:00,95129.36,53.25,30.37,1.0,E
2020-05-29 07:53:00,95127.8,53.4,30.36,1.0,E
2020-05-29 07:54:00,95123.55,52.97,30.32,1.0,E
2020-05-29 07:55:00,95124.66,52.43,30.16,1.0,E
2020-05-29 07:56:00,95123.8,52.5,29.76,1.0,E
2020-05-29 07:57:00,95130.31,53.0,29.75,1.0,E
2020-05-29 07:58:00,95129.71,52.93,29.57,1.0,E
2020-05-29 07:59:00,95130.77,53.27,29.49,1.0,L
2020-05-29 08:00:00,95136.15,53.4,29.52,1.0,L
2020-05-29 08:01:00,95132.47,52.96,29.54,1.0,L
2020-05-29 08:02:00,95131.45,52.99,29.4,1.0,L
2020-05-29 08:03:00,95132.66,53.29,29.46,1.0,L
2020-05-29 08:04:00,95131.14,53.03,29.46,1.0,L
2020-05-29 08:05:00,95131.33,53.03,29.35,1.0,L
2020-05-29 08:06:00,95127.23,52.92,29.33,1.0,L
2020-05-29 08:07:00,95125.95,53.2,29.29,1.0,L
2020-05-29 08:08:00,95121.67,52.98,29.21,1.0,L
2020-05-29 08:09:00,95121.11,53.26,29.23,0.0,E
2020-05-29 08:10:00,95118.0,53.01,29.27,0.0,E
2020-05-29 08:11:00,95107.94,52.95,29.22,0.0,E
2020-05-29 08:12:00,95106.89,52.65,29.28,0.0,E
2020-05-29 08:13:00,95107.25,52.9,29.32,0.0,E
2020-05-29 08:14:00,95101.39,52.94,29.31,0.0,E
2020-05-29 08:15:00,95098.69,52.7,29.25,0.0,E
2020-05-29 08:16:00,95097.02,52.9,29.34,0.0,E
2020-05-29 08:17:00,95098.33,52.72,29.39,0.0,E
2020-05-29 08:18:00,95099.0,52.75,29.39,0.0,E
2020-05-29 08:19:00,95097.14,52.98,29.28,0.0,E
2020-05-29 08:20:00,95103.88,53.26,29.19,0.0,E
2020-05-29 08:21:00,95111.2,53.41,29.1,0.0,E
2020-05-29 08:22:00,95117.95,53.47,29.2,0.0,E
2020-05-29 08:23:00,95124.59,53.35,29.25,0.0,E
2020-05-29 08:24:00,95132.44,53.26,29.24,0.0,E
2020-05-29 08:25:00,95134.08,53.18,29.3,0.0,E
2020-05-29 08:26:00,95144.34,53.3,29.28,0.0,E
2020-05-29 08:27:00,95151.14,52.99,29.15,0.0,E
2020-05-29 08:28:00,95156.66,52.99,29.14,0.0,E
2020-05-29 08:29:00,95163.33,52.85,29.12,0.0,E
2020-05-29 08:30:00,95167.95,53.12,28.97,0.0,E
2020-05-29 08:31:00,95174.92,53.32,28.88,0.0,E
2020-05-29 08:32:00,95181.48,53.68,28.7,0.0,E
2020-05-29 08:33:00,95185.49,54.0,28.49,0.0,E
2020-05-31 19:00:00,94825.61,47.85,30.69,2.0,H
2020-05-31 19:01:00,94821.68,47.94,30.72,2.0,H
2020-05-31 19:02:00,94823.02,47.94,30.7,2.0,H
2020-05-31 19:03:00,94826.35,48.0,30.69,2.0,H
2020-05-31 19:04:00,94824.56,48.13,30.68,2.0,H
2020-05-31 19:05:00,94826.2,48.27,30.67,2.0,H
2020-05-31 19:06:00,94826.45,48.37,30.7,2.0,H
2020-05-31 19:07:00,94832.27,48.44,30.77,2.0,H
2020-05-31 19:08:00,94831.33,48.38,30.83,2.0,H
2020-05-31 19:09:00,94829.98,48.49,30.83,2.0,H
2020-05-31 19:10:00,94834.28,48.51,30.85,2.0,H
2020-05-31 19:11:00,94837.47,48.48,30.86,2.0,H
2020-05-31 19:12:00,94841.8,48.5,30.86,2.0,H
2020-05-31 19:13:00,94840.33,48.47,30.87,2.0,H
2020-05-31 19:14:00,94840.72,48.37,30.89,2.0,H
2020-05-31 19:15:00,94840.69,48.09,30.92,2.0,H
2020-05-31 19:16:00,94834.54,48.01,30.87,2.0,H
2020-05-31 19:17:00,94837.86,47.99,30.88,2.0,H
2020-05-31 19:18:00,94837.08,48.03,30.88,2.0,H
2020-05-31 19:19:00,94838.42,48.03,30.88,2.0,H
2020-05-31 19:20:00,94840.92,48.02,30.91,2.0,H
2020-05-31 19:21:00,94840.09,47.92,30.89,2.0,H
2020-05-31 19:22:00,94846.43,47.83,30.84,2.0,H
2020-05-31 19:23:00,94849.2,47.72,30.83,2.0,H
