date,pre,hum,tem,ven,occ
2020-05-28 11:36:00,94825.11,58.28,30.56,1.0,E
2020-05-28 11:37:00,94828.34,58.25,30.58,1.0,E
2020-05-28 11:38:00,94828.74,58.15,30.58,1.0,E
2020-05-28 11:39:00,94830.39,58.02,30.58,1.0,E
2020-05-28 11:40:00,94832.65,58.04,30.55,1.0,E
2020-05-28 11:41:00,94832.78,57.99,30.53,1.0,E
2020-05-28 11:42:00,94831.37,57.84,30.55,1.0,E
2020-05-28 11:43:00,94833.73,57.73,30.57,1.0,E
2020-05-28 11:44:00,94838.01,57.7,30.57,1.0,E
2020-05-28 11:45:00,94841.38,57.77,30.54,1.0,E
2020-05-28 11:46:00,94842.37,57.79,30.52,1.0,E
2020-05-28 11:47:00,94845.09,57.71,30.57,1.0,E
2020-05-28 11:48:00,94849.98,57.67,30.55,1.0,E
2020-05-28 11:49:00,94850.87,57.75,30.51,1.0,L
2020-05-28 11:50:00,94852.02,57.69,30.5,1.0,L
2020-05-28 11:51:00,94851.87,57.55,30.52,1.0,L
2020-05-28 11:52:00,94853.96,57.54,30.53,1.0,L
2020-05-28 11:53:00,94855.37,57.48,30.55,1.0,L
2020-05-28 11:54:00,94856.4,57.52,30.54,1.0,L
2020-05-28 11:55:00,94854.97,57.48,30.57,1.0,L
2020-05-28 11:56:00,94859.2,57.53,30.55,1.0,L
2020-05-28 11:57:00,94859.49,57.54,30.53,1.0,L
2020-05-28 11:58:00,94859.09,57.47,30.54,1.0,L
2020-05-28 11:59:00,94861.55,57.32,30.56,1.0,L
2020-05-28 12:00:00,94862.63,57.22,30.51,1.0,L
2020-05-28 12:01:00,94863.3,57.29,30.49,1.0,L
2020-05-28 12:02:00,94864.93,57.11,30.45,1.0,L
2020-05-28 12:03:00,94864.58,57.17,30.44,1.0,L
2020-05-28 12:04:00,94864.07,57.15,30.46,1.0,L
2020-05-28 12:05:00,94864.82,57.12,30.47,1.0,L
2020-05-28 12:06:00,94865.02,57.13,30.46,1.0,L
2020-05-28 12:07:00,94863.58,57.07,30.49,1.0,L
2020-05-28 12:08:00,94863.52,57.08,30.49,1.0,L
2020-05-28 12:09:00,94865.65,56.96,30.5,1.0,E
2020-05-28 12:10:00,94867.63,56.86,30.49,1.0,E
2020-05-28 12:11:00,94870.0,56.42,30.52,1.0,E
2020-05-28 12:12:00,94871.37,56.17,30.51,1.0,E
2020-05-28 12:13:00,94873.27,56.04,30.5,1.0,E
2020-05-28 12:14:00,94874.51,55.75,30.45,1.0,E
2020-05-28 12:15:00,94878.43,55.61,30.45,1.0,E
2020-05-28 12:16:00,94880.67,55.68,30.45,1.0,E
2020-05-28 12:17:00,94882.86,55.82,30.45,1.0,E
2020-05-28 12:18:00,94885.6,55.82,30.45,1.0,E
2020-05-28 12:19:00,94888.07,55.79,30.44,0.0,E
2020-05-28 12:20:00,94886.7,55.83,30.45,0.0,E
2020-05-28 12:21:00,94887.53,55.87,30.49,0.0,E
2020-05-28 12:22:00,94891.85,55.86,30.48,0.0,E
2020-05-28 12:23:00,94892.28,55.85,30.48,0.0,E
2020-05-28 12:24:00,94895.03,55.9,30.48,0.0,E
2020-05-28 12:25:00,94895.18,55.9,30.48,0.0,E
2020-05-28 12:26:00,94897.09,55.93,30.48,0.0,E
2020-05-28 12:27:00,94898.57,55.99,30.47,0.0,E
2020-05-28 12:28:00,94897.2,55.98,30.48,0.0,E
2020-05-28 12:29:00,94897.47,55.94,30.5,0.0,E
2020-05-28 12:30:00,94897.75,55.89,30.47,0.0,E
2020-05-28 12:31:00,94900.99,55.91,30.45,0.0,E
2020-05-28 12:32:00,94901.94,55.93,30.44,0.0,E
2020-05-28 12:33:00,94903.39,55.94,30.46,0.0,E
2020-05-28 12:34:00,94903.0,55.86,30.45,0.0,E
2020-05-28 12:35:00,94906.26,55.61,30.44,0.0,E
2020-05-28 12:36:00,94904.72,55.61,30.43,0.0,E
2020-05-28 12:37:00,94901.95,55.67,30.41,0.0,E
2020-05-28 12:38:00,94901.54,55.61,30.4,0.0,E
2020-05-28 12:39:00,94901.62,55.71,30.42,0.0,E
2020-05-28 12:40:00,94901.12,55.76,30.43,0.0,E
2020-05-28 12:41:00,94901.66,55.78,30.44,0.0,E
2020-05-28 12:42:00,94902.08,55.83,30.43,0.0,E
2020-05-28 12:43:00,94904.11,55.84,30.43,0.0,E
2020-05-28 12:44:00,94902.19,55.88,30.45,0.0,E
2020-05-28 12:45:00,94901.53,55.83,30.46,0.0,E
2020-05-28 12:46:00,94904.06,55.91,30.45,0.0,E
2020-05-28 12:47:00,94904.84,55.92,30.47,0.0,E
2020-05-28 12:48:00,94907.14,56.16,30.44,0.0,E
2020-05-28 12:49:00,94906.6,56.52,30.45,1.0,E
2020-05-28 12:50:00,94906.32,56.8,30.47,1.0,E
2020-05-28 12:51:00,94905.04,57.11,30.5,1.0,E
2020-05-28 12:52:00,94903.2,57.04,30.51,1.0,E
2020-05-28 12:53:00,94902.99,57.16,30.5,1.0,E
2020-05-28 12:54:00,94903.31,57.23,30.48,1.0,E
2020-05-28 12:55:00,94901.98,57.16,30.48,1.0,E
2020-05-28 12:56:00,94901.71,57.0,30.46,1.0,E
2020-05-28 12:57:00,94897.02,56.85,30.41,1.0,E
2020-05-28 12:58:00,94896.12,56.82,30.42,1.0,E
2020-05-28 12:59:00,94894.39,56.67,30.42,1.0,E
2020-05-28 13:00:00,94892.95,56.67,30.38,1.0,E
2020-05-28 13:01:00,94891.45,56.5,30.42,1.0,E
2020-05-28 13:02:00,94891.23,56.43,30.4,1.0,E
2020-05-28 13:03:00,94889.82,56.41,30.4,1.0,E
2020-05-28 13:04:00,94888.14,56.42,30.4,1.0,E
2020-05-28 13:05:00,94886.89,56.41,30.41,1.0,E
2020-05-28 13:06:00,94885.33,56.46,30.42,1.0,E
2020-05-28 23:19:00,94925.73,43.43,31.61,1.0,L
2020-05-28 23:20:00,94931.44,43.41,31.59,1.0,L
2020-05-28 23:21:00,94935.7,43.29,31.58,1.0,L
2020-05-28 23:22:00,94939.25,43.23,31.59,1.0,L
2020-05-28 23:23:00,94942.63,43.19,31.61,1.0,L
2020-05-28 23:24:00,94943.18,43.39,31.65,1.0,L
2020-05-28 23:25:00,94943.05,42.95,31.65,1.0,L
2020-05-28 23:26:00,94942.25,42.82,31.65,1.0,L
2020-05-28 23:27:00,94940.57,43.1,31.65,1.0,L
2020-05-28 23:28:00,94941.91,43.04,31.68,1.0,L
2020-05-28 23:29:00,94944.53,42.72,31.68,1.0,M
2020-05-28 23:30:00,94947.42,42.51,31.68,1.0,M
2020-05-28 23:31:00,94951.39,42.37,31.69,1.0,M
2020-05-28 23:32:00,94955.32,42.35,31.69,1.0,M
2020-05-28 23:33:00,94958.9,42.39,31.7,1.0,M
2020-05-28 23:34:00,94966.5,42.59,31.72,1.0,M
2020-05-28 23:35:00,94974.9,42.96,31.74,1.0,M
2020-05-28 23:36:00,94982.33,42.44,31.77,1.0,M
2020-05-28 23:37:00,94987.66,42.2,31.75,1.0,M
2020-05-28 23:38:00,94991.53,42.47,31.77,1.0,M
2020-05-28 23:39:00,94994.95,42.29,31.8,1.0,L
2020-05-28 23:40:00,94996.16,42.3,31.81,1.0,L
2020-05-28 23:41:00,94996.49,42.59,31.84,1.0,L
2020-05-28 23:42:00,94998.45,42.69,31.88,1.0,L
2020-05-28 23:43:00,94999.63,42.6,31.89,1.0,L
2020-05-28 23:44:00,94999.97,43.11,31.94,1.0,L
2020-05-28 23:45:00,94997.37,43.61,31.98,1.0,L
2020-05-28 23:46:00,94995.88,43.74,32.02,1.0,L
2020-05-28 23:47:00,94995.67,43.7,32.02,1.0,L
2020-05-28 23:48:00,94997.95,44.08,32.02,1.0,L
2020-05-28 23:49:00,95000.05,44.1,32.04,1.0,L
2020-05-28 23:50:00,95000.55,44.09,32.05,1.0,L
2020-05-28 23:51:00,95000.8,43.98,32.06,1.0,L
2020-05-28 23:52:00,95003.0,44.03,32.05,1.0,L
2020-05-28 23:53:00,95009.21,43.96,32.05,1.0,L
2020-05-28 23:54:00,95018.75,43.92,32.06,1.0,L
2020-05-28 23:55:00,95027.93,43.84,32.04,1.0,L
2020-05-28 23:56:00,95035.8,43.69,32.05,1.0,L
2020-05-28 23:57:00,95043.09,43.71,32.06,1.0,L
2020-05-28 23:58:00,95049.66,43.58,32.07,1.0,L
2020-05-28 23:59:00,95054.41,43.54,32.07,1.0,L
2020-05-29 00:00:00,95057.28,43.46,32.07,1.0,L
2020-05-29 00:01:00,95060.45,43.28,32.08,1.0,L
2020-05-29 00:02:00,95059.61,43.43,32.11,1.0,L
2020-05-29 00:03:00,95059.5,43.19,32.13,1.0,L
2020-05-29 00:04:00,95058.56,43.08,32.11,1.0,L
2020-05-29 00:05:00,95056.52,43.5,32.14,1.0,L
2020-05-29 00:06:00,95054.91,43.06,32.17,1.0,L
2020-05-29 00:07:00,95054.26,43.04,32.17,1.0,L
2020-05-29 00:08:00,95054.68,42.8,32.17,1.0,L
2020-05-29 00:09:00,95074.22,42.35,32.12,1.0,M
2020-05-29 00:10:00,95106.32,42.08,32.03,1.0,M
2020-05-29 00:11:00,95109.76,42.11,31.96,1.0,M
2020-05-29 00:12:00,95114.91,43.2,31.9,1.0,M
2020-05-29 00:13:00,95113.59,44.25,31.82,1.0,M
2020-05-29 00:14:00,95106.81,44.23,31.85,1.0,M
2020-05-29 00:15:00,95117.84,44.5,31.81,1.0,M
2020-05-29 00:16:00,95122.29,44.6,31.84,1.0,M
2020-05-29 00:17:00,95121.86,44.71,31.83,1.0,M
2020-05-29 00:18:00,95123.98,44.78,31.86,1.0,M
2020-05-29 00:19:00,95122.08,45.15,31.78,1.0,M
2020-05-29 00:20:00,95118.98,45.3,31.81,1.0,M
2020-05-29 00:21:00,95120.07,45.28,31.85,1.0,M
2020-05-29 00:22:00,95125.49,45.32,31.9,1.0,M
2020-05-29 00:23:00,95136.14,45.59,31.84,1.0,M
2020-05-29 00:24:00,95140.14,45.77,31.83,1.0,M
2020-05-29 00:25:00,95142.97,45.99,31.85,1.0,M
2020-05-29 00:26:00,95147.83,46.25,31.83,1.0,M
2020-05-29 00:27:00,95148.94,47.34,31.83,1.0,M
2020-05-29 00:28:00,95173.4,47.92,31.87,1.0,M
2020-05-29 00:29:00,95163.64,48.11,31.83,1.0,M
2020-05-29 00:30:00,95158.29,48.23,31.87,1.0,M
2020-05-29 00:31:00,95159.86,48.98,31.91,1.0,M
2020-05-29 00:32:00,95146.5,48.39,31.88,1.0,M
2020-05-29 00:33:00,95151.37,48.36,31.84,1.0,M
2020-05-29 00:34:00,95145.93,48.07,31.79,1.0,M
2020-05-29 00:35:00,95141.48,48.99,31.79,1.0,M
2020-05-29 00:36:00,95139.26,48.2,31.7,1.0,M
2020-05-29 00:37:00,95142.11,47.94,31.65,1.0,M
2020-05-29 00:38:00,95140.35,47.98,31.62,1.0,M
2020-05-29 00:39:00,95146.42,48.04,31.62,1.0,M
2020-05-29 00:40:00,95142.2,47.74,31.65,1.0,M
2020-05-29 00:41:00,95146.63,47.79,31.6,1.0,M
2020-05-29 00:42:00,95153.04,47.63,31.58,1.0,M
2020-05-29 00:43:00,95159.62,47.44,31.58,1.0,M
2020-05-29 00:44:00,95164.95,47.45,31.6,1.0,M
2020-05-29 00:45:00,95181.68,47.72,31.64,1.0,M
2020-05-29 00:46:00,95187.93,47.0,31.63,1.0,M
2020-05-29 00:47:00,95201.24,47.1,31.57,1.0,M
2020-05-29 00:48:00,95218.97,46.46,31.56,1.0,M
2020-05-29 00:49:00,95230.44,45.97,31.55,1.0,M
2020-05-29 00:50:00,95243.09,46.35,31.55,1.0,M
2020-05-29 00:51:00,95260.37,45.77,31.53,1.0,M
2020-05-29 00:52:00,95267.89,45.36,31.45,1.0,M
2020-05-29 00:53:00,95263.67,45.23,31.41,1.0,M
2020-05-29 00:54:00,95255.86,45.7,31.43,1.0,M
2020-05-29 00:55:00,95242.71,45.85,31.46,1.0,M
2020-05-29 00:56:00,95238.61,45.58,31.46,1.0,M
2020-05-29 00:57:00,95232.85,45.15,31.46,1.0,M
2020-05-29 00:58:00,95234.51,46.14,31.5,1.0,M
2020-05-29 00:59:00,95242.27,45.4,31.53,1.0,M
2020-05-29 01:00:00,95255.46,46.04,31.54,1.0,M
2020-05-29 01:01:00,95276.26,44.12,31.42,1.0,M
2020-05-29 01:02:00,95288.52,44.17,31.41,1.0,M
2020-05-29 01:03:00,95306.7,44.1,31.38,1.0,M
2020-05-29 01:04:00,95321.31,43.76,31.35,1.0,M
2020-05-29 01:05:00,95328.85,44.1,31.3,1.0,M
2020-05-29 01:06:00,95364.84,45.1,31.28,1.0,M
2020-05-29 01:07:00,95405.32,47.11,31.09,1.0,M
2020-05-29 01:08:00,95414.55,48.59,30.9,1.0,M
2020-05-29 01:09:00,95429.77,49.6,30.89,0.0,L
2020-05-29 01:10:00,95444.62,51.5,30.7,0.0,L
2020-05-29 01:11:00,95455.97,52.58,30.44,0.0,L
2020-05-29 01:12:00,95457.45,52.85,30.35,0.0,L
2020-05-29 01:13:00,95460.44,52.64,30.3,0.0,L
2020-05-29 01:14:00,95454.59,52.73,30.24,0.0,L
2020-05-29 01:15:00,95446.93,52.81,30.3,0.0,L
2020-05-29 01:16:00,95445.69,52.74,30.43,0.0,L
2020-05-29 01:17:00,95451.31,52.46,30.55,0.0,L
2020-05-29 01:18:00,95463.19,52.37,30.64,0.0,L
2020-05-29 01:19:00,95470.45,52.36,30.68,0.0,L
2020-05-29 01:20:00,95475.94,52.44,30.72,0.0,L
2020-05-29 01:21:00,95473.76,52.42,30.76,0.0,L
2020-05-29 01:22:00,95475.21,52.33,30.81,0.0,L
2020-05-29 01:23:00,95473.79,52.3,30.85,0.0,L
2020-05-29 01:24:00,95470.07,52.38,30.87,0.0,L
2020-05-29 01:25:00,95465.82,52.3,30.9,0.0,L
2020-05-29 01:26:00,95459.9,52.2,30.95,0.0,L
2020-05-29 01:27:00,95454.85,51.97,31.0,0.0,L
2020-05-29 01:28:00,95445.91,51.87,31.04,0.0,L
2020-05-29 01:29:00,95437.81,51.62,31.05,0.0,L
2020-05-29 01:30:00,95433.95,51.55,31.05,0.0,L
2020-05-29 01:31:00,95432.97,51.12,31.04,0.0,L
2020-05-29 01:32:00,95432.8,50.6,31.03,0.0,L
2020-05-29 01:33:00,95429.45,50.63,31.04,0.0,L
2020-05-29 01:34:00,95425.57,50.46,31.04,0.0,L
2020-05-29 01:35:00,95420.25,50.37,31.05,0.0,L
2020-05-29 01:36:00,95414.08,50.34,31.06,0.0,L
2020-05-29 01:37:00,95405.18,50.78,31.05,0.0,L
2020-05-29 01:38:00,95396.42,51.07,31.04,0.0,L
2020-05-29 01:39:00,95390.37,51.24,31.02,0.0,L
2020-05-29 01:40:00,95388.47,51.18,31.0,0.0,L
2020-05-29 01:41:00,95385.37,51.13,31.01,0.0,L
2020-05-29 01:42:00,95381.08,51.06,31.01,0.0,L
2020-05-29 01:43:00,95377.02,50.62,31.01,0.0,L
2020-05-29 01:44:00,95372.42,50.22,31.02,0.0,L
2020-05-29 01:45:00,95369.6,50.0,31.01,0.0,L
2020-05-29 01:46:00,95368.43,49.57,31.01,0.0,L
2020-05-29 01:47:00,95363.49,49.4,31.0,0.0,L
2020-05-29 01:48:00,95356.13,49.77,30.99,0.0,L
2020-05-29 01:49:00,95349.28,50.19,30.98,0.0,L
2020-05-29 01:50:00,95339.62,50.4,30.95,0.0,L
2020-05-29 01:51:00,95330.53,50.41,30.96,0.0,L
2020-05-29 01:52:00,95326.3,50.75,30.98,0.0,L
2020-05-29 01:53:00,95320.16,50.84,30.97,0.0,L
2020-05-29 01:54:00,95314.88,51.16,30.96,0.0,L
2020-05-29 01:55:00,95312.14,51.48,30.93,0.0,L
2020-05-29 01:56:00,95311.23,51.41,30.93,0.0,L
2020-05-29 01:57:00,95314.36,51.4,30.96,0.0,L
2020-05-29 01:58:00,95318.07,51.52,30.94,0.0,L
2020-05-29 01:59:00,95318.51,51.61,30.92,0.0,L
2020-05-29 02:00:00,95321.25,51.6,30.93,0.0,L
2020-05-29 02:01:00,95323.69,51.64,30.92,0.0,L
2020-05-29 02:02:00,95326.57,51.6,30.95,0.0,L
2020-05-29 02:03:00,95330.58,51.61,30.94,0.0,L
2020-05-29 02:04:00,95335.12,51.54,30.96,0.0,L
2020-05-29 02:05:00,95336.03,51.55,30.95,0.0,L
2020-05-29 02:06:00,95337.79,51.63,30.94,0.0,L
2020-05-29 02:07:00,95337.85,51.64,30.95,0.0,L
2020-05-29 02:08:00,95337.52,51.98,30.94,0.0,L
2020-05-29 02:09:00,95337.34,51.93,30.93,0.0,L
2020-05-29 02:10:00,95336.77,51.92,30.95,0.0,L
2020-05-29 02:11:00,95336.64,52.0,30.94,0.0,L
2020-05-29 02:12:00,95335.09,51.94,30.93,0.0,L
2020-05-29 02:13:00,95336.54,51.84,30.94,0.0,L
2020-05-29 02:14:00,95338.24,51.77,30.95,0.0,L
2020-05-29 02:15:00,95340.42,51.62,30.97,0.0,L
2020-05-29 02:16:00,95342.98,51.5,30.97,0.0,L
2020-05-29 02:17:00,95344.42,51.49,30.95,0.0,L
2020-05-29 02:18:00,95342.14,51.43,30.93,0.0,L
2020-05-29 02:19:00,95337.17,51.44,30.92,0.0,L
2020-05-29 02:20:00,95331.78,51.39,30.9,0.0,L
2020-05-29 02:21:00,95327.79,51.34,30.91,0.0,L
2020-05-29 02:22:00,95327.0,51.22,30.92,0.0,L
2020-05-29 02:23:00,95322.82,51.31,30.89,0.0,L
2020-05-29 02:24:00,95317.94,51.33,30.88,0.0,L
2020-05-29 02:25:00,95312.5,51.41,30.85,0.0,L
2020-05-29 02:26:00,95306.49,51.47,30.85,0.0,L
2020-05-29 02:27:00,95299.84,51.75,30.79,0.0,L
2020-05-29 02:28:00,95291.89,51.82,30.8,0.0,L
2020-05-29 02:29:00,95285.73,51.76,30.8,0.0,L
2020-05-29 02:30:00,95277.48,51.7,30.82,0.0,L
2020-05-29 02:31:00,95268.97,51.77,30.83,0.0,L
2020-05-29 02:32:00,95258.81,51.86,30.84,0.0,L
2020-05-29 02:33:00,95249.35,51.89,30.88,0.0,L
2020-05-29 02:34:00,95233.81,51.85,30.92,0.0,L
2020-05-29 02:35:00,95223.59,51.72,30.92,0.0,L
2020-05-29 02:36:00,95215.27,51.95,30.91,0.0,L
2020-05-29 02:37:00,95207.68,52.07,30.9,0.0,L
2020-05-29 02:38:00,95201.98,52.01,30.92,0.0,L
2020-05-29 02:39:00,95193.05,52.04,30.95,0.0,L
2020-05-29 02:40:00,95185.46,52.08,30.97,0.0,L
2020-05-29 02:41:00,95177.92,52.17,30.96,0.0,L
2020-05-29 02:42:00,95170.87,52.09,30.98,0.0,L
2020-05-29 02:43:00,95163.12,52.08,30.99,0.0,L
2020-05-29 02:44:00,95150.27,52.11,30.97,0.0,L
2020-05-29 02:45:00,95134.67,52.17,30.96,0.0,L
2020-05-29 02:46:00,95117.04,52.05,31.0,0.0,L
2020-05-29 02:47:00,95103.62,52.1,30.98,0.0,L
2020-05-29 02:48:00,95096.94,52.05,31.0,0.0,L
2020-05-29 02:49:00,95091.53,52.09,31.01,0.0,L
2020-05-29 02:50:00,95082.47,52.05,31.01,0.0,L
2020-05-29 02:51:00,95074.06,52.1,31.02,0.0,L
2020-05-29 02:52:00,95069.65,52.12,31.01,0.0,L
2020-05-29 02:53:00,95068.4,52.24,30.98,0.0,L
2020-05-29 02:54:00,95065.67,52.23,30.99,0.0,L
2020-05-29 02:55:00,95060.89,52.1,31.01,0.0,L
2020-05-29 02:56:00,95056.92,52.09,31.0,0.0,L
2020-05-29 02:57:00,95054.34,52.14,31.01,0.0,L
2020-05-29 02:58:00,95050.52,52.08,31.04,0.0,L
2020-05-29 02:59:00,95043.33,52.04,31.07,0.0,L
2020-05-29 03:00:00,95036.01,52.0,31.09,0.0,L
2020-05-29 03:01:00,95029.18,52.14,31.07,0.0,L
2020-05-29 03:02:00,95021.37,52.1,31.07,0.0,L
2020-05-29 03:03:00,95011.54,52.09,31.07,0.0,L
2020-05-29 03:04:00,95003.57,52.15,31.07,0.0,L
2020-05-29 03:05:00,94993.86,52.04,31.09,0.0,L
2020-05-29 03:06:00,94986.46,52.14,31.08,0.0,L
2020-05-29 03:07:00,94985.49,52.18,31.07,0.0,L
2020-05-29 03:08:00,94985.26,52.15,31.07,0.0,L
2020-05-29 03:09:00,94991.42,52.19,31.08,0.0,L
2020-05-29 03:10:00,94994.55,52.32,31.06,0.0,L
2020-05-29 03:11:00,94995.62,52.28,31.06,0.0,L
2020-05-29 03:12:00,94988.79,52.22,31.08,0.0,L
2020-05-29 03:13:00,94984.87,52.21,31.08,0.0,L
2020-05-29 03:14:00,94983.63,52.18,31.09,0.0,L
2020-05-29 03:15:00,94985.82,52.22,31.09,0.0,L
2020-05-29 03:16:00,94984.5,52.2,31.1,0.0,L
2020-05-29 03:17:00,94978.87,52.21,31.1,0.0,L
2020-05-29 03:18:00,94978.1,52.18,31.11,0.0,L
2020-05-29 03:19:00,94970.76,52.25,31.09,0.0,L
2020-05-29 03:20:00,94968.41,52.22,31.09,0.0,L
2020-05-29 03:21:00,94966.89,52.23,31.11,0.0,L
2020-05-29 03:22:00,94964.01,52.18,31.12,0.0,L
2020-05-29 03:23:00,94956.42,52.2,31.12,0.0,L
2020-05-29 03:24:00,94952.49,52.25,31.08,0.0,L
2020-05-29 03:25:00,94948.5,52.26,31.07,0.0,L
2020-05-29 03:26:00,94945.54,52.33,31.06,0.0,L
2020-05-29 03:27:00,94938.55,52.23,31.09,0.0,L
2020-05-29 03:28:00,94933.93,52.37,31.06,0.0,L
2020-05-29 03:29:00,94928.82,52.37,31.06,0.0,L
2020-05-29 03:30:00,94924.38,52.37,31.08,0.0,L
2020-05-29 03:31:00,94920.4,52.35,31.08,0.0,L
2020-05-29 03:32:00,94915.64,52.43,31.09,0.0,L
2020-05-29 03:33:00,94912.45,52.47,31.07,0.0,L
2020-05-29 03:34:00,94912.72,52.53,31.05,0.0,L
2020-05-29 03:35:00,94912.21,52.55,31.04,0.0,L
2020-05-29 03:36:00,94907.99,52.5,31.05,0.0,L
2020-05-29 03:37:00,94910.7,52.45,31.06,0.0,L
2020-05-29 03:38:00,94913.29,52.44,31.05,0.0,L
2020-05-29 03:39:00,94918.57,52.45,31.06,0.0,L
2020-05-29 03:40:00,94920.69,52.43,31.07,0.0,L
2020-05-29 03:41:00,94925.03,52.36,31.09,0.0,L
2020-05-29 03:42:00,94931.13,52.33,31.1,0.0,L
2020-05-29 03:43:00,94939.83,52.33,31.09,0.0,L
2020-05-29 03:44:00,94948.26,52.29,31.12,0.0,L
2020-05-29 03:45:00,94956.19,52.27,31.12,0.0,L
2020-05-29 03:46:00,94965.7,52.27,31.12,0.0,L
2020-05-29 03:47:00,94974.24,52.29,31.11,0.0,L
2020-05-29 03:48:00,94982.52,52.35,31.11,0.0,L
2020-05-29 03:49:00,94985.79,52.35,31.12,0.0,L
2020-05-29 03:50:00,94987.12,52.44,31.1,0.0,L
2020-05-29 03:51:00,94988.37,52.41,31.11,0.0,L
2020-05-29 03:52:00,94986.79,52.41,31.11,0.0,L
2020-05-29 03:53:00,94984.38,52.39,31.12,0.0,L
2020-05-29 03:54:00,94981.43,52.44,31.12,0.0,L
2020-05-29 03:55:00,94975.8,52.44,31.13,0.0,L
2020-05-29 03:56:00,94972.89,52.53,31.11,0.0,L
2020-05-29 03:57:00,94971.35,52.64,31.09,0.0,L
2020-05-29 03:58:00,94970.44,52.55,31.1,0.0,L
2020-05-29 03:59:00,94970.82,52.59,31.11,0.0,L
2020-05-29 04:00:00,94971.38,52.69,31.1,0.0,L
2020-05-29 04:01:00,94974.66,52.68,31.09,0.0,L
2020-05-29 04:02:00,94976.88,52.65,31.11,0.0,L
2020-05-29 04:03:00,94981.39,52.76,31.09,0.0,L
2020-05-29 04:04:00,94986.53,52.75,31.09,0.0,L
2020-05-29 04:05:00,94990.86,52.74,31.09,0.0,L
2020-05-29 04:06:00,94994.44,52.78,31.1,0.0,L
2020-05-29 04:07:00,94998.25,52.77,31.1,0.0,L
2020-05-29 04:08:00,95004.25,52.82,31.08,0.0,L
2020-05-29 04:09:00,95008.25,52.74,31.11,0.0,L
2020-05-29 04:10:00,95012.98,52.84,31.1,0.0,L
2020-05-29 04:11:00,95016.89,52.94,31.08,0.0,L
2020-05-29 04:12:00,95022.76,52.94,31.08,0.0,L
2020-05-29 04:13:00,95026.55,53.0,31.05,0.0,L
2020-05-29 04:14:00,95029.35,53.08,31.03,0.0,L
2020-05-29 04:15:00,95030.83,52.97,31.07,0.0,L
2020-05-29 04:16:00,95032.56,52.99,31.06,0.0,L
2020-05-29 04:17:00,95035.45,52.92,31.08,0.0,L
2020-05-29 04:18:00,95037.15,52.88,31.09,0.0,L
2020-05-29 04:19:00,95038.08,52.92,31.09,0.0,L
2020-05-29 04:20:00,95039.12,52.94,31.1,0.0,L
2020-05-29 04:21:00,95041.59,52.91,31.1,0.0,L
2020-05-29 04:22:00,95046.03,52.92,31.1,0.0,L
2020-05-29 04:23:00,95050.37,52.94,31.09,0.0,L
2020-05-29 04:24:00,95054.88,52.93,31.08,0.0,L
2020-05-29 04:25:00,95058.18,52.94,31.09,0.0,L
2020-05-29 04:26:00,95063.86,52.9,31.11,0.0,L
2020-05-29 04:27:00,95070.69,52.92,31.11,0.0,L
2020-05-29 04:28:00,95077.65,52.95,31.1,0.0,L
2020-05-29 04:29:00,95084.1,53.02,31.08,0.0,L
2020-05-29 04:30:00,95091.29,53.02,31.1,0.0,L
2020-05-29 04:31:00,95098.31,52.96,31.12,0.0,L
2020-05-29 04:32:00,95106.0,52.96,31.12,0.0,L
2020-05-29 04:33:00,95108.99,53.04,31.11,0.0,L
2020-05-29 04:34:00,95111.04,53.16,31.1,0.0,L
2020-05-29 04:35:00,95113.4,53.11,31.09,0.0,L
2020-05-29 04:36:00,95117.23,53.15,31.09,0.0,L
2020-05-29 04:37:00,95120.39,53.2,31.05,0.0,L
2020-05-29 04:38:00,95122.91,53.17,31.07,0.0,L
2020-05-29 04:39:00,95123.23,53.11,31.1,0.0,L
2020-05-29 04:40:00,95121.98,53.23,31.07,0.0,L
2020-05-29 04:41:00,95120.87,53.24,31.08,0.0,L
2020-05-29 04:42:00,95122.14,53.19,31.08,0.0,L
2020-05-29 04:43:00,95124.61,53.18,31.08,0.0,L
2020-05-29 04:44:00,95127.09,53.22,31.08,0.0,L
2020-05-29 04:45:00,95127.25,53.19,31.09,0.0,L
2020-05-29 04:46:00,95125.34,53.18,31.09,0.0,L
2020-05-29 04:47:00,95121.42,53.13,31.11,0.0,L
2020-05-29 04:48:00,95119.12,53.12,31.1,0.0,L
2020-05-29 04:49:00,95119.61,53.15,31.09,0.0,L
2020-05-29 04:50:00,95120.48,53.21,31.07,0.0,L
2020-05-29 04:51:00,95117.49,53.18,31.07,0.0,L
2020-05-29 04:52:00,95114.31,53.17,31.06,0.0,L
2020-05-29 04:53:00,95112.07,53.14,31.07,0.0,L
2020-05-29 04:54:00,95108.12,53.11,31.08,0.0,L
2020-05-29 04:55:00,95105.38,53.21,31.07,0.0,L
2020-05-29 04:56:00,95103.74,53.24,31.04,0.0,L
2020-05-29 04:57:00,95102.04,53.13,31.07,0.0,L
2020-05-29 04:58:00,95100.53,53.11,31.08,0.0,L
2020-05-29 04:59:00,95098.02,53.14,31.07,0.0,L
2020-05-29 05:00:00,95095.45,53.15,31.06,0.0,L
2020-05-29 05:01:00,95092.23,53.15,31.06,0.0,L
2020-05-29 05:02:00,95089.22,53.14,31.06,0.0,L
2020-05-29 05:03:00,95086.62,53.13,31.06,0.0,L
