date,pre,hum,tem,occ
2020-05-25 23:43:30,94223.06,51.07,32.41,H
2020-05-26 02:52:00,94208.87,55.8,29.98,L
2020-06-01 06:46:30,95046.37,57.28,29.37,L
2020-06-04 21:36:00,94528.33,45.64,31.08,L
2020-05-28 11:16:00,94812.7,58.72,30.54,L
2020-06-01 05:59:30,95060.27,57.78,29.37,L
2020-05-27 05:01:00,94742.97,56.36,29.68,L
2020-06-01 07:39:00,95102.16,62.6,26.8,E
2020-06-01 10:56:00,95236.29,62.66,28.14,E
2020-05-29 04:50:00,95120.18,53.21,31.07,L
2020-05-29 00:41:00,95144.11,47.96,31.64,M
2020-05-24 12:22:00,94254.77,53.16,31.43,M
2020-06-04 22:50:00,94580.19,57.09,31.64,L
2020-06-04 11:03:00,94696.73,60.14,30.56,L
2020-06-04 08:54:00,94686.62,61.76,29.88,E
2020-05-15 00:20:00,94354.2,59.13,30.87,M
2020-06-01 08:56:30,95207.95,68.12,26.02,E
2020-06-01 07:03:30,95064.56,59.96,27.6,L
2020-06-01 09:02:30,95218.8,69.09,26.02,E
2020-05-28 05:23:00,94720.62,56.93,30.89,L
2020-05-25 23:03:00,94147.97,51.34,32.28,L
2020-05-27 06:05:30,94734.99,56.15,29.6,L
2020-05-25 23:24:00,94146.54,60.67,33.3,M
2020-06-04 13:14:30,94629.93,60.13,30.83,L
2020-05-27 03:17:00,94771.62,56.79,29.7,L
2020-06-04 09:33:00,94722.35,61.36,30.01,L
2020-06-01 05:27:30,95044.75,57.49,29.45,L
2020-06-01 03:47:00,95077.76,58.54,29.7,L
2020-05-26 06:40:00,94589.44,54.98,29.05,L
2020-06-04 11:54:00,94680.38,60.19,30.71,L
2020-05-25 21:19:30,94000.12,49.66,32.48,L
2020-05-27 08:09:30,94785.01,62.86,27.2,E
2020-06-01 05:34:00,95039.71,57.47,29.44,L
2020-05-27 01:01:00,94873.84,59.77,28.43,E
2020-06-04 18:34:00,94391.19,50.23,31.48,M
2020-05-31 19:29:00,94892.77,49.24,30.65,M
2020-05-29 05:58:30,95021.57,53.49,30.97,L
2020-06-04 07:52:00,94629.16,62.97,29.66,E
2020-06-04 10:10:00,94700.4,61.18,30.12,E
2020-05-28 05:24:30,94721.64,56.94,30.9,L
2020-06-01 12:29:30,95201.75,58.2,29.48,L
2020-05-29 01:14:00,95454.95,52.54,30.27,L
2020-06-01 05:39:30,95050.39,57.36,29.45,L
2020-05-26 05:31:30,94555.39,56.38,29.0,L
2020-05-14 23:24:00,94357.95,59.53,30.96,H
2020-05-25 17:19:30,93857.13,49.07,32.22,L
2020-05-27 01:43:30,94841.77,58.6,28.93,L
2020-05-27 05:38:30,94726.11,56.26,29.61,L
2020-06-04 06:03:30,94568.72,59.83,30.47,L
2020-05-27 06:19:00,94748.32,56.14,29.58,L
2020-05-25 16:40:00,93902.74,50.28,32.12,M
2020-05-27 07:11:30,94764.49,56.77,29.27,E
2020-05-25 15:55:00,93941.78,53.0,32.21,M
2020-05-26 00:33:00,94339.62,53.31,31.74,L
2020-05-14 21:37:00,94278.96,55.63,30.95,L
2020-06-04 04:11:00,94589.59,58.3,30.57,L
2020-06-01 04:30:00,95085.18,57.97,29.59,L
2020-06-04 15:20:30,94498.13,55.21,31.07,L
2020-05-27 03:39:00,94760.8,56.71,29.72,L
2020-06-04 04:14:30,94594.28,58.69,30.48,L
2020-06-01 02:50:30,95117.88,58.54,29.71,L
2020-05-26 02:41:00,94208.99,55.73,30.28,L
2020-06-04 14:30:00,94547.69,51.22,30.61,L
2020-05-26 02:40:00,94208.55,55.49,30.38,L
2020-05-28 06:03:30,94743.48,57.01,30.91,L
2020-05-26 05:25:00,94543.33,53.22,29.52,L
2020-06-01 08:23:30,95159.99,66.54,25.53,E
2020-05-26 00:46:00,94349.33,49.31,31.8,L
2020-06-04 01:59:00,94648.66,55.92,31.01,L
2020-06-04 07:36:30,94625.49,62.78,29.68,E
2020-05-27 03:55:30,94762.28,56.75,29.73,L
2020-05-26 03:01:00,94216.07,55.46,29.91,L
2020-05-28 09:11:30,94793.29,63.07,29.6,L
2020-05-26 11:18:30,94881.85,70.8,27.16,L
2020-05-28 10:41:00,94842.97,58.88,30.5,L
2020-05-25 21:17:00,93987.92,49.94,32.43,L
2020-05-14 21:55:30,94290.95,56.06,30.94,L
2020-06-04 19:27:00,94408.98,52.67,31.5,M
2020-05-14 22:27:00,94308.48,56.27,30.89,L
2020-06-04 14:29:00,94548.07,51.09,30.58,L
2020-05-28 10:42:30,94844.31,58.84,30.42,L
2020-05-25 19:30:30,93750.16,45.16,32.52,M
2020-05-25 16:44:00,93894.95,50.16,32.16,M
2020-06-04 13:45:30,94590.33,53.67,30.76,L
2020-06-01 01:52:00,95128.21,62.11,29.49,L
2020-05-29 01:26:00,95462.1,52.29,30.92,L
2020-05-27 08:21:30,94800.87,62.65,27.2,E
2020-05-27 01:46:00,94841.3,58.55,29.02,L
2020-05-14 22:35:00,94316.5,56.39,30.87,L
2020-06-04 02:03:00,94640.85,53.39,30.95,L
2020-05-26 06:42:30,94598.93,54.82,29.1,L
2020-05-26 01:10:00,94404.22,48.27,31.68,L
2020-05-26 04:45:00,94510.68,49.57,30.39,L
2020-05-27 07:11:00,94764.33,56.52,29.48,E
2020-05-27 05:35:00,94723.36,56.19,29.63,L
2020-06-04 20:07:00,94447.48,53.71,31.58,M
2020-05-26 06:16:30,94532.91,56.87,28.4,L
2020-05-29 04:19:30,95037.88,52.9,31.09,L
2020-05-26 06:24:00,94555.52,56.8,28.39,L
2020-05-14 22:54:00,94337.83,56.33,30.91,L
2020-06-01 04:13:00,95092.52,58.46,29.65,L
2020-05-28 10:45:30,94846.92,59.17,30.32,L
2020-05-27 05:40:30,94728.23,56.25,29.62,L
2020-05-28 08:56:30,94789.31,63.98,29.46,L
2020-05-26 06:30:00,94565.38,56.09,28.48,L
2020-05-25 22:54:00,94146.01,51.56,32.27,L
2020-05-28 12:53:00,94903.73,57.12,30.52,E
2020-05-27 04:34:00,94753.26,56.47,29.7,L
2020-06-01 04:25:30,95089.49,57.94,29.63,L
2020-06-01 06:54:30,95059.01,57.19,29.32,L
2020-05-25 18:06:00,93810.03,46.41,31.88,L
2020-05-25 19:35:00,93768.25,44.99,32.56,M
2020-06-01 12:10:30,95208.66,57.5,29.59,M
2020-05-29 00:58:00,95233.54,45.5,31.48,M
2020-06-04 20:14:00,94454.31,53.15,31.55,E
2020-06-01 03:03:30,95091.67,58.49,29.76,L
2020-06-04 20:55:00,94494.36,48.01,31.25,M
2020-05-29 04:08:00,95002.48,52.84,31.08,L
2020-06-04 14:08:00,94579.08,49.64,30.47,L
2020-06-04 19:15:00,94395.42,51.29,31.43,M
2020-05-28 06:45:30,94646.49,57.19,30.89,L
2020-06-04 07:34:30,94627.64,62.51,29.75,E
2020-06-04 21:14:00,94496.63,45.97,31.16,E
2020-05-25 18:09:30,93803.86,46.55,31.96,L
2020-06-04 13:10:30,94637.88,60.26,30.79,L
2020-05-26 04:24:00,94433.72,51.57,30.07,L
2020-06-01 07:08:30,95069.55,61.11,27.06,L
2020-06-01 09:57:00,95253.44,62.9,27.93,E
2020-05-14 22:45:00,94329.42,56.54,30.9,L
2020-05-25 17:09:00,93877.41,48.27,32.3,L
2020-06-01 05:44:00,95047.01,57.39,29.41,L
2020-06-01 04:10:00,95091.57,58.43,29.65,L
2020-05-29 07:14:00,95083.01,53.92,30.65,E
2020-06-04 09:44:30,94723.59,61.4,30.05,L
2020-05-14 21:31:00,94277.93,55.57,30.89,L
2020-06-04 21:13:30,94498.83,46.24,31.17,E
2020-05-28 02:18:00,94445.68,54.66,31.07,L
2020-05-14 21:52:00,94291.03,56.13,30.95,L
2020-05-26 01:05:00,94406.17,47.9,31.51,L
2020-05-26 04:54:30,94521.38,50.89,29.95,L
2020-05-28 09:36:30,94820.23,61.72,29.95,L
2020-05-26 23:41:00,94850.29,60.99,28.23,E
2020-05-26 11:01:30,94873.41,71.49,26.93,L
2020-06-04 13:29:00,94618.55,56.92,30.79,L
2020-05-26 06:12:00,94527.16,56.5,28.48,L
2020-06-04 13:57:00,94589.23,51.19,30.55,L
2020-05-29 03:25:00,94949.02,52.25,31.07,L
2020-06-04 07:06:00,94615.65,61.93,29.83,L
2020-06-04 04:37:00,94586.93,59.05,30.52,L
2020-06-01 08:01:30,95120.07,63.25,26.73,E
2020-05-25 23:29:00,94170.44,50.72,32.78,M
2020-06-04 04:50:00,94585.27,59.17,30.55,L
2020-05-25 23:05:30,94139.14,51.01,32.34,L
2020-06-01 11:02:30,95236.94,61.69,28.39,E
2020-06-01 11:08:30,95234.22,61.15,28.5,E
2020-05-29 05:51:30,95021.4,53.4,31.01,L
2020-06-01 10:30:00,95239.76,61.18,28.5,E
2020-05-26 03:12:00,94262.3,51.63,30.36,L
2020-06-04 04:59:00,94575.97,59.3,30.53,L
2020-06-04 10:35:30,94686.66,60.77,30.35,L
2020-05-29 05:58:00,95021.71,53.48,30.97,L
2020-05-29 04:35:30,95114.0,53.13,31.09,L
2020-05-25 18:45:30,93780.81,48.75,32.35,L
2020-05-29 00:38:00,95141.6,47.88,31.63,M
2020-06-04 18:38:30,94390.9,50.34,31.46,M
2020-06-01 08:08:00,95132.59,63.93,26.39,E
2020-05-26 23:44:00,94849.23,59.83,28.49,E
2020-05-29 01:49:00,95350.88,49.98,30.99,L
2020-06-01 05:45:00,95048.86,57.52,29.38,L
2020-05-28 06:06:00,94748.37,57.02,30.91,L
2020-05-27 04:56:00,94751.42,56.39,29.69,L
2020-06-04 11:26:30,94689.17,60.06,30.64,M
2020-05-29 06:55:30,95096.42,53.69,30.83,L
2020-05-28 06:05:00,94745.48,57.0,30.91,L
2020-05-27 03:25:30,94766.87,56.66,29.69,L
2020-05-29 00:01:30,95061.25,43.42,32.09,L
2020-05-29 03:41:30,94925.86,52.33,31.1,L
2020-05-25 19:01:00,93781.46,48.36,32.49,M
2020-05-28 12:35:30,94906.14,55.55,30.44,E
2020-05-26 00:42:00,94355.3,52.49,31.74,L
2020-06-04 20:12:00,94450.84,53.58,31.56,E
2020-06-01 08:50:00,95199.76,69.07,25.69,E
2020-05-29 08:09:30,95116.38,53.0,29.26,E
2020-05-28 12:57:30,94896.6,56.83,30.39,E
2020-06-01 07:00:00,95060.87,58.91,28.0,L
2020-06-04 18:48:30,94401.33,49.39,31.42,M
2020-06-01 08:59:30,95211.39,68.49,26.06,E
2020-05-14 22:16:00,94304.92,56.19,30.92,L
2020-05-27 08:47:30,94815.42,63.73,26.91,L
2020-05-29 02:42:00,95172.15,52.12,30.98,L
2020-05-28 07:05:00,94614.17,57.98,30.53,L
2020-06-04 06:21:00,94580.85,59.9,30.47,L
2020-06-04 20:16:30,94458.97,53.04,31.5,E
2020-05-28 12:22:30,94892.63,55.87,30.47,E
2020-05-29 07:45:30,95124.54,53.37,30.37,E
2020-06-04 10:14:00,94691.51,61.1,30.16,E
2020-05-14 22:02:30,94296.71,56.11,30.92,L
2020-06-04 11:32:00,94688.91,60.4,30.67,M
2020-05-24 12:41:00,94247.0,54.74,31.61,M
2020-06-01 10:09:30,95249.86,62.12,28.18,E
2020-05-25 21:22:00,94007.91,49.85,32.52,L
2020-06-04 02:23:30,94624.88,54.47,30.87,L
2020-06-01 10:49:30,95239.15,64.25,27.61,E
2020-06-01 07:13:30,95075.28,63.29,26.41,E
2020-05-26 02:57:30,94209.09,55.7,29.88,L
2020-05-29 07:08:30,95078.53,53.82,30.71,L
2020-06-01 05:58:00,95060.94,57.84,29.37,L
2020-06-01 11:49:00,95216.95,59.43,29.14,M
2020-05-14 22:31:30,94312.35,56.35,30.87,L
2020-06-04 21:42:00,94535.49,47.08,31.15,L
2020-05-28 01:22:30,94458.54,54.7,30.69,L
2020-05-26 04:15:30,94429.29,49.6,30.72,L
2020-05-27 09:10:30,94831.95,63.73,27.14,E
2020-05-25 19:23:30,93757.11,47.17,32.49,L
2020-05-29 00:31:30,95156.21,48.42,31.9,M
2020-05-28 03:21:00,94397.78,55.17,31.02,L
2020-06-04 06:55:30,94598.41,61.28,29.97,L
2020-06-01 02:21:30,95135.79,58.57,29.73,L
2020-05-28 06:40:30,94643.03,57.16,30.91,L
2020-05-29 05:30:30,95024.01,53.31,31.0,L
2020-05-28 23:47:30,94996.13,43.76,32.01,L
2020-06-01 03:23:00,95088.0,58.62,29.72,L
2020-05-28 03:58:00,94458.05,55.84,31.01,L
2020-06-01 12:40:00,95185.93,57.28,29.45,L
2020-06-04 03:26:00,94588.97,56.4,30.61,L
2020-05-25 15:56:00,93939.47,52.75,32.23,M
2020-05-27 07:51:00,94781.96,62.06,27.17,E
2020-05-29 08:15:30,95097.98,52.94,29.3,E
2020-06-04 06:32:00,94589.06,61.1,30.0,L
2020-05-26 00:29:30,94334.79,54.09,31.73,L
2020-05-27 08:07:30,94785.84,62.94,27.16,E
2020-05-29 03:01:00,95030.82,52.13,31.07,L
2020-05-29 01:52:30,95325.11,50.83,30.97,L
2020-05-27 01:38:30,94845.88,59.61,28.41,L
2020-05-29 02:04:00,95334.58,51.56,30.96,L
2020-06-04 07:02:00,94608.76,61.86,29.82,L
2020-06-04 09:26:30,94718.28,61.55,29.98,E
2020-05-26 05:05:30,94520.04,51.17,29.8,L
2020-06-04 22:39:30,94562.19,56.56,31.56,L
2020-05-28 12:06:30,94865.24,57.15,30.46,L
2020-05-25 16:07:00,93933.18,51.61,32.38,M
2020-05-28 23:54:00,95015.59,43.87,32.06,L
2020-05-25 21:48:00,94048.26,48.64,32.42,L
2020-05-27 00:13:30,94867.98,59.8,28.54,E
2020-05-27 06:22:30,94754.04,56.19,29.56,L
2020-06-01 04:18:30,95091.94,58.15,29.64,L
2020-05-27 02:57:30,94783.4,56.89,29.67,L
2020-05-25 22:50:30,94129.18,51.35,32.2,L
2020-06-04 03:00:30,94602.25,51.42,30.64,L
2020-06-04 09:14:30,94713.68,61.56,29.94,E
2020-06-04 05:56:00,94565.85,59.85,30.45,L
2020-05-26 23:59:30,94854.1,59.16,28.62,E
2020-06-01 04:50:30,95084.15,57.81,29.57,L
2020-05-28 04:29:30,94556.13,56.23,31.04,L
2020-05-25 17:21:00,93864.2,49.0,32.23,L
2020-05-27 00:04:30,94856.97,59.18,28.64,E
2020-06-04 06:00:00,94566.02,59.83,30.46,L
2020-05-27 07:54:00,94783.66,62.27,27.22,E
2020-06-04 21:25:30,94514.49,45.92,31.08,L
2020-05-27 00:23:30,94868.16,59.91,28.54,E
2020-05-29 08:27:30,95153.45,53.04,29.16,E
2020-05-26 04:06:00,94398.44,50.55,30.51,L
2020-05-27 01:02:00,94872.83,59.68,28.46,E
2020-05-27 01:22:00,94858.65,60.17,28.26,L
2020-06-04 04:47:30,94583.7,59.11,30.56,L
2020-05-27 04:46:30,94760.36,56.41,29.69,L
2020-05-25 22:55:30,94150.25,51.47,32.34,L
2020-05-27 06:33:30,94754.22,56.19,29.53,L
2020-06-01 02:07:00,95118.78,56.23,29.62,L
2020-05-26 03:35:30,94303.94,54.19,30.54,L
2020-05-27 08:20:00,94795.48,62.54,27.22,E
2020-05-26 06:19:30,94536.98,56.96,28.34,L
2020-05-25 19:50:30,93794.76,43.37,32.59,L
2020-05-25 19:17:30,93739.26,48.74,32.54,M
2020-05-27 01:52:30,94837.91,58.2,29.19,L
2020-05-25 21:13:00,93989.08,49.69,32.42,L
2020-06-04 18:20:30,94390.11,54.56,31.47,M
2020-05-24 12:14:00,94250.97,53.44,31.57,M
2020-06-01 05:25:00,95048.89,57.42,29.46,L
2020-05-25 23:01:00,94150.96,51.61,32.33,L
2020-06-01 06:47:00,95045.8,57.19,29.38,L
2020-05-26 04:05:30,94396.16,50.57,30.48,L
2020-05-28 04:28:30,94548.9,56.22,31.03,L
2020-05-27 02:56:30,94785.84,56.97,29.67,L
2020-05-28 05:56:00,94735.74,56.94,30.93,L
2020-06-04 20:40:00,94473.33,51.27,31.49,L
2020-06-04 13:44:30,94593.44,53.63,30.75,L
2020-05-29 05:26:00,95029.22,53.28,31.03,L
2020-06-04 06:31:00,94587.54,61.11,29.97,L
2020-05-25 21:20:30,94001.96,49.51,32.48,L
2020-05-29 04:49:30,95119.92,53.16,31.08,L
2020-05-28 06:07:00,94747.4,57.03,30.9,L
2020-06-01 09:32:00,95242.09,67.18,26.48,E
2020-06-04 13:20:30,94623.63,60.09,30.87,L
2020-06-01 12:04:30,95210.97,58.28,29.55,M
2020-06-01 05:51:30,95058.63,57.81,29.31,L
2020-05-29 07:05:00,95078.88,53.55,30.82,L
2020-06-04 13:57:30,94588.77,51.37,30.59,L
2020-05-29 01:53:00,95321.93,50.76,30.97,L
2020-05-28 09:48:30,94828.97,61.22,30.11,L
2020-05-25 18:58:30,93779.45,48.38,32.45,M
2020-05-29 05:17:30,95048.75,53.4,30.99,L
2020-05-26 05:36:30,94551.48,57.47,28.83,L
2020-06-04 13:25:00,94627.04,59.73,30.87,L
2020-05-28 08:54:30,94785.64,64.15,29.37,L
2020-05-26 03:53:00,94357.09,49.65,30.83,L
2020-05-29 05:29:00,95024.71,53.25,31.03,L
2020-05-26 02:12:00,94261.64,50.86,31.42,L
2020-06-01 12:11:00,95207.79,57.48,29.53,M
2020-05-25 20:25:00,93867.92,44.47,32.54,L
2020-05-27 03:55:00,94762.35,56.81,29.72,L
2020-05-29 07:00:00,95088.8,53.54,30.87,L
2020-06-04 21:08:00,94497.06,46.42,31.23,L
2020-05-24 13:08:00,94230.24,52.88,32.07,L
2020-06-04 13:12:30,94635.72,60.22,30.82,L
2020-06-01 12:08:00,95208.65,57.94,29.65,M
2020-06-04 15:26:00,94496.91,55.36,31.11,L
2020-06-04 09:02:00,94698.85,61.62,29.91,E
2020-05-25 22:42:00,94105.95,52.03,31.74,L
2020-05-26 02:44:30,94203.25,55.97,30.16,L
2020-06-01 11:06:00,95236.93,61.32,28.47,E
2020-06-04 09:16:30,94716.79,61.54,29.94,E
2020-05-25 18:13:30,93799.46,47.14,32.06,L
2020-06-01 03:48:30,95079.16,58.5,29.71,L
2020-05-14 21:27:00,94274.21,55.46,30.9,L
2020-05-29 00:20:00,95118.91,45.29,31.8,M
2020-05-28 05:31:30,94726.57,56.87,30.94,L
2020-06-04 21:19:30,94504.78,46.04,31.11,L
2020-05-25 21:25:00,94027.52,50.31,32.45,L
2020-06-01 03:29:00,95078.96,58.75,29.71,L
2020-06-01 06:42:00,95042.32,57.12,29.39,L
2020-05-27 05:55:30,94739.63,56.29,29.58,L
2020-06-01 09:49:00,95249.49,63.69,27.69,E
2020-06-04 12:47:30,94663.64,60.3,30.69,L
2020-06-01 12:23:00,95198.95,58.66,29.36,M
2020-05-31 19:54:00,94982.56,55.1,29.97,L
2020-06-01 02:17:00,95133.05,56.68,29.72,L
2020-06-04 03:22:00,94590.64,55.88,30.64,L
2020-05-25 16:33:00,93901.79,50.06,32.17,M
2020-05-27 03:30:30,94759.76,56.66,29.71,L
2020-05-28 04:54:00,94665.19,56.61,30.93,L
2020-05-27 04:26:00,94750.89,56.72,29.7,L
2020-06-04 20:02:00,94445.13,53.9,31.62,M
2020-05-26 01:59:30,94256.49,51.24,31.64,L
2020-05-27 04:57:00,94749.84,56.39,29.7,L
2020-06-01 04:53:30,95082.92,57.81,29.55,L
2020-05-29 04:39:30,95123.42,53.11,31.09,L
2020-05-29 06:16:30,95030.01,53.65,30.92,L
2020-06-01 09:24:30,95243.7,67.62,26.27,E
2020-06-01 12:24:00,95199.49,58.76,29.38,M
2020-06-04 07:51:30,94628.7,62.97,29.67,E
2020-05-29 04:09:30,95009.25,52.72,31.12,L
2020-05-28 10:04:00,94830.26,60.8,30.17,L
2020-06-04 15:09:00,94501.5,54.62,30.92,L
2020-05-29 01:54:00,95316.22,51.09,30.96,L
2020-06-04 20:13:00,94453.65,53.34,31.54,E
2020-06-01 10:43:30,95239.07,64.91,27.42,E
2020-05-25 19:16:30,93739.9,48.56,32.49,M
2020-05-26 02:24:00,94252.52,54.69,30.82,L
2020-06-01 05:00:00,95080.36,57.65,29.55,L
2020-05-25 17:58:00,93826.12,46.61,31.95,L
2020-05-28 02:27:00,94441.31,54.77,31.07,L
2020-05-14 22:38:30,94324.58,56.44,30.89,L
2020-05-26 00:47:30,94348.66,49.78,31.72,L
2020-06-04 18:51:00,94402.39,49.44,31.44,M
2020-05-14 22:07:30,94301.86,56.06,30.94,L
2020-05-27 02:45:00,94794.45,57.09,29.67,L
2020-05-26 00:47:00,94348.26,48.67,31.7,L
2020-05-25 22:23:00,94004.7,52.07,31.89,L
2020-05-29 06:04:00,95027.18,53.81,30.88,L
2020-06-04 06:26:00,94587.4,60.25,30.29,L
2020-05-27 09:24:30,94833.1,63.76,27.21,E
2020-05-24 11:48:30,94258.36,53.8,31.56,H
2020-06-01 12:43:00,95182.16,57.27,29.45,L
2020-05-29 03:27:30,94937.57,52.21,31.09,L
2020-06-01 11:10:00,95233.65,61.0,28.54,E
2020-05-29 02:58:00,95051.89,52.1,31.03,L
2020-05-31 19:26:00,94886.33,47.55,30.7,H
2020-06-04 20:44:30,94479.46,50.12,31.44,L
2020-06-04 19:55:00,94434.56,53.84,31.57,M
2020-05-25 22:18:00,93994.88,51.88,31.93,L
2020-06-01 09:36:30,95248.03,67.01,26.68,E
2020-05-29 04:36:30,95118.43,53.12,31.1,L
2020-05-25 21:11:00,93983.48,49.26,32.5,L
2020-06-04 15:45:30,94482.9,56.08,31.16,L
2020-05-25 21:29:30,94047.84,50.13,32.43,L
2020-06-04 22:36:00,94560.91,56.89,31.54,E
2020-05-25 21:27:30,94042.64,49.91,32.42,L
2020-05-28 03:14:30,94399.14,55.23,30.99,L
2020-05-25 17:00:30,93880.55,48.97,32.28,M
2020-05-27 06:02:00,94734.47,56.26,29.58,L
2020-06-01 11:12:00,95231.13,60.83,28.57,E
2020-06-04 19:12:00,94396.3,50.29,31.43,M
2020-06-04 11:58:00,94682.01,60.13,30.74,L
2020-06-01 08:55:30,95207.19,68.0,26.07,E
2020-06-01 04:03:30,95088.57,58.63,29.67,L
2020-05-26 05:30:30,94550.34,55.22,29.25,L
2020-06-04 18:52:00,94400.56,49.38,31.43,M
2020-05-26 04:55:00,94521.17,50.87,29.98,L
2020-06-01 03:39:30,95073.18,58.58,29.71,L
2020-05-27 04:42:30,94759.91,56.45,29.68,L
2020-06-04 11:41:00,94687.04,60.17,30.64,L
2020-06-04 05:24:30,94572.71,59.5,30.51,L
2020-05-27 09:47:00,94830.35,63.15,27.55,L
2020-05-24 12:37:30,94251.75,53.17,31.53,M
2020-06-01 04:04:30,95090.47,58.62,29.68,L
2020-05-29 04:18:00,95036.69,52.9,31.09,L
2020-05-28 04:04:00,94468.77,55.93,31.03,L
2020-06-04 07:47:30,94629.33,62.84,29.7,E
2020-06-01 08:18:00,95145.61,66.58,25.67,E
2020-05-28 11:38:30,94828.81,58.09,30.59,E
2020-06-04 20:19:30,94461.96,53.96,31.52,L
2020-06-04 20:03:30,94445.88,53.9,31.61,M
2020-05-28 06:19:30,94713.09,57.02,30.93,L
2020-06-04 18:48:00,94401.68,49.46,31.43,M
2020-05-25 22:16:00,93999.97,52.26,31.99,L
2020-05-28 02:05:00,94443.7,54.53,31.0,L
2020-05-25 22:58:30,94153.77,51.51,32.38,L
2020-05-29 07:21:00,95081.0,53.79,30.62,L
2020-05-28 03:15:30,94397.54,55.2,31.0,L
2020-05-29 06:25:00,95051.77,53.71,30.88,L
2020-06-04 09:29:30,94721.43,61.45,30.02,L
2020-05-25 17:24:30,93859.87,48.13,32.36,L
2020-05-29 05:32:30,95026.9,53.29,31.02,L
2020-06-01 08:33:00,95173.55,67.32,25.55,E
2020-06-01 04:41:30,95083.33,58.03,29.58,L
2020-06-01 11:21:00,95228.92,61.07,28.69,L
2020-06-01 03:48:00,95079.42,58.52,29.71,L
2020-05-25 19:09:30,93759.15,49.25,32.48,M
2020-06-01 06:04:30,95059.96,57.65,29.42,L
2020-06-04 06:28:00,94586.69,60.56,30.16,L
2020-05-27 07:51:30,94783.38,62.05,27.18,E
2020-06-04 23:03:30,94589.89,56.37,31.89,M
2020-05-26 05:43:00,94543.81,56.54,28.98,L
2020-06-04 07:21:00,94629.75,62.27,29.81,E
2020-05-28 09:20:30,94807.76,62.64,29.76,L
2020-05-24 12:43:30,94246.87,54.35,31.66,M
2020-05-26 11:14:30,94879.59,70.29,27.32,L
2020-06-04 19:35:00,94413.43,52.99,31.53,M
2020-06-04 15:08:00,94504.13,54.56,30.91,L
2020-05-27 02:21:30,94814.24,57.25,29.55,L
2020-06-04 14:01:30,94581.28,51.69,30.66,L
2020-05-28 04:34:30,94594.93,56.24,31.05,L
2020-05-25 19:16:00,93741.77,48.64,32.49,M
2020-05-27 08:04:30,94785.63,62.89,27.19,E
2020-05-24 11:47:00,94257.19,53.86,31.54,H
2020-05-27 05:45:00,94733.38,56.28,29.62,L
2020-06-01 12:37:00,95188.72,57.52,29.48,L
2020-06-04 09:13:00,94712.13,61.56,29.93,E
2020-05-25 22:35:00,94075.97,52.58,31.42,L
2020-05-26 04:09:00,94412.43,47.66,30.65,L
2020-06-04 13:08:00,94637.57,60.18,30.79,L
2020-05-15 00:11:00,94362.47,59.19,30.78,H
2020-05-28 05:41:00,94730.51,56.94,30.92,L
2020-06-04 19:26:30,94408.63,52.66,31.48,M
2020-05-28 01:13:30,94463.75,56.46,30.42,L
2020-06-04 19:52:30,94433.84,53.68,31.55,M
2020-05-27 03:59:30,94762.96,56.63,29.75,L
2020-05-27 06:00:00,94737.82,56.24,29.6,L
2020-06-04 11:23:30,94696.76,60.24,30.68,M
2020-06-04 09:33:30,94723.35,61.29,29.99,L
2020-05-29 06:28:00,95061.45,53.7,30.89,L
2020-05-27 00:32:00,94867.25,60.02,28.47,E
2020-05-29 05:57:00,95021.57,53.48,30.96,L
2020-05-25 17:38:00,93842.71,45.45,32.41,L
2020-05-29 00:48:00,95214.21,46.91,31.56,M
2020-05-15 00:49:00,94337.24,60.82,30.32,M
2020-06-01 12:01:00,95214.41,58.61,29.45,M
2020-05-28 09:30:30,94822.56,62.27,29.96,L
2020-06-01 02:52:00,95113.72,58.55,29.72,L
2020-05-25 21:12:30,93986.74,49.62,32.41,L
2020-05-26 05:12:30,94534.31,51.52,29.72,L
2020-05-26 03:17:00,94274.48,53.76,30.43,L
2020-05-27 05:09:00,94742.5,56.29,29.69,L
2020-06-01 12:58:30,95173.75,56.88,29.56,L
2020-06-01 04:01:00,95085.04,58.5,29.67,L
2020-05-28 10:36:00,94842.92,59.52,30.4,L
2020-05-27 09:21:00,94834.31,63.76,27.29,E
2020-05-24 13:01:00,94231.82,52.63,32.01,L
2020-06-04 21:16:30,94499.74,46.22,31.12,E
2020-05-29 06:00:30,95022.24,53.56,30.95,L
2020-06-04 22:44:00,94569.76,56.83,31.58,L
2020-06-01 10:59:00,95238.14,62.12,28.27,E
2020-05-26 03:19:30,94278.68,54.27,30.42,L
2020-05-29 06:41:00,95067.88,53.56,30.91,L
2020-06-04 03:05:30,94600.77,53.44,30.62,L
2020-05-26 00:29:00,94331.8,54.19,31.71,L
2020-06-01 02:41:00,95120.54,58.63,29.76,L
2020-06-04 20:11:00,94453.92,53.46,31.57,E
2020-06-01 03:13:30,95093.17,58.63,29.74,L
2020-05-25 21:10:00,93978.92,49.5,32.49,L
2020-05-28 11:41:30,94831.65,57.99,30.54,E
2020-05-26 02:48:30,94200.64,55.83,30.09,L
2020-06-01 04:57:00,95080.79,57.69,29.55,L
2020-05-26 01:09:30,94404.71,48.81,31.67,L
2020-06-04 09:01:00,94699.58,61.63,29.92,E
2020-05-29 04:13:00,95025.78,52.94,31.07,L
2020-05-28 01:42:30,94449.69,53.99,30.86,L
2020-05-28 10:02:30,94828.35,60.76,30.18,L
