date,pre,hum,tem,occ
2020-05-29 02:04:50,95335.21,51.57,30.93,L
2020-05-25 16:19:50,93909.54,50.22,32.21,M
2020-05-29 00:22:20,95123.53,45.35,31.91,M
2020-05-28 11:44:10,94836.91,57.69,30.58,E
2020-05-31 19:56:40,94986.72,55.49,29.92,L
2020-05-26 04:14:10,94426.02,49.09,30.67,L
2020-05-31 19:40:40,94937.89,54.87,29.92,M
2020-05-29 01:55:30,95312.5,51.52,30.93,L
2020-05-29 06:06:20,95026.77,53.71,30.92,L
2020-05-28 12:12:40,94871.35,56.12,30.51,E
2020-06-04 12:37:30,94664.65,60.22,30.67,L
2020-06-04 08:34:50,94678.81,62.11,29.81,E
2020-05-28 10:05:40,94832.0,60.67,30.25,L
2020-05-26 00:10:50,94338.6,53.9,31.4,M
2020-05-27 06:38:00,94760.38,56.29,29.51,L
2020-06-04 15:07:50,94505.51,54.54,30.91,L
2020-06-04 11:48:40,94680.71,60.19,30.66,L
2020-05-25 21:37:00,94044.98,51.38,32.43,L
2020-06-04 15:19:10,94497.39,55.51,31.0,L
2020-05-28 23:41:50,94996.62,42.65,31.86,L
2020-06-01 04:34:50,95079.59,57.85,29.6,L
2020-05-26 04:11:50,94425.6,50.03,30.58,L
2020-05-29 03:22:40,94962.56,52.18,31.11,L
2020-05-26 01:52:20,94291.84,45.11,31.89,L
2020-05-27 04:08:30,94755.44,56.67,29.73,L
2020-05-25 17:32:50,93846.2,45.87,32.24,L
2020-05-29 00:45:00,95174.08,47.41,31.63,M
2020-06-04 10:18:10,94690.08,61.07,30.2,E
2020-06-04 21:57:50,94548.7,49.16,31.18,L
2020-05-27 07:25:40,94783.82,62.84,27.0,E
2020-05-28 10:47:40,94846.98,58.85,30.32,L
2020-06-04 19:25:20,94408.03,52.53,31.49,M
2020-06-01 09:41:30,95250.81,64.79,27.27,E
2020-06-01 05:17:30,95068.88,57.54,29.48,L
2020-05-25 22:08:50,94022.74,50.98,31.95,L
2020-05-26 04:11:30,94423.96,49.77,30.63,L
2020-06-04 09:43:40,94723.2,61.49,30.04,L
2020-06-04 08:12:40,94646.5,62.61,29.72,E
2020-05-31 20:01:40,95013.76,55.57,29.76,L
2020-06-04 02:00:20,94646.18,55.37,31.06,L
2020-05-25 23:45:50,94224.82,51.22,32.28,H
2020-06-01 05:04:00,95077.97,57.74,29.49,L
2020-06-04 21:30:50,94518.05,45.88,31.13,L
2020-05-29 02:29:20,95286.38,51.79,30.79,L
2020-05-28 13:00:00,94893.71,56.66,30.37,E
2020-05-27 00:01:10,94856.54,59.1,28.67,E
2020-05-28 23:29:20,94944.42,42.54,31.69,M
2020-05-25 20:49:30,93921.41,45.97,32.49,L
2020-05-26 01:50:20,94292.48,45.4,31.93,L
2020-05-25 15:57:30,93940.85,52.76,32.25,M
2020-06-04 07:53:50,94632.01,62.88,29.68,E
2020-05-25 22:13:20,94008.34,51.73,31.99,L
2020-05-29 02:47:40,95101.38,52.07,30.97,L
2020-05-29 04:05:20,94990.5,52.75,31.07,L
2020-06-01 02:22:40,95136.26,58.67,29.74,L
2020-06-04 18:19:00,94387.96,54.7,31.47,M
2020-06-04 19:52:10,94432.49,53.71,31.57,M
2020-05-28 04:01:40,94466.2,55.85,31.03,L
2020-06-04 04:04:40,94589.16,58.21,30.56,L
2020-06-01 05:16:30,95071.02,57.64,29.47,L
2020-06-04 12:09:20,94678.47,60.08,30.76,L
2020-05-29 04:29:40,95085.06,53.04,31.08,L
2020-06-01 11:16:00,95228.87,60.96,28.66,E
2020-06-04 02:31:30,94622.26,53.2,30.75,L
2020-06-01 08:51:50,95200.53,69.18,25.7,E
2020-06-04 07:36:10,94625.6,62.69,29.7,E
2020-05-29 02:17:10,95346.27,51.52,30.96,L
2020-05-27 04:44:00,94762.92,56.39,29.69,L
2020-05-28 05:47:20,94734.23,56.94,30.93,L
2020-06-04 13:35:40,94613.93,55.86,30.73,L
2020-05-28 12:54:30,94903.17,57.25,30.48,E
2020-06-04 06:07:50,94574.41,59.74,30.5,L
2020-05-25 23:28:30,94167.9,49.86,32.81,M
2020-05-29 00:29:10,95166.14,47.75,31.81,M
2020-05-25 19:41:30,93779.1,44.67,32.58,L
2020-05-15 00:15:30,94354.51,59.56,30.72,M
2020-06-04 23:02:20,94589.8,56.47,31.88,M
2020-06-04 04:08:10,94587.12,58.21,30.55,L
2020-05-28 01:40:50,94450.0,53.84,30.87,L
2020-05-29 04:04:50,94989.65,52.71,31.11,L
2020-05-28 01:22:50,94458.2,54.69,30.7,L
2020-05-27 09:08:40,94829.2,63.74,27.14,E
2020-06-04 10:09:50,94699.68,61.19,30.1,E
2020-05-25 18:58:20,93779.21,48.22,32.44,M
2020-06-04 06:31:20,94587.34,61.22,29.93,L
2020-06-01 10:57:40,95238.17,62.36,28.23,E
2020-06-04 10:01:50,94713.69,61.15,30.1,E
2020-05-26 06:48:30,94612.72,53.73,29.58,L
2020-06-01 01:50:40,95130.65,62.3,29.45,L
2020-06-04 12:33:30,94671.59,60.28,30.61,L
2020-06-01 07:14:40,95077.03,63.6,26.26,E
2020-06-01 05:59:00,95060.06,57.91,29.34,L
2020-05-28 01:53:10,94450.19,54.27,30.97,L
2020-06-04 08:01:40,94641.92,62.75,29.7,E
2020-05-29 05:41:30,95018.55,53.26,31.05,L
2020-05-15 00:07:20,94363.68,59.06,30.86,H
2020-05-31 19:41:00,94938.44,54.89,29.91,M
2020-05-28 11:46:30,94842.63,57.84,30.52,E
2020-06-04 15:06:00,94506.98,54.45,30.89,L
2020-06-04 07:41:30,94625.85,62.93,29.63,E
2020-05-27 05:49:50,94734.1,56.21,29.61,L
2020-05-26 05:21:50,94548.65,53.07,29.4,L
2020-06-01 09:45:50,95251.67,64.07,27.54,E
2020-06-01 09:05:00,95222.67,69.1,26.0,E
2020-06-04 05:14:20,94571.08,59.48,30.5,L
2020-05-28 04:19:30,94507.58,56.17,31.02,L
2020-06-01 11:53:20,95210.98,58.73,29.19,M
2020-06-04 15:54:50,94474.03,55.49,31.22,L
2020-06-01 10:02:50,95251.49,62.39,28.07,E
2020-05-28 02:58:00,94417.45,55.09,31.0,L
2020-05-27 05:28:40,94725.63,56.2,29.65,L
2020-05-14 23:50:10,94374.1,58.09,30.91,H
2020-06-04 13:40:40,94598.54,51.61,30.59,L
2020-05-28 04:56:10,94670.29,56.7,30.9,L
2020-05-28 09:23:00,94810.95,62.58,29.78,L
2020-05-27 00:23:20,94868.27,59.93,28.51,E
2020-06-04 21:16:40,94499.29,46.11,31.12,E
2020-05-26 03:37:00,94307.64,51.38,30.61,L
2020-05-26 01:33:30,94339.93,48.21,31.92,L
2020-05-26 02:07:00,94275.58,53.16,31.33,L
2020-05-26 01:21:40,94366.63,48.91,31.81,L
2020-06-04 15:49:30,94478.75,55.9,31.16,L
2020-05-25 16:19:00,93913.65,50.28,32.21,M
2020-05-24 12:06:10,94257.7,53.6,31.68,M
2020-05-27 08:02:10,94782.76,62.83,27.16,E
2020-05-26 02:58:30,94209.63,55.62,29.91,L
2020-05-28 23:37:10,94986.4,42.36,31.76,M
2020-05-26 01:05:40,94411.0,48.5,31.5,L
2020-05-29 08:25:00,95136.93,53.13,29.29,E
2020-06-04 13:19:40,94627.66,60.15,30.84,L
2020-05-29 08:32:00,95180.6,53.66,28.7,E
2020-05-29 06:13:10,95041.05,53.67,30.92,L
2020-06-01 05:38:30,95049.18,57.41,29.45,L
2020-05-27 02:32:10,94794.36,57.15,29.6,L
2020-05-27 01:18:10,94861.59,60.09,28.29,L
2020-05-27 08:53:50,94819.34,63.14,27.16,E
2020-05-29 01:50:00,95343.09,50.68,30.93,L
2020-05-28 05:50:10,94738.22,56.99,30.91,L
2020-06-04 13:42:50,94601.06,53.48,30.72,L
2020-05-15 00:42:40,94340.76,60.75,30.3,M
2020-06-01 07:09:10,95068.64,61.69,26.84,E
2020-06-01 07:42:40,95103.74,62.67,26.76,E
2020-06-04 05:51:20,94564.34,59.98,30.41,L
2020-06-01 06:51:50,95054.34,57.22,29.36,L
2020-05-28 03:11:00,94412.72,55.18,31.01,L
2020-05-26 01:01:30,94401.65,47.58,31.66,L
2020-06-04 07:57:10,94636.55,62.92,29.65,E
2020-05-28 02:57:40,94416.67,55.04,31.02,L
2020-05-26 00:43:10,94355.86,51.94,31.79,L
2020-05-24 12:31:00,94257.89,52.88,31.44,M
2020-06-04 20:39:10,94475.38,51.01,31.48,L
2020-05-28 04:42:20,94622.13,56.54,30.96,L
2020-05-24 13:03:00,94238.08,52.71,31.98,L
2020-05-25 19:44:50,93777.81,44.73,32.67,L
2020-05-26 00:21:50,94349.61,55.61,31.32,M
2020-05-29 07:55:30,95126.48,52.19,29.97,E
2020-05-28 07:02:10,94621.88,57.48,30.67,L
2020-06-01 02:49:50,95117.77,58.59,29.71,L
2020-05-28 10:22:10,94849.05,60.74,30.32,L
2020-06-01 06:10:50,95057.88,57.42,29.39,L
2020-05-25 17:09:20,93878.36,48.3,32.3,L
2020-06-01 02:58:30,95099.98,58.56,29.74,L
2020-05-28 03:59:40,94460.56,55.91,31.02,L
2020-05-28 11:36:10,94823.78,58.3,30.55,E
2020-05-26 05:56:00,94528.55,56.0,28.82,L
2020-05-27 08:04:10,94785.79,62.92,27.16,E
2020-05-28 09:55:20,94821.96,61.0,30.13,L
2020-06-04 11:48:10,94680.31,60.16,30.67,L
2020-05-27 02:18:00,94812.06,57.42,29.51,L
2020-05-25 22:29:40,94046.29,51.92,31.77,L
2020-05-25 17:41:10,93844.82,45.49,32.39,L
2020-05-27 02:28:20,94797.63,57.22,29.59,L
2020-05-26 01:51:30,94291.26,45.19,31.89,L
2020-05-26 06:16:50,94533.26,56.86,28.4,L
2020-06-04 11:08:20,94694.5,60.26,30.54,L
2020-05-28 04:40:10,94619.84,56.46,30.99,L
2020-06-01 06:47:40,95047.67,57.24,29.38,L
2020-05-26 11:29:50,94888.41,68.23,27.72,L
2020-06-01 03:37:00,95074.77,58.73,29.68,L
2020-05-25 18:56:10,93776.41,48.17,32.42,M
2020-05-28 04:15:20,94495.94,56.1,31.03,L
2020-05-24 11:49:40,94257.59,53.79,31.59,H
2020-06-04 12:19:00,94679.4,60.05,30.69,L
2020-05-26 04:23:50,94432.12,51.57,30.08,L
2020-06-04 15:30:50,94493.41,55.63,31.1,L
2020-05-28 02:50:10,94423.42,54.99,31.04,L
2020-05-27 02:59:40,94782.21,56.9,29.67,L
2020-05-25 19:27:30,93755.62,46.0,32.53,L
2020-06-04 14:13:10,94568.83,50.8,30.5,L
2020-05-29 03:46:00,94960.6,52.25,31.12,L
2020-06-04 18:48:00,94400.88,49.37,31.44,M
2020-05-29 08:13:50,95101.05,52.91,29.3,E
2020-05-24 12:30:50,94257.59,52.88,31.44,M
2020-05-27 08:19:40,94794.96,62.62,27.18,E
2020-05-25 23:11:20,94147.93,51.32,32.43,L
2020-06-04 03:06:50,94601.94,53.64,30.61,L
2020-05-31 19:57:30,94991.55,55.5,29.88,L
2020-05-27 06:01:20,94735.89,56.25,29.59,L
2020-06-04 11:12:10,94691.84,60.32,30.54,L
2020-06-01 12:13:30,95210.91,58.56,29.26,M
2020-05-29 05:49:30,95020.87,53.44,30.98,L
2020-05-28 10:09:40,94835.25,60.86,30.22,L
2020-06-04 09:22:50,94714.5,61.49,29.97,E
2020-06-01 11:47:20,95216.9,59.68,29.17,L
2020-05-26 00:11:40,94339.97,53.71,31.4,M
2020-05-28 09:30:30,94823.29,62.27,29.94,L
2020-05-26 01:11:10,94400.63,48.12,31.68,L
2020-06-04 08:15:20,94652.38,62.58,29.72,E
2020-06-04 06:54:40,94597.65,61.24,29.97,L
2020-06-04 21:30:30,94517.5,45.76,31.12,L
2020-05-29 07:55:10,95127.66,52.16,30.07,E
2020-06-01 06:38:20,95035.87,57.25,29.39,L
2020-05-27 02:22:10,94813.65,57.27,29.55,L
2020-05-29 05:19:50,95046.18,53.34,31.01,L
2020-06-01 11:49:10,95217.16,59.43,29.14,M
2020-06-01 12:45:20,95184.05,57.29,29.46,L
2020-06-04 08:31:00,94670.78,62.06,29.82,E
2020-06-01 02:04:20,95117.28,56.78,29.58,L
2020-06-04 09:17:00,94715.66,61.54,29.94,E
2020-05-28 03:00:30,94418.99,55.08,31.01,L
2020-05-25 18:15:20,93800.03,47.26,32.11,L
2020-05-29 01:11:30,95451.98,52.67,30.39,L
2020-06-01 12:34:20,95191.72,57.86,29.52,L
2020-05-14 21:42:40,94281.19,55.84,30.95,L
2020-06-04 20:37:30,94471.54,51.81,31.43,L
2020-05-29 00:32:50,95143.35,48.62,31.9,M
2020-06-01 05:42:10,95048.21,57.33,29.44,L
2020-06-01 06:09:50,95056.76,57.39,29.39,L
2020-05-26 01:17:30,94376.56,47.31,31.75,L
2020-06-01 04:44:10,95082.99,57.87,29.57,L
2020-05-26 05:53:40,94523.45,56.25,28.92,L
2020-05-25 17:30:50,93855.55,46.26,32.27,L
2020-06-04 09:33:00,94722.49,61.43,30.02,L
2020-05-27 05:47:30,94733.1,56.26,29.62,L
2020-05-28 04:48:40,94650.16,56.67,30.89,L
2020-05-26 02:56:10,94208.02,55.76,29.9,L
2020-05-27 04:04:00,94759.43,56.69,29.73,L
2020-05-27 09:15:00,94834.58,63.46,27.3,E
2020-06-01 02:35:30,95124.66,58.74,29.79,L
2020-05-25 22:15:30,94005.74,51.64,31.98,L
2020-05-24 12:50:30,94238.01,53.61,31.75,L
2020-05-29 06:29:00,95062.53,53.68,30.89,L
2020-05-26 02:20:50,94261.91,54.72,30.78,L
2020-05-29 05:38:10,95022.36,53.25,31.05,L
2020-05-25 20:36:00,93897.66,45.15,32.5,M
2020-05-25 20:55:40,93928.65,46.78,32.56,L
2020-06-01 02:36:20,95124.83,58.74,29.8,L
2020-05-27 00:28:40,94870.0,59.97,28.51,E
2020-05-28 05:00:20,94674.41,56.7,30.92,L
2020-06-04 04:56:10,94575.96,59.34,30.52,L
2020-05-26 10:55:30,94876.41,71.6,27.03,L
2020-05-26 06:51:40,94620.74,53.55,29.59,L
2020-05-14 22:40:30,94327.7,56.54,30.86,L
2020-05-26 03:32:40,94303.13,54.47,30.48,L
2020-05-27 06:21:00,94749.87,56.18,29.55,L
2020-06-01 12:23:20,95198.32,58.64,29.36,M
2020-05-29 03:48:10,94979.74,52.34,31.12,L
2020-05-26 02:01:30,94260.64,52.93,31.32,L
2020-06-04 20:41:20,94477.64,51.4,31.46,L
2020-05-28 04:48:20,94648.66,56.64,30.9,L
2020-05-27 05:30:40,94722.76,56.2,29.65,L
2020-05-25 23:37:50,94194.34,51.4,32.45,M
2020-05-29 04:07:10,94997.56,52.79,31.11,L
2020-05-26 05:10:40,94526.58,51.78,29.55,L
2020-06-04 22:49:50,94580.14,56.83,31.64,L
2020-05-14 22:35:30,94317.93,56.37,30.87,L
2020-06-04 15:11:30,94502.7,54.67,30.95,L
2020-05-26 06:56:30,94626.24,54.14,29.26,L
2020-05-25 15:55:20,93942.67,52.91,32.22,M
2020-05-28 09:08:30,94793.48,63.2,29.58,L
2020-06-04 21:50:40,94534.42,46.96,31.14,L
2020-05-26 03:10:10,94255.27,54.8,30.21,L
2020-06-01 02:16:00,95130.63,57.34,29.7,L
2020-05-25 20:58:00,93941.2,45.72,32.54,L
2020-05-31 19:21:30,94842.77,47.86,30.85,H
2020-06-04 13:53:40,94588.33,50.72,30.5,L
2020-05-27 08:05:50,94787.53,62.92,27.18,E
2020-05-28 12:57:30,94897.04,56.8,30.4,E
2020-05-27 08:25:50,94805.08,62.81,27.24,E
2020-06-04 13:28:10,94621.69,58.83,30.87,L
2020-06-04 21:59:20,94549.32,49.61,31.22,L
2020-05-25 18:53:10,93777.95,48.12,32.39,M
2020-05-28 09:48:40,94828.69,61.15,30.11,L
2020-06-04 21:03:30,94496.42,47.06,31.25,L
2020-05-28 09:39:20,94820.48,61.41,30.04,L
2020-05-25 23:56:20,94299.69,51.94,31.38,H
2020-06-01 02:16:20,95131.26,57.17,29.71,L
2020-05-26 06:41:50,94594.15,54.78,29.06,L
2020-05-29 03:19:40,94969.37,52.26,31.09,L
2020-05-27 05:54:10,94737.68,56.34,29.59,L
2020-06-04 22:36:40,94560.89,56.99,31.54,E
2020-06-04 10:14:50,94690.49,61.33,30.18,E
2020-05-28 03:43:10,94419.64,55.54,31.03,L
2020-06-01 05:15:10,95071.37,57.6,29.46,L
2020-05-26 02:15:10,94260.11,52.41,31.41,L
2020-05-28 01:11:30,94463.79,57.07,30.32,L
2020-05-25 18:44:00,93787.99,48.47,32.36,L
2020-05-24 11:57:20,94256.02,53.9,31.66,H
2020-05-27 00:42:30,94865.34,59.68,28.52,E
2020-05-28 02:57:20,94417.16,55.05,31.02,L
2020-05-27 04:30:30,94752.13,56.53,29.7,L
2020-05-28 04:18:40,94503.14,56.14,31.02,L
2020-05-26 05:20:30,94546.61,53.09,29.31,L
2020-05-24 12:46:00,94243.01,54.08,31.68,M
2020-05-26 03:41:50,94330.96,51.22,30.72,L
2020-05-24 13:00:30,94232.51,52.61,32.01,L
2020-05-28 10:13:20,94837.44,60.53,30.28,L
2020-05-29 08:14:40,95099.73,52.8,29.26,E
2020-06-04 11:17:40,94696.34,60.21,30.62,L
2020-05-26 01:56:50,94273.62,48.76,31.83,L
2020-05-28 06:15:40,94720.16,57.0,30.92,L
2020-06-04 12:15:30,94680.32,60.37,30.67,L
2020-05-14 21:55:40,94291.36,56.06,30.94,L
2020-05-28 01:31:00,94450.98,53.58,30.79,L
2020-05-29 08:11:40,95107.54,52.74,29.28,E
2020-05-27 04:50:30,94756.8,56.35,29.7,L
2020-05-28 11:06:50,94822.65,58.66,30.54,L
2020-05-25 23:41:50,94214.13,51.79,32.41,H
2020-06-04 21:55:10,94542.1,48.67,31.1,L
2020-05-27 05:05:30,94742.92,56.34,29.68,L
2020-06-04 18:29:10,94397.9,51.97,31.48,M
2020-06-01 06:34:40,95037.9,57.18,29.37,L
2020-06-04 11:30:10,94688.52,60.48,30.65,M
2020-05-28 09:15:00,94802.51,63.2,29.65,L
2020-06-04 07:15:10,94622.64,61.84,29.92,E
2020-05-25 16:57:30,93881.4,49.86,32.23,M
2020-05-25 22:44:10,94117.08,51.65,31.94,L
2020-05-29 06:15:40,95032.58,53.65,30.92,L
2020-05-28 12:41:30,94901.82,55.78,30.44,E
2020-05-26 03:21:00,94280.95,54.45,30.42,L
2020-05-14 22:45:30,94328.93,56.53,30.91,L
2020-05-25 23:56:10,94299.87,51.96,31.35,H
2020-06-01 07:42:20,95103.9,62.69,26.74,E
2020-06-01 03:28:00,95081.53,58.81,29.72,L
2020-06-04 15:45:20,94483.54,56.1,31.15,L
2020-05-25 17:55:00,93832.58,46.97,31.93,L
2020-05-29 06:37:10,95065.95,53.56,30.92,L
2020-05-27 07:21:40,94780.58,61.81,27.26,E
2020-05-28 10:19:50,94852.36,60.53,30.32,L
2020-05-29 03:28:10,94934.42,52.38,31.07,L
2020-05-25 19:01:10,93781.79,48.25,32.48,M
2020-05-25 23:24:00,94145.78,60.08,33.25,M
2020-05-27 01:05:00,94872.56,59.63,28.43,E
2020-06-04 02:24:00,94625.36,54.63,30.85,L
2020-05-25 17:45:10,93843.03,45.16,32.14,L
2020-05-28 02:07:10,94444.52,54.57,31.01,L
2020-06-01 10:38:50,95237.47,64.28,27.59,E
2020-06-04 19:30:40,94409.2,52.96,31.5,M
2020-05-25 20:47:50,93920.06,45.0,32.41,L
2020-05-29 03:46:10,94963.19,52.26,31.11,L
2020-05-25 19:07:50,93759.87,48.62,32.44,M
2020-05-26 02:07:20,94275.05,53.18,31.35,L
2020-05-25 23:20:40,94133.76,50.34,32.48,M
2020-05-28 12:51:40,94904.58,57.17,30.5,E
2020-05-27 01:15:10,94864.49,60.1,28.29,L
2020-05-26 02:12:00,94261.76,49.99,31.41,L
2020-05-27 06:48:30,94763.22,56.3,29.53,L
2020-06-01 08:13:30,95143.64,65.62,25.95,E
2020-06-04 05:03:10,94577.09,59.31,30.52,L
2020-05-27 09:31:30,94830.09,63.35,27.19,E
2020-05-14 22:34:10,94316.79,56.42,30.85,L
2020-05-28 09:07:40,94793.59,63.31,29.58,L
2020-05-29 08:12:30,95106.22,52.82,29.27,E
2020-05-26 04:38:10,94472.74,49.85,30.4,L
2020-05-29 02:07:50,95339.33,51.72,30.95,L
2020-05-26 04:49:50,94521.28,50.45,30.16,L
2020-06-04 15:32:30,94494.93,55.68,31.04,L
2020-06-04 13:10:30,94639.08,60.28,30.78,L
2020-05-25 16:07:20,93933.67,51.58,32.39,M
2020-05-26 03:33:10,94304.26,54.34,30.5,L
2020-06-04 07:13:40,94621.24,61.96,29.86,E
2020-05-25 19:53:10,93796.93,42.97,32.58,L
2020-06-01 02:54:00,95107.07,58.48,29.72,L
2020-05-24 12:18:30,94252.09,53.21,31.46,M
2020-05-25 18:39:40,93786.41,48.1,32.32,L
2020-06-04 04:54:30,94578.06,59.31,30.52,L
2020-05-28 06:41:00,94643.75,57.16,30.91,L
2020-05-25 21:56:20,94045.56,49.6,32.14,L
2020-06-01 02:49:30,95118.42,58.63,29.7,L
2020-05-25 16:58:10,93883.66,49.6,32.24,M
2020-06-04 13:49:40,94589.98,51.99,30.71,L
2020-05-27 07:34:40,94783.74,62.17,27.35,E
2020-06-01 11:19:00,95228.52,61.05,28.68,L
2020-05-29 01:01:30,95277.64,43.82,31.4,M
2020-05-29 07:52:50,95127.06,53.36,30.36,E
2020-06-04 22:07:20,94551.67,53.26,31.18,L
2020-06-04 20:45:10,94479.87,49.92,31.44,L
2020-05-29 06:51:40,95094.33,53.55,30.89,L
2020-05-25 16:51:10,93884.67,49.18,32.14,M
2020-05-25 21:26:40,94040.89,51.39,32.44,L
2020-06-04 22:27:30,94550.66,56.51,31.49,E
2020-05-27 06:20:00,94748.25,56.17,29.57,L
2020-06-01 11:03:30,95236.5,61.56,28.41,E
2020-06-01 05:58:00,95060.72,57.82,29.37,L
2020-05-29 01:47:20,95364.34,49.6,30.99,L
2020-05-29 03:49:40,94983.17,52.35,31.12,L
2020-05-27 02:50:10,94792.07,57.04,29.66,L
2020-06-01 05:43:00,95046.42,57.37,29.41,L
2020-05-24 12:49:40,94235.29,53.72,31.7,L
2020-05-28 06:13:30,94726.71,57.06,30.91,L
2020-05-25 18:27:20,93786.61,48.05,32.2,L
2020-05-26 05:33:30,94558.97,56.52,29.03,L
2020-05-27 09:30:40,94829.03,63.38,27.17,E
2020-05-25 19:05:50,93771.68,48.6,32.41,M
2020-05-26 00:09:50,94335.36,53.71,31.36,M
2020-05-25 22:08:00,94022.5,51.18,31.88,L
2020-05-27 06:10:20,94745.7,56.14,29.59,L
2020-05-14 21:38:30,94280.2,55.66,30.96,L
2020-06-04 11:42:50,94684.31,60.23,30.64,L
2020-05-26 11:10:00,94877.5,70.16,27.43,L
2020-06-01 08:04:10,95124.14,63.57,26.66,E
2020-05-28 11:23:40,94807.05,58.42,30.56,L
2020-05-27 02:15:30,94811.44,57.3,29.52,L
2020-05-27 03:38:00,94760.56,56.69,29.72,L
2020-06-04 05:52:10,94565.48,60.04,30.38,L
2020-05-26 03:58:40,94374.36,47.31,30.87,L
2020-05-26 04:49:10,94521.69,50.45,30.14,L
2020-05-25 22:00:50,94039.14,49.24,32.07,L
2020-06-01 12:05:10,95210.28,58.21,29.57,M
2020-06-01 04:02:40,95087.45,58.66,29.69,L
2020-05-27 08:25:30,94803.1,62.8,27.23,E
2020-06-04 05:50:00,94562.76,59.76,30.46,L
2020-05-29 04:45:10,95127.93,53.19,31.08,L
2020-06-01 06:49:00,95049.8,57.25,29.38,L
2020-06-04 23:05:00,94591.66,56.69,31.91,M
2020-05-28 11:35:30,94820.95,58.25,30.55,E
2020-05-31 20:01:00,95014.07,55.8,29.73,L
2020-06-04 13:49:50,94590.44,51.83,30.71,L
2020-05-26 03:47:40,94346.95,47.59,30.71,L
2020-05-28 11:17:10,94816.9,58.56,30.54,L
2020-05-27 09:09:20,94830.82,63.64,27.14,E
2020-05-25 18:04:10,93816.67,46.03,31.83,L
2020-06-04 21:08:00,94498.16,46.33,31.23,L
2020-05-28 04:52:30,94661.29,56.62,30.92,L
2020-05-29 00:27:20,95146.65,47.53,31.84,M
2020-05-28 02:18:20,94444.35,54.69,31.06,L
2020-05-29 01:13:40,95458.01,52.5,30.22,L
2020-05-28 02:44:50,94427.14,54.9,31.07,L
2020-06-04 08:25:20,94661.01,62.23,29.8,E
2020-05-26 10:55:50,94877.38,71.41,27.07,L
2020-06-01 04:08:40,95089.18,58.49,29.67,L
2020-05-26 03:52:30,94358.29,49.68,30.82,L
2020-05-29 02:58:50,95048.16,52.07,31.07,L
2020-06-01 08:53:20,95202.94,68.63,25.88,E
2020-05-29 07:58:10,95130.14,52.99,29.58,E
2020-05-24 12:14:10,94251.04,53.46,31.57,M
2020-06-01 11:00:20,95239.27,61.99,28.31,E
2020-06-01 09:04:10,95220.84,69.02,26.05,E
2020-05-29 04:11:20,95015.22,52.91,31.08,L
2020-06-04 13:07:40,94638.07,60.18,30.8,L
2020-05-27 09:47:50,94828.68,63.02,27.59,L
2020-06-04 01:55:20,94650.96,56.5,30.92,L
2020-05-26 01:45:20,94310.81,47.92,31.77,L
2020-06-04 08:03:10,94642.22,62.7,29.72,E
2020-05-25 23:20:00,94135.11,50.31,32.54,M
2020-06-01 03:33:20,95077.84,58.77,29.72,L
2020-06-01 09:04:50,95222.13,69.07,26.02,E
2020-05-27 06:57:50,94760.89,56.32,29.53,L
2020-06-04 05:01:10,94576.33,59.34,30.51,L
2020-05-27 09:11:40,94832.86,63.66,27.19,E
2020-06-04 15:27:40,94498.34,56.09,31.11,L
2020-05-28 12:18:30,94885.07,55.84,30.45,E
2020-06-04 22:26:40,94554.31,56.72,31.48,E
2020-05-27 01:59:10,94831.36,57.76,29.32,L
2020-05-26 06:12:10,94527.33,56.5,28.49,L
2020-05-28 06:41:50,94644.82,57.22,30.89,L
2020-05-27 09:06:40,94827.4,63.73,27.12,E
2020-05-29 08:15:40,95098.71,52.94,29.31,E
2020-06-04 05:37:00,94567.73,59.55,30.54,L
2020-05-26 04:21:50,94429.45,51.45,30.09,L
2020-05-31 19:09:20,94831.95,48.55,30.85,H
2020-05-26 03:00:10,94213.7,55.47,29.91,L
2020-06-01 02:09:40,95124.08,58.77,29.69,L
2020-05-25 22:31:20,94060.08,52.33,31.76,L
2020-06-01 12:07:20,95208.14,58.08,29.6,M
2020-05-29 05:02:30,95089.9,53.14,31.07,L
2020-06-04 10:26:40,94682.37,61.03,30.27,L
2020-05-26 11:14:20,94879.29,70.45,27.26,L
2020-05-15 00:55:50,94330.46,61.07,30.45,M
2020-06-04 20:49:00,94483.18,49.23,31.48,M
2020-06-01 06:45:10,95045.27,57.2,29.38,L
2020-06-01 05:55:10,95063.62,57.88,29.31,L
2020-05-27 03:51:20,94757.86,56.67,29.74,L
2020-05-29 08:24:00,95131.16,53.29,29.25,E
2020-05-29 04:57:40,95100.85,53.11,31.08,L
2020-05-15 00:18:20,94355.58,59.6,30.91,M
2020-05-28 09:09:10,94793.45,63.13,29.58,L
2020-06-01 09:38:20,95247.9,66.09,26.92,E
2020-05-28 23:48:40,94998.85,44.16,32.03,L
2020-06-04 07:07:20,94616.4,61.85,29.85,L
2020-06-04 20:44:20,94479.16,49.25,31.44,L
2020-05-26 00:44:20,94353.75,52.46,31.85,L
2020-05-26 06:30:30,94566.12,56.35,28.38,L
2020-06-01 08:41:20,95185.9,68.08,25.61,E
2020-05-28 23:58:20,95049.71,43.6,32.07,L
2020-05-25 16:53:40,93880.42,50.0,32.15,M
2020-05-27 02:37:40,94793.27,57.13,29.64,L
2020-05-28 10:46:50,94848.91,58.99,30.32,L
2020-05-27 02:02:00,94824.22,57.73,29.37,L
