date,pre,hum,tem,occ
2020-06-01 06:19:20,95061.54,57.26,29.39,L
2020-05-27 01:13:10,94867.52,59.82,28.3,L
2020-05-27 03:46:30,94750.36,56.63,29.7,L
2020-05-28 05:09:50,94699.22,56.89,30.87,L
2020-06-01 11:26:00,95229.94,60.77,28.76,L
2020-05-27 07:15:10,94769.72,59.44,28.24,E
2020-06-04 22:25:00,94555.63,56.41,31.46,E
2020-05-25 21:44:00,94051.59,48.95,32.42,L
2020-05-25 17:50:20,93834.56,46.75,31.89,L
2020-05-26 23:59:30,94854.89,59.16,28.62,E
2020-05-27 09:29:40,94829.11,63.55,27.23,E
2020-06-04 10:51:00,94694.41,60.57,30.42,L
2020-05-26 00:17:50,94343.96,55.66,31.28,M
2020-06-04 22:15:20,94557.52,53.89,31.28,E
2020-05-27 06:49:50,94768.14,56.22,29.56,L
2020-05-25 20:53:00,93919.75,46.76,32.55,L
2020-05-26 02:51:00,94204.86,55.73,30.05,L
2020-06-01 04:13:50,95093.51,58.41,29.66,L
2020-06-01 04:30:30,95083.77,57.99,29.58,L
2020-05-28 09:18:30,94807.28,62.72,29.74,L
2020-05-26 00:26:40,94323.24,55.02,31.6,M
2020-05-27 08:24:30,94806.64,62.8,27.21,E
2020-05-14 22:04:50,94297.78,56.08,30.94,L
2020-06-01 11:51:00,95212.77,58.93,29.14,M
2020-06-01 07:26:30,95080.07,63.77,26.35,E
2020-06-04 14:33:20,94542.05,51.76,30.61,L
2020-06-04 22:19:20,94563.97,54.64,31.36,E
2020-06-01 06:40:30,95039.56,57.16,29.38,L
2020-06-04 15:19:00,94493.32,55.86,31.0,L
2020-05-27 08:33:00,94813.6,63.18,27.26,E
2020-06-04 22:58:10,94584.41,56.46,31.78,L
2020-05-29 03:38:40,94915.97,52.45,31.05,L
2020-05-28 10:45:30,94845.08,59.07,30.3,L
2020-05-29 03:03:40,95012.07,52.07,31.07,L
2020-06-04 04:13:40,94593.02,58.66,30.49,L
2020-05-27 05:33:10,94723.91,56.16,29.64,L
2020-05-26 03:36:00,94302.05,54.17,30.56,L
2020-06-01 11:39:30,95217.05,60.76,28.7,L
2020-06-04 14:30:00,94546.84,51.17,30.6,L
2020-05-28 01:42:10,94449.55,53.93,30.88,L
2020-06-04 21:51:30,94534.77,46.78,31.13,L
2020-06-01 09:52:20,95248.45,63.2,27.82,E
2020-05-14 23:57:50,94372.12,58.82,30.9,H
2020-05-28 04:31:00,94568.91,56.23,31.05,L
2020-05-25 18:57:30,93779.17,49.28,32.44,M
2020-06-04 11:20:30,94691.98,60.57,30.61,M
2020-05-28 04:05:00,94469.45,55.94,31.02,L
2020-05-28 04:07:30,94467.55,56.01,31.02,L
2020-06-01 05:49:50,95059.06,57.62,29.34,L
2020-06-04 11:15:20,94695.65,60.26,30.6,L
2020-06-01 05:45:30,95048.06,57.53,29.36,L
2020-06-04 22:58:00,94584.19,56.42,31.78,L
2020-05-29 00:10:20,95111.56,42.0,32.03,M
2020-06-04 11:30:20,94691.17,60.47,30.66,M
2020-05-27 04:40:00,94756.98,56.47,29.69,L
2020-06-04 06:09:10,94573.58,59.74,30.5,L
2020-06-01 11:10:50,95228.76,60.93,28.54,E
2020-05-31 19:44:40,94952.42,55.0,29.94,M
2020-05-26 06:49:40,94618.13,53.7,29.56,L
2020-06-04 18:26:40,94392.88,52.85,31.48,M
2020-06-01 12:29:50,95202.05,58.19,29.48,L
2020-06-04 04:37:10,94587.64,59.04,30.52,L
2020-05-28 01:49:00,94451.45,54.17,30.96,L
2020-06-04 19:18:40,94397.72,51.68,31.41,M
2020-05-27 01:07:10,94871.8,59.7,28.37,E
2020-06-04 19:24:10,94401.45,52.49,31.47,M
2020-05-15 00:56:30,94333.21,61.08,30.47,M
2020-05-26 03:35:30,94304.81,54.22,30.51,L
2020-05-26 02:42:50,94206.98,56.01,30.17,L
2020-06-04 04:08:00,94589.06,58.19,30.56,L
2020-06-01 02:16:30,95132.22,57.18,29.71,L
2020-05-25 18:04:40,93817.33,46.38,31.84,L
2020-05-29 07:18:40,95085.5,53.87,30.62,E
2020-05-28 07:03:00,94618.58,57.54,30.64,L
2020-06-04 07:55:30,94635.97,62.87,29.66,E
2020-05-14 21:57:30,94296.37,56.05,30.94,L
2020-06-04 03:27:00,94587.78,56.69,30.56,L
2020-05-14 21:48:00,94288.94,55.98,30.95,L
2020-06-04 12:58:00,94656.44,60.26,30.78,L
2020-06-04 06:02:30,94569.21,59.84,30.45,L
2020-06-01 07:06:30,95068.01,60.95,27.1,L
2020-05-25 17:33:20,93842.64,45.79,32.22,L
2020-05-25 20:02:30,93812.0,43.83,32.67,L
2020-06-04 13:46:30,94590.77,53.16,30.76,L
2020-05-28 06:32:20,94649.34,57.12,30.9,L
2020-05-26 05:47:50,94528.32,56.24,28.96,L
2020-05-29 08:17:50,95099.05,52.64,29.38,E
2020-05-24 12:26:30,94256.14,53.05,31.39,M
2020-06-04 06:22:00,94583.75,59.9,30.48,L
2020-06-04 22:13:10,94554.0,53.54,31.22,E
2020-05-29 02:36:20,95215.07,51.78,30.91,L
2020-06-04 05:54:20,94563.2,59.84,30.45,L
2020-05-27 00:40:10,94863.45,59.59,28.55,E
2020-05-27 05:19:40,94735.28,56.16,29.68,L
2020-05-29 06:17:10,95030.61,53.59,30.93,L
2020-05-28 06:03:30,94744.03,56.99,30.91,L
2020-06-04 21:12:50,94494.41,46.35,31.17,E
2020-05-27 03:54:10,94761.75,56.78,29.72,L
2020-06-01 03:08:40,95084.7,58.76,29.74,L
2020-05-27 01:01:30,94871.09,59.76,28.44,E
2020-05-26 04:56:20,94519.91,50.75,30.05,L
2020-06-04 22:10:30,94555.57,54.01,31.22,E
2020-05-24 12:01:00,94260.41,53.89,31.66,M
2020-05-28 08:52:00,94777.16,64.24,29.28,L
2020-05-28 10:32:00,94845.46,60.05,30.34,L
2020-05-28 10:00:30,94824.25,61.76,30.19,L
2020-05-26 05:01:30,94523.69,50.97,29.85,L
2020-05-25 19:33:30,93759.3,45.22,32.5,M
2020-05-26 06:00:00,94532.76,55.92,28.84,L
2020-05-29 04:15:30,95030.61,52.97,31.08,L
2020-05-25 18:17:10,93802.55,47.54,32.12,L
2020-06-04 10:46:10,94695.66,60.62,30.41,L
2020-06-01 07:48:50,95105.47,62.61,26.71,E
2020-05-25 18:21:20,93805.42,48.15,32.16,L
2020-05-29 07:35:10,95112.02,53.65,30.45,E
2020-05-29 07:31:50,95093.95,53.76,30.54,E
2020-06-01 09:57:30,95250.66,62.9,27.94,E
2020-05-27 03:10:00,94771.7,56.88,29.66,L
2020-06-04 22:58:40,94585.22,56.68,31.8,L
2020-05-26 23:59:20,94854.16,59.15,28.61,E
2020-05-29 03:05:40,94994.73,52.02,31.09,L
2020-06-04 09:14:00,94712.59,61.55,29.93,E
2020-05-27 06:43:10,94762.26,56.27,29.52,L
2020-06-01 03:33:30,95078.81,58.76,29.72,L
2020-05-28 05:47:40,94736.09,56.94,30.93,L
2020-06-04 14:08:40,94576.91,49.63,30.49,L
2020-05-15 00:20:00,94353.02,59.0,30.9,M
2020-06-04 02:39:10,94605.78,52.22,30.71,L
2020-06-04 05:38:10,94564.75,59.6,30.5,L
2020-06-01 12:15:30,95211.34,59.09,29.19,M
2020-05-31 20:08:00,95035.34,55.97,29.71,L
2020-05-25 21:22:00,94006.1,49.56,32.5,L
2020-05-27 08:48:00,94811.98,63.75,26.89,L
2020-06-01 12:22:30,95199.62,58.85,29.36,M
2020-05-26 06:14:20,94531.83,56.83,28.32,L
2020-05-28 13:01:00,94893.33,56.62,30.4,E
2020-05-29 05:08:20,95074.58,53.16,31.07,L
2020-05-29 03:37:50,94910.88,52.42,31.06,L
2020-05-26 02:16:50,94257.59,53.41,31.22,L
2020-05-28 07:02:20,94619.18,57.48,30.67,L
2020-05-28 03:24:40,94396.84,55.2,31.03,L
2020-05-24 12:00:50,94256.06,53.88,31.66,M
2020-05-27 02:58:00,94783.76,56.92,29.67,L
2020-06-04 07:32:30,94628.05,62.44,29.77,E
2020-05-29 00:46:30,95188.14,46.7,31.63,M
2020-06-04 11:29:10,94689.86,60.38,30.61,M
2020-06-04 09:13:40,94715.41,61.57,29.93,E
2020-06-01 10:26:00,95234.66,61.43,28.42,E
2020-06-04 19:45:50,94426.08,54.07,31.6,M
2020-05-27 03:25:10,94766.67,56.63,29.7,L
2020-05-28 03:00:20,94420.02,55.09,31.01,L
2020-05-25 23:05:40,94140.74,51.03,32.33,L
2020-05-28 03:18:50,94394.53,55.15,31.02,L
2020-05-27 05:26:10,94731.27,56.22,29.66,L
2020-06-01 11:31:50,95226.66,60.63,28.65,L
2020-06-04 23:00:30,94588.7,56.9,31.85,M
2020-05-27 06:51:30,94763.15,56.29,29.53,L
2020-05-29 05:03:20,95088.53,53.13,31.06,L
2020-05-24 12:28:50,94260.94,53.01,31.35,M
2020-05-25 18:59:50,93778.92,48.89,32.44,M
2020-05-29 03:04:00,95004.66,52.24,31.06,L
2020-06-04 09:46:40,94725.69,61.21,30.1,L
2020-06-01 05:10:10,95071.05,57.64,29.49,L
2020-05-26 11:24:20,94884.09,70.13,27.39,L
2020-06-04 15:25:10,94499.68,55.27,31.09,L
2020-05-31 19:09:30,94832.71,48.52,30.84,H
2020-05-29 03:07:40,94985.19,52.17,31.07,L
2020-05-27 08:48:50,94816.58,63.79,26.87,L
2020-05-26 04:44:20,94505.81,49.34,30.4,L
2020-05-28 06:32:10,94652.16,57.1,30.89,L
2020-05-28 04:02:50,94466.2,55.93,31.01,L
2020-05-28 03:25:20,94398.7,55.19,31.04,L
2020-05-28 23:52:00,95001.75,44.02,32.06,L
2020-06-04 05:17:20,94570.38,59.51,30.5,L
2020-05-24 12:37:50,94252.08,53.21,31.52,M
2020-05-29 05:41:00,95018.82,53.27,31.04,L
2020-06-01 07:45:50,95105.54,62.62,26.69,E
2020-06-04 15:04:20,94510.1,54.36,30.92,L
2020-06-01 04:31:40,95084.3,57.99,29.6,L
2020-06-04 12:12:20,94678.27,60.25,30.68,L
2020-05-28 05:00:50,94673.08,56.67,30.93,L
2020-05-26 01:48:50,94295.13,46.27,31.94,L
2020-06-01 12:47:00,95183.57,57.16,29.45,L
2020-05-29 01:18:40,95466.61,52.35,30.66,L
2020-06-04 09:00:10,94696.31,61.66,29.91,E
2020-05-28 06:10:40,94737.07,57.06,30.9,L
2020-06-01 09:11:40,95237.11,68.02,26.29,E
2020-05-27 04:39:50,94758.84,56.49,29.69,L
2020-05-15 00:07:10,94363.73,59.11,30.87,H
2020-05-29 01:32:50,95433.78,50.79,31.03,L
2020-05-28 11:35:50,94824.54,58.3,30.55,E
2020-06-04 14:06:10,94583.5,50.78,30.56,L
2020-06-04 15:40:50,94494.55,56.05,31.11,L
2020-05-25 23:49:40,94247.3,51.03,31.88,H
2020-06-04 07:22:00,94630.34,62.3,29.78,E
2020-05-29 00:52:40,95272.64,45.07,31.41,M
2020-05-26 03:43:50,94336.03,50.84,30.76,L
2020-05-26 02:31:20,94224.03,55.11,30.54,L
2020-05-27 09:09:40,94829.14,63.67,27.14,E
2020-06-04 18:11:00,94392.13,55.39,31.46,M
2020-05-29 06:00:50,95021.72,53.56,30.95,L
2020-05-28 10:01:40,94827.15,60.85,30.15,L
2020-06-01 07:36:20,95097.57,62.69,26.77,E
2020-05-15 00:53:20,94331.88,61.2,30.42,M
2020-05-29 05:14:30,95057.84,53.39,30.99,L
2020-05-29 01:44:00,95375.84,50.31,31.01,L
2020-05-27 04:05:20,94756.92,56.66,29.73,L
2020-06-04 15:05:30,94504.59,54.51,30.89,L
2020-05-27 00:16:40,94868.55,59.81,28.54,E
2020-06-04 03:25:10,94592.73,56.31,30.61,L
2020-06-04 21:07:30,94495.04,46.67,31.24,L
2020-06-04 11:25:40,94692.17,60.24,30.64,M
2020-06-01 09:34:20,95243.69,66.89,26.63,E
2020-06-01 11:04:00,95239.13,61.54,28.43,E
2020-05-26 04:42:40,94496.95,49.12,30.51,L
2020-05-27 01:19:50,94858.48,60.18,28.25,L
2020-05-26 03:37:40,94309.48,49.76,30.6,L
2020-05-25 15:51:50,93947.55,53.33,32.1,M
2020-06-01 11:58:30,95214.78,58.66,29.37,M
2020-05-27 03:57:40,94764.03,56.66,29.74,L
2020-05-27 06:31:20,94751.61,56.16,29.55,L
2020-05-28 06:15:00,94720.02,56.99,30.93,L
2020-05-28 01:40:20,94449.82,53.82,30.87,L
2020-06-01 06:06:40,95056.6,57.58,29.42,L
2020-05-27 00:33:00,94865.06,59.97,28.49,E
2020-05-28 09:38:50,94819.95,61.55,30.02,L
2020-05-27 05:43:30,94733.28,56.17,29.63,L
2020-06-04 10:59:10,94701.83,60.25,30.52,L
2020-05-26 03:10:20,94252.02,54.81,30.21,L
2020-05-25 19:29:40,93754.03,45.36,32.51,M
2020-06-04 21:54:20,94539.58,48.16,31.11,L
2020-05-14 23:38:10,94366.83,58.58,31.02,H
2020-05-28 10:12:40,94838.42,60.4,30.25,L
2020-05-28 12:35:10,94906.91,55.7,30.45,E
2020-06-04 20:11:30,94455.3,53.53,31.56,E
2020-05-25 21:55:20,94047.94,49.15,32.12,L
2020-06-01 03:45:40,95073.14,58.62,29.69,L
2020-05-29 06:25:40,95049.47,53.73,30.87,L
2020-06-01 06:21:50,95056.81,57.4,29.36,L
2020-05-28 10:08:40,94835.68,61.16,30.27,L
2020-06-04 10:33:00,94685.5,60.88,30.33,L
2020-05-25 23:19:10,94137.23,50.57,32.55,M
2020-05-27 09:49:40,94827.92,62.99,27.6,L
2020-05-25 21:37:20,94044.78,50.54,32.43,L
2020-05-29 03:10:00,94993.5,52.19,31.08,L
2020-06-04 06:58:10,94602.32,61.37,29.94,L
2020-06-04 22:00:10,94547.73,49.89,31.24,L
2020-06-04 05:14:10,94568.44,59.45,30.52,L
2020-05-28 11:13:30,94811.98,58.85,30.5,L
2020-06-04 12:42:00,94667.12,60.27,30.7,L
2020-06-04 01:51:10,94657.45,57.21,30.54,L
2020-05-27 02:15:10,94811.73,57.36,29.5,L
2020-05-25 16:24:10,93909.88,50.22,32.16,M
2020-05-26 00:33:00,94338.73,53.62,31.74,L
2020-05-24 12:55:50,94244.11,52.76,31.86,L
2020-05-26 02:10:00,94269.66,53.23,31.35,L
2020-05-25 17:23:00,93859.42,48.78,32.3,L
2020-05-26 02:21:20,94262.05,54.67,30.79,L
2020-05-29 08:03:50,95130.2,53.09,29.48,L
2020-05-24 12:59:30,94238.08,52.63,31.97,L
2020-06-01 04:09:00,95087.78,58.47,29.66,L
2020-06-04 01:56:40,94652.35,56.54,30.97,L
2020-05-28 23:46:50,94995.31,43.64,32.02,L
2020-06-04 12:49:10,94659.58,60.35,30.73,L
2020-06-01 02:15:30,95127.49,58.23,29.69,L
2020-05-29 00:42:30,95153.34,47.75,31.61,M
2020-05-25 22:27:00,94021.02,51.86,31.96,L
2020-05-25 19:34:50,93766.77,44.66,32.54,M
2020-05-25 18:58:10,93779.05,48.26,32.44,M
2020-06-01 07:20:50,95082.2,63.8,26.11,E
2020-06-04 08:49:20,94684.82,61.85,29.88,E
2020-05-27 04:46:40,94760.56,56.46,29.7,L
2020-06-04 18:50:10,94398.16,49.54,31.45,M
2020-06-01 06:17:30,95065.47,57.27,29.39,L
2020-05-28 06:33:30,94644.17,57.04,30.9,L
2020-05-28 03:26:20,94396.1,55.19,31.04,L
2020-06-04 22:43:00,94564.92,56.77,31.57,L
2020-05-28 23:40:00,94995.9,42.08,31.8,L
2020-06-04 11:39:40,94684.75,60.23,30.66,L
2020-06-04 15:49:20,94476.27,55.83,31.16,L
2020-05-25 19:19:30,93740.7,48.42,32.5,L
2020-05-14 23:25:10,94360.25,59.16,31.03,H
2020-06-04 15:56:20,94474.33,55.06,31.21,L
2020-05-25 23:56:30,94298.27,51.95,31.39,H
2020-05-28 06:00:30,94737.38,56.93,30.95,L
2020-06-01 03:58:30,95082.38,58.65,29.7,L
2020-05-28 04:48:50,94649.75,56.68,30.89,L
2020-05-25 18:59:00,93776.44,48.24,32.44,M
2020-05-29 03:52:40,94990.3,52.43,31.11,L
2020-05-28 09:42:20,94821.33,61.47,29.96,L
2020-06-01 07:43:20,95102.16,62.52,26.79,E
2020-05-26 06:23:50,94556.2,56.83,28.43,L
2020-05-27 06:59:20,94760.62,56.29,29.53,L
2020-05-15 00:15:20,94356.72,59.5,30.72,M
2020-05-29 06:50:40,95093.52,53.63,30.86,L
2020-05-28 06:17:50,94714.31,57.07,30.9,L
2020-06-04 05:11:00,94573.46,59.41,30.5,L
2020-06-04 21:15:00,94497.59,45.89,31.16,E
2020-06-01 12:49:20,95185.42,57.17,29.47,L
2020-06-04 06:22:50,94582.52,59.7,30.53,L
2020-05-26 10:57:00,94877.88,71.53,27.01,L
2020-05-28 23:38:10,94989.52,42.45,31.76,M
2020-05-26 04:47:30,94516.36,50.14,30.24,L
2020-05-29 00:14:40,95107.7,44.13,31.86,M
2020-06-04 12:44:10,94668.91,60.39,30.72,L
2020-06-04 03:37:10,94576.78,56.95,30.61,L
2020-05-25 23:07:10,94137.16,51.22,32.35,L
2020-06-01 11:50:30,95212.98,59.02,29.13,M
2020-05-29 07:36:20,95110.64,53.55,30.49,E
2020-06-01 08:26:40,95167.19,66.59,25.49,E
2020-05-29 03:39:10,94918.22,52.5,31.04,L
2020-05-26 03:08:10,94245.2,55.44,30.01,L
2020-05-28 09:51:20,94828.06,60.99,30.1,L
2020-05-25 16:17:10,93911.87,50.58,32.27,M
2020-05-25 20:33:20,93889.33,45.1,32.55,M
2020-05-15 00:10:30,94361.33,59.11,30.82,H
2020-05-25 16:08:00,93934.06,51.68,32.37,M
2020-05-15 00:13:50,94355.23,59.48,30.72,H
2020-06-04 07:49:40,94627.7,62.88,29.69,E
2020-05-25 19:30:10,93750.19,45.17,32.51,M
2020-06-01 03:35:30,95077.81,58.7,29.71,L
2020-05-26 01:54:40,94287.89,47.64,31.84,L
2020-05-25 17:02:30,93881.35,48.44,32.33,M
2020-05-28 06:21:10,94708.45,57.08,30.91,L
2020-05-29 03:54:30,94983.2,52.42,31.12,L
2020-05-27 02:38:00,94792.56,57.15,29.64,L
2020-05-25 16:27:10,93903.94,50.89,32.18,M
2020-06-04 05:25:40,94572.86,59.47,30.53,L
2020-06-01 06:26:10,95047.08,57.29,29.39,L
2020-06-04 11:18:20,94695.73,60.24,30.62,L
2020-05-25 23:38:00,94193.69,51.29,32.45,M
2020-05-14 21:08:30,94270.77,54.49,30.99,L
2020-05-28 09:32:40,94824.11,61.82,29.98,L
2020-05-27 08:42:50,94817.7,63.25,27.04,L
2020-05-29 07:13:10,95082.5,53.9,30.68,E
2020-06-01 09:57:00,95253.11,62.92,27.93,E
2020-05-29 03:17:20,94978.77,52.18,31.09,L
2020-05-28 02:22:10,94437.72,54.68,31.07,L
2020-05-25 15:52:20,93949.26,53.15,32.09,M
2020-06-04 02:55:00,94612.39,53.03,30.61,L
2020-05-29 07:19:50,95085.67,53.84,30.61,L
2020-05-28 05:28:50,94727.16,56.92,30.91,L
2020-06-01 03:36:20,95075.16,58.75,29.68,L
2020-05-28 11:31:40,94816.67,58.4,30.54,E
2020-05-27 03:12:20,94771.23,56.78,29.69,L
2020-05-28 09:15:20,94801.09,63.01,29.66,L
2020-05-29 06:33:10,95065.78,53.52,30.95,L
2020-05-26 06:37:10,94585.19,55.22,28.84,L
2020-06-01 06:27:10,95043.83,57.36,29.38,L
2020-05-25 21:23:20,94016.13,49.38,32.52,L
2020-06-04 10:32:30,94686.41,60.92,30.31,L
2020-06-04 07:45:30,94628.16,62.91,29.67,E
2020-05-24 12:52:40,94237.97,53.63,31.81,L
2020-05-25 22:21:40,93996.81,51.69,31.89,L
2020-05-29 04:02:00,94977.03,52.7,31.08,L
2020-06-01 08:31:20,95170.67,67.28,25.51,E
2020-05-29 07:12:00,95082.06,54.0,30.63,E
2020-05-25 20:10:50,93825.55,41.85,32.61,L
2020-05-27 09:47:00,94832.02,63.18,27.53,L
2020-05-29 07:04:00,95082.52,53.56,30.83,L
2020-06-04 07:21:20,94628.63,62.25,29.81,E
2020-05-27 01:55:10,94832.59,58.08,29.24,L
2020-05-28 03:20:20,94398.87,55.16,31.03,L
2020-05-28 03:13:10,94406.57,55.17,31.02,L
2020-06-04 09:07:20,94706.88,61.6,29.91,E
2020-06-04 22:31:30,94558.55,56.59,31.51,E
2020-05-29 06:23:50,95045.06,53.68,30.9,L
2020-05-25 22:12:20,94008.63,51.42,31.96,L
2020-05-29 00:53:00,95268.82,45.52,31.41,M
2020-06-04 19:31:10,94410.06,53.04,31.5,M
2020-05-25 16:12:20,93920.25,51.05,32.37,M
2020-05-29 07:23:50,95076.92,53.91,30.55,L
2020-05-25 18:32:10,93793.38,47.95,32.28,L
2020-05-27 04:41:50,94762.31,56.43,29.69,L
2020-05-28 06:05:00,94745.14,57.0,30.91,L
2020-06-04 02:59:30,94600.84,51.7,30.63,L
2020-05-26 04:44:40,94506.2,49.44,30.4,L
2020-05-27 01:20:20,94858.98,60.19,28.24,L
2020-05-26 06:26:20,94558.37,56.0,28.75,L
2020-06-04 14:46:20,94524.71,53.04,30.79,L
2020-05-27 03:34:40,94758.72,56.73,29.7,L
2020-06-04 06:12:50,94577.96,59.89,30.46,L
2020-06-04 11:08:00,94695.31,60.26,30.52,L
2020-05-31 19:56:00,94984.06,55.19,29.95,L
2020-05-29 07:30:40,95088.51,53.95,30.49,E
2020-05-26 02:37:20,94205.53,55.27,30.51,L
2020-05-14 23:14:00,94347.38,56.96,31.05,M
2020-06-04 01:50:00,94654.91,58.55,30.39,L
2020-05-29 07:00:00,95091.0,53.52,30.88,L
2020-05-28 10:23:50,94849.48,60.57,30.36,L
2020-05-25 16:22:10,93909.71,49.98,32.16,M
2020-05-27 02:43:40,94796.42,57.08,29.68,L
2020-06-04 19:34:20,94412.31,53.06,31.53,M
2020-05-27 02:50:40,94793.12,57.0,29.68,L
2020-06-04 03:08:30,94599.03,54.28,30.6,L
2020-05-27 08:53:20,94818.58,63.3,27.11,E
2020-06-01 11:34:00,95231.63,60.78,28.57,L
2020-06-04 18:16:10,94391.13,54.77,31.46,M
2020-06-04 03:38:00,94579.14,56.99,30.61,L
2020-05-29 03:30:40,94923.39,52.34,31.09,L
2020-05-28 09:25:50,94812.85,62.4,29.86,L
2020-05-26 00:42:30,94353.57,51.94,31.74,L
2020-05-27 00:26:50,94872.5,59.98,28.51,E
2020-05-29 01:07:30,95390.72,47.54,31.08,M
2020-06-04 08:06:50,94641.92,62.59,29.73,E
2020-06-04 20:32:40,94470.42,53.3,31.5,L
2020-06-04 22:07:00,94551.12,53.49,31.18,L
2020-05-24 12:04:10,94258.72,53.69,31.66,M
2020-05-25 22:20:40,93995.11,51.66,31.92,L
2020-05-27 00:02:10,94857.93,59.09,28.66,E
2020-05-27 09:23:40,94831.11,63.8,27.2,E
2020-05-26 05:26:00,94545.51,53.48,29.49,L
2020-05-26 05:29:40,94545.68,54.75,29.31,L
2020-06-01 10:14:20,95244.86,61.73,28.27,E
2020-06-04 06:38:40,94601.88,61.78,29.73,L
2020-05-26 06:19:50,94536.41,56.94,28.33,L
2020-06-04 21:26:50,94513.52,46.42,31.1,L
2020-06-04 14:55:20,94521.14,53.82,30.88,E
2020-05-29 02:56:50,95057.95,52.17,31.01,L
2020-05-26 11:23:00,94880.94,70.34,27.27,L
2020-05-28 11:56:00,94856.7,57.46,30.58,L
2020-06-04 15:02:40,94509.78,54.23,30.91,L
2020-05-29 05:58:00,95018.55,53.48,30.97,L
2020-06-04 04:33:00,94587.3,59.05,30.49,L
2020-05-27 02:54:10,94790.75,56.99,29.69,L
2020-05-14 23:42:00,94371.06,58.22,31.01,H
2020-06-04 01:49:30,94654.77,60.4,29.99,L
2020-06-04 14:25:30,94550.95,50.44,30.48,L
2020-06-01 12:17:30,95208.53,59.05,29.2,M
2020-05-29 02:56:10,95056.66,52.05,30.99,L
2020-05-28 07:00:50,94626.63,57.37,30.71,L
2020-05-25 18:46:10,93782.24,48.9,32.36,L
2020-06-01 05:10:40,95068.06,57.6,29.5,L
2020-05-25 23:22:40,94137.45,51.05,32.53,M
2020-06-04 10:25:10,94683.25,61.08,30.24,L
2020-05-29 07:26:50,95076.19,53.97,30.51,L
2020-05-27 09:05:10,94827.13,63.71,27.1,E
2020-05-27 08:34:00,94813.73,63.22,27.23,E
2020-06-04 11:35:10,94693.79,60.31,30.67,M
2020-05-27 08:59:40,94823.53,62.67,27.33,E
2020-05-28 03:51:20,94445.28,55.63,31.05,L
2020-06-04 19:11:30,94400.52,50.25,31.42,M
2020-06-04 03:29:50,94583.59,56.65,30.54,L
2020-05-27 04:52:40,94757.3,56.29,29.74,L
2020-06-01 06:52:50,95055.98,57.26,29.35,L
2020-05-25 17:39:10,93845.01,45.59,32.41,L
2020-05-14 23:48:10,94372.66,58.0,30.91,H
2020-06-04 04:14:30,94593.69,58.79,30.45,L
2020-06-04 05:19:50,94570.86,59.35,30.56,L
2020-06-01 04:40:50,95081.7,57.91,29.58,L
2020-06-04 07:10:50,94621.69,61.9,29.86,E
2020-06-01 12:03:20,95214.72,58.44,29.51,M
2020-05-29 08:28:20,95156.74,53.13,29.15,E
2020-06-04 11:30:50,94687.29,60.45,30.64,M
2020-05-25 17:16:00,93862.06,47.46,32.24,L
2020-05-28 01:10:40,94464.1,57.27,30.28,L
2020-06-04 08:59:20,94694.25,61.72,29.9,E
2020-05-28 09:13:00,94794.84,63.16,29.59,L
2020-06-04 18:15:50,94390.27,54.52,31.46,M
2020-05-27 01:21:30,94858.84,60.13,28.27,L
2020-05-27 08:16:00,94786.67,62.49,27.26,E
2020-05-27 09:24:20,94833.7,63.79,27.18,E
2020-06-04 15:25:00,94498.09,55.35,31.1,L
2020-05-28 03:45:50,94427.88,55.57,31.04,L
2020-05-26 05:18:40,94544.04,52.33,29.5,L
2020-05-24 11:45:20,94262.1,53.7,31.57,H
2020-05-27 01:16:50,94864.16,60.04,28.3,L
2020-05-25 21:33:50,94047.12,51.75,32.34,L
2020-05-27 09:55:20,94824.17,62.69,27.63,L
2020-05-25 19:03:10,93779.48,48.57,32.44,M
2020-06-04 21:40:40,94530.19,45.36,31.12,L
2020-05-28 03:25:40,94398.3,55.19,31.04,L
2020-06-04 22:19:00,94559.84,54.5,31.34,E
2020-05-25 16:28:20,93907.05,50.86,32.18,M
2020-05-27 05:55:30,94740.53,56.26,29.59,L
2020-05-27 08:17:30,94791.72,62.61,27.2,E
2020-06-01 06:58:30,95063.19,57.47,28.7,L
2020-05-28 03:43:30,94422.59,55.54,31.03,L
2020-06-04 15:24:50,94498.8,55.36,31.08,L
2020-05-24 12:23:00,94257.03,53.53,31.42,M
2020-05-27 01:04:40,94869.98,59.65,28.43,E
2020-05-28 03:11:50,94410.06,55.16,31.01,L
2020-06-04 22:54:00,94582.5,56.44,31.69,L
2020-06-04 10:05:20,94710.55,61.09,30.13,E
2020-05-25 19:22:20,93749.7,46.57,32.47,L
2020-05-15 00:30:50,94347.14,60.46,30.39,M
2020-05-29 04:10:20,95012.32,52.88,31.1,L
2020-05-27 00:34:00,94864.39,59.87,28.52,E
2020-05-28 03:30:40,94402.36,55.29,31.03,L
2020-06-01 11:47:00,95219.16,59.68,29.12,L
2020-05-28 02:07:20,94447.27,54.57,31.01,L
2020-05-28 10:06:20,94830.19,60.63,30.23,L
2020-06-01 02:30:40,95133.56,58.44,29.76,L
2020-05-25 19:15:10,93744.17,48.92,32.49,M
2020-05-27 05:02:00,94743.8,56.35,29.69,L
2020-06-04 21:10:50,94497.78,45.94,31.22,E
2020-06-04 21:52:30,94533.16,46.09,31.16,L
2020-05-29 01:04:10,95313.2,43.75,31.37,M
2020-06-01 02:57:20,95099.06,58.6,29.72,L
