date,pre,hum,tem,occ
2020-05-27 07:18:00,94773.1,59.76,28.03,E
2020-05-28 03:47:20,94432.13,55.6,31.06,L
2020-05-14 23:23:20,94355.28,59.57,30.96,H
2020-05-29 07:59:30,95133.25,53.14,29.48,L
2020-05-27 02:55:10,94788.28,56.96,29.68,L
2020-06-04 02:43:40,94616.71,53.15,30.66,L
2020-05-27 07:04:40,94757.36,56.39,29.52,L
2020-05-29 03:54:10,94983.26,52.39,31.12,L
2020-05-25 18:02:10,93817.78,45.61,31.82,L
2020-06-01 10:41:20,95240.32,64.57,27.54,E
2020-05-28 05:12:10,94703.73,56.83,30.9,L
2020-06-04 03:15:30,94590.64,55.41,30.6,L
2020-06-01 08:54:40,95205.88,68.21,26.01,E
2020-06-01 11:23:00,95231.51,60.95,28.72,L
2020-05-27 00:37:50,94865.2,59.62,28.55,E
2020-05-28 01:59:10,94446.58,54.42,30.98,L
2020-05-25 19:33:00,93757.4,45.42,32.5,M
2020-06-04 14:09:20,94575.48,48.82,30.44,L
2020-05-26 03:59:50,94379.83,48.93,30.86,L
2020-06-04 12:31:40,94669.47,60.21,30.6,L
2020-05-27 04:21:30,94749.25,56.71,29.72,L
2020-06-01 09:26:50,95241.84,68.16,26.17,E
2020-05-27 05:24:40,94729.52,56.16,29.65,L
2020-05-28 04:14:50,94493.46,56.12,31.02,L
2020-05-27 06:33:10,94753.14,56.15,29.54,L
2020-05-25 21:01:10,93955.64,48.24,32.64,L
2020-06-01 05:20:30,95062.38,57.35,29.52,L
2020-05-15 00:26:20,94349.74,60.37,30.49,M
2020-05-27 00:49:10,94873.8,59.76,28.46,E
2020-06-04 22:51:00,94581.47,56.88,31.67,L
2020-06-04 04:00:50,94591.55,57.92,30.57,L
2020-06-01 06:00:40,95057.89,57.82,29.37,L
2020-06-01 05:05:00,95076.48,57.67,29.49,L
2020-05-28 03:31:10,94405.94,55.29,31.03,L
2020-05-27 07:55:00,94784.25,62.36,27.21,E
2020-05-27 02:31:30,94792.86,57.21,29.6,L
2020-06-04 06:27:00,94586.84,60.23,30.31,L
2020-05-14 22:09:30,94300.99,56.09,30.94,L
2020-05-25 16:27:40,93902.8,50.96,32.19,M
2020-06-04 22:54:30,94583.04,56.57,31.74,L
2020-05-31 19:53:00,94981.27,55.0,29.98,L
2020-05-29 04:23:20,95050.09,52.93,31.09,L
2020-06-04 15:09:30,94502.31,54.65,30.92,L
2020-06-04 03:27:20,94586.01,56.59,30.58,L
2020-05-28 03:54:40,94458.05,55.75,31.03,L
2020-05-28 11:28:00,94812.1,58.45,30.52,L
2020-06-04 22:01:10,94548.25,50.24,31.23,L
2020-05-26 04:00:20,94381.43,49.02,30.82,L
2020-06-01 04:48:10,95084.69,57.81,29.57,L
2020-05-25 19:14:20,93747.62,49.22,32.47,M
2020-05-14 21:34:10,94277.37,55.61,30.9,L
2020-05-29 01:48:50,95352.76,50.0,30.99,L
2020-05-14 22:32:50,94315.41,56.35,30.87,L
2020-05-28 09:42:50,94823.43,61.41,29.98,L
2020-06-04 05:02:20,94576.99,59.34,30.51,L
2020-05-25 17:36:30,93842.54,45.65,32.39,L
2020-05-29 07:03:00,95081.44,53.5,30.85,L
2020-05-27 05:39:00,94725.99,56.25,29.62,L
2020-06-01 02:01:50,95117.59,59.71,29.67,L
2020-05-25 20:18:50,93846.64,42.84,32.46,L
2020-06-01 02:22:20,95135.1,58.65,29.74,L
2020-05-25 17:15:50,93861.58,47.48,32.23,L
2020-06-04 13:31:40,94615.92,56.68,30.81,L
2020-06-01 06:44:30,95045.03,57.19,29.38,L
2020-05-28 06:42:50,94646.65,57.18,30.9,L
2020-05-27 00:31:40,94867.94,59.99,28.49,E
2020-06-04 08:57:10,94691.71,61.73,29.9,E
2020-05-25 17:37:10,93839.3,45.62,32.37,L
2020-05-26 23:40:00,94846.8,61.74,28.04,E
2020-05-25 16:13:50,93910.55,50.91,32.27,M
2020-05-26 05:47:10,94531.3,56.4,28.92,L
2020-06-04 22:57:10,94588.25,57.24,31.75,L
2020-06-04 13:55:50,94590.11,50.46,30.57,L
2020-05-14 23:03:50,94333.86,56.44,30.93,M
2020-05-26 11:26:10,94884.68,69.73,27.44,L
2020-05-27 08:22:20,94801.11,62.71,27.2,E
2020-05-28 05:39:50,94729.18,56.92,30.92,L
2020-05-29 03:29:30,94929.71,52.39,31.07,L
2020-06-01 12:04:10,95213.0,58.59,29.53,M
2020-05-26 04:27:50,94441.86,51.75,30.0,L
2020-05-28 02:52:20,94421.92,55.03,31.03,L
2020-05-28 04:30:10,94558.95,56.21,31.04,L
2020-05-26 03:27:50,94293.6,54.0,30.58,L
2020-05-29 05:01:30,95092.07,53.14,31.05,L
2020-05-25 17:03:10,93879.12,48.38,32.26,M
2020-05-25 16:44:00,93896.65,50.22,32.16,M
2020-06-01 08:39:30,95185.74,67.93,25.61,E
2020-06-01 10:50:50,95238.96,63.89,27.72,E
2020-06-04 06:20:30,94580.02,59.88,30.46,L
2020-05-26 04:03:10,94389.97,50.96,30.38,L
2020-05-28 06:46:00,94645.67,57.17,30.89,L
2020-06-04 18:30:40,94392.81,51.32,31.5,M
2020-06-04 08:13:00,94646.19,62.61,29.72,E
2020-05-27 01:27:20,94856.38,60.06,28.22,L
2020-06-01 05:36:20,95041.35,57.37,29.45,L
2020-05-27 00:25:40,94869.87,59.9,28.53,E
2020-05-29 02:40:30,95184.22,52.02,30.96,L
2020-06-01 03:19:10,95094.13,58.7,29.74,L
2020-05-25 20:14:30,93835.12,41.31,32.46,L
2020-05-27 01:55:40,94834.2,58.01,29.24,L
2020-05-28 11:05:10,94826.75,58.8,30.53,L
2020-06-04 18:07:40,94391.45,55.2,31.59,M
2020-05-27 00:15:50,94868.18,59.81,28.55,E
2020-05-27 06:17:50,94747.78,56.17,29.58,L
2020-06-01 02:46:10,95117.27,58.62,29.72,L
2020-05-27 06:44:30,94761.62,56.27,29.52,L
2020-05-27 04:59:00,94747.16,56.32,29.69,L
2020-05-27 08:13:30,94785.75,62.46,27.32,E
2020-06-04 12:03:00,94681.51,60.03,30.73,L
2020-05-24 13:07:40,94227.79,52.69,32.09,L
2020-06-04 08:16:10,94654.28,62.53,29.73,E
2020-05-29 03:54:40,94979.18,52.51,31.11,L
2020-06-04 07:42:40,94628.32,62.86,29.67,E
2020-05-25 22:21:20,93995.02,51.83,31.93,L
2020-06-04 18:17:10,94389.51,54.75,31.46,M
2020-05-29 01:46:00,95369.41,49.68,31.01,L
2020-06-04 21:58:30,94550.77,49.36,31.2,L
2020-05-26 05:18:30,94543.82,52.33,29.49,L
2020-05-28 11:49:00,94850.4,57.74,30.51,L
2020-05-25 22:18:40,93993.99,52.2,31.96,L
2020-05-29 06:37:40,95065.4,53.54,30.93,L
2020-05-28 02:42:00,94428.61,54.92,31.05,L
2020-05-25 16:15:30,93906.95,50.96,32.26,M
2020-05-27 01:37:40,94850.29,60.0,28.25,L
2020-05-27 07:17:30,94772.76,59.71,28.07,E
2020-06-01 05:03:20,95078.8,57.59,29.52,L
2020-06-04 15:29:50,94498.17,55.71,31.13,L
2020-06-04 02:29:10,94621.84,52.02,30.83,L
2020-05-24 12:41:10,94246.81,54.74,31.62,M
2020-05-26 23:46:20,94849.45,59.48,28.57,E
2020-06-01 07:56:40,95117.1,62.82,26.71,E
2020-05-29 06:38:50,95065.87,53.54,30.93,L
2020-05-26 01:16:50,94378.9,47.6,31.76,L
2020-05-28 03:17:20,94396.51,55.16,31.03,L
2020-05-28 06:32:50,94645.09,57.1,30.9,L
2020-05-27 03:38:50,94760.92,56.7,29.72,L
2020-05-27 01:00:00,94876.37,59.76,28.44,E
2020-05-14 22:05:20,94298.92,56.04,30.94,L
2020-05-28 05:04:50,94678.72,56.83,30.89,L
2020-05-26 04:42:10,94490.59,48.56,30.55,L
2020-06-01 05:38:20,95048.97,57.39,29.44,L
2020-06-04 07:02:40,94609.55,61.87,29.81,L
2020-05-25 20:14:10,93833.85,41.58,32.48,L
2020-06-04 04:05:20,94588.59,58.11,30.58,L
2020-05-26 06:55:10,94626.29,53.92,29.41,L
2020-05-14 23:09:00,94346.88,56.88,31.01,M
2020-05-28 23:49:40,95000.25,44.03,32.04,L
2020-06-01 12:31:10,95198.85,58.11,29.51,L
2020-06-04 14:12:10,94568.7,50.6,30.44,L
2020-05-29 03:16:40,94982.07,52.17,31.1,L
2020-06-04 18:51:10,94402.02,49.46,31.44,M
2020-05-25 16:21:20,93913.57,49.94,32.15,M
2020-06-01 08:00:00,95122.38,63.07,26.76,E
2020-05-26 04:47:40,94517.7,50.14,30.22,L
2020-05-29 04:12:20,95022.62,52.96,31.07,L
2020-06-01 11:02:10,95237.28,61.77,28.37,E
2020-05-27 08:57:30,94821.2,62.97,27.26,E
2020-05-29 03:44:40,94950.92,52.31,31.11,L
2020-06-04 19:33:30,94413.09,53.05,31.52,M
2020-05-25 23:21:20,94134.15,50.66,32.47,M
2020-05-26 03:00:00,94212.04,55.45,29.92,L
2020-06-01 08:44:00,95190.65,68.48,25.58,E
2020-05-24 12:07:30,94256.97,53.66,31.68,M
2020-06-01 11:46:00,95218.16,59.9,29.1,L
2020-05-26 06:21:30,94544.7,56.43,28.53,L
2020-05-25 22:26:10,94016.17,53.05,31.9,L
2020-05-26 02:43:00,94205.48,55.95,30.2,L
2020-05-24 12:38:40,94250.11,53.29,31.57,M
2020-05-26 03:12:00,94261.68,51.39,30.34,L
2020-06-01 02:40:00,95121.5,58.77,29.76,L
2020-05-26 03:16:00,94275.96,53.82,30.42,L
2020-05-14 23:53:50,94374.92,58.21,30.95,H
2020-05-27 04:36:00,94756.26,56.46,29.69,L
2020-06-04 13:18:50,94626.96,60.11,30.85,L
2020-05-29 00:56:00,95237.82,46.07,31.46,M
2020-05-28 11:32:00,94818.98,58.4,30.53,E
2020-06-04 12:29:40,94674.66,60.14,30.63,L
2020-05-26 01:04:50,94405.15,47.82,31.56,L
2020-06-04 21:04:40,94496.91,47.22,31.25,L
2020-05-27 01:35:50,94850.39,59.93,28.22,L
2020-06-04 10:44:10,94690.02,60.64,30.37,L
2020-06-01 05:07:40,95072.87,57.68,29.52,L
2020-06-01 02:11:00,95125.02,58.83,29.68,L
2020-06-04 20:24:10,94467.37,53.81,31.51,L
2020-05-26 04:24:30,94435.28,51.69,30.03,L
2020-05-29 00:21:10,95119.43,45.23,31.84,M
2020-05-26 05:08:00,94524.92,51.11,29.85,L
2020-06-04 10:23:20,94684.78,61.11,30.23,L
2020-05-29 02:23:50,95320.36,51.34,30.88,L
2020-06-01 11:20:10,95231.0,61.06,28.67,L
2020-06-01 08:13:10,95143.42,65.49,25.99,E
2020-06-01 02:14:30,95126.94,58.28,29.66,L
2020-06-04 14:37:00,94538.26,52.16,30.62,L
2020-05-27 01:59:30,94829.64,57.73,29.32,L
2020-06-04 02:23:20,94624.97,54.21,30.89,L
2020-06-04 19:39:10,94417.44,53.28,31.56,M
2020-06-01 02:28:50,95131.94,58.14,29.8,L
2020-06-04 10:08:10,94705.78,61.2,30.1,E
2020-06-04 22:28:20,94552.82,56.7,31.49,E
2020-05-27 09:40:20,94827.94,62.89,27.5,L
2020-05-29 05:12:40,95063.17,53.38,31.02,L
2020-05-26 05:55:30,94525.99,55.99,28.9,L
2020-05-29 06:55:00,95095.49,53.76,30.81,L
2020-05-25 23:18:50,94137.34,50.52,32.54,L
2020-05-26 23:52:30,94851.72,59.13,28.66,E
2020-05-25 16:37:10,93896.96,49.31,32.12,M
2020-06-01 10:03:20,95252.56,62.33,28.08,E
2020-05-25 22:09:20,94014.62,51.12,31.98,L
2020-05-28 10:43:30,94845.36,58.93,30.33,L
2020-05-14 22:34:50,94317.38,56.42,30.86,L
2020-05-28 05:29:30,94723.78,56.96,30.9,L
2020-05-27 05:54:20,94739.28,56.29,29.6,L
2020-05-26 02:14:20,94259.91,52.06,31.47,L
2020-05-29 03:26:30,94946.79,52.31,31.07,L
2020-05-27 04:58:40,94747.37,56.35,29.68,L
2020-05-24 11:55:10,94253.9,53.86,31.62,H
2020-05-25 23:11:30,94148.66,51.73,32.45,L
2020-05-28 10:41:30,94843.82,58.67,30.47,L
2020-05-25 21:58:50,94050.27,49.73,32.11,L
2020-06-01 02:12:30,95125.32,59.16,29.65,L
2020-05-28 01:39:40,94449.39,53.75,30.88,L
2020-05-28 02:32:10,94439.35,54.76,31.09,L
2020-06-04 02:57:00,94608.13,52.75,30.62,L
2020-06-04 06:03:00,94568.85,59.76,30.5,L
2020-05-28 12:16:40,94880.4,55.74,30.44,E
2020-06-04 10:01:20,94714.71,61.21,30.09,E
2020-06-04 19:18:20,94398.14,51.65,31.43,M
2020-05-25 16:42:40,93899.92,50.58,32.18,M
2020-05-26 01:48:40,94293.29,46.32,31.93,L
2020-05-15 00:21:00,94354.01,59.31,30.79,M
2020-06-01 05:21:30,95058.15,57.42,29.51,L
2020-05-29 07:16:50,95084.57,53.93,30.62,E
2020-05-28 03:00:10,94420.31,55.08,31.01,L
2020-06-04 09:11:40,94711.56,61.57,29.93,E
2020-06-04 19:22:40,94406.07,52.34,31.44,M
2020-06-04 18:13:50,94392.54,54.76,31.46,M
2020-05-26 00:10:10,94335.35,53.77,31.35,M
2020-05-29 03:36:20,94908.54,52.47,31.05,L
2020-05-25 19:45:50,93782.52,44.6,32.67,L
2020-05-24 12:07:20,94256.38,53.66,31.68,M
2020-06-04 04:20:30,94589.62,58.92,30.5,L
2020-06-04 18:53:10,94400.38,49.53,31.4,M
2020-05-26 00:36:10,94345.34,52.95,31.72,L
2020-06-04 22:48:40,94577.85,56.74,31.57,L
2020-05-29 03:13:30,94984.72,52.22,31.08,L
2020-05-27 08:12:10,94784.33,62.65,27.25,E
2020-05-26 01:38:30,94330.48,46.18,31.63,L
2020-06-04 14:24:20,94556.06,50.41,30.51,L
2020-06-01 03:38:40,95075.05,58.52,29.7,L
2020-05-25 20:06:30,93815.0,44.06,32.67,L
2020-06-04 06:27:40,94584.28,60.33,30.25,L
2020-06-04 02:09:50,94639.42,54.6,31.07,L
2020-05-28 10:56:20,94840.92,58.94,30.46,L
2020-05-26 01:39:50,94327.65,46.73,31.63,L
2020-05-29 06:45:30,95079.72,53.6,30.88,L
2020-05-25 16:14:40,93908.67,50.79,32.29,M
2020-06-04 02:00:10,94645.69,55.45,31.05,L
2020-06-01 04:54:00,95084.06,57.86,29.55,L
2020-06-01 05:17:40,95067.57,57.51,29.48,L
2020-06-01 11:45:40,95216.03,60.17,29.13,L
2020-05-31 19:35:50,94917.28,53.24,30.11,M
2020-06-01 10:30:20,95238.95,61.17,28.5,E
2020-05-28 04:54:50,94671.34,56.66,30.92,L
2020-05-25 21:36:20,94043.62,50.95,32.39,L
2020-06-04 19:52:40,94433.97,53.68,31.55,M
2020-06-01 05:56:00,95062.38,57.86,29.34,L
2020-06-01 04:58:20,95081.86,57.75,29.54,L
2020-05-28 10:10:30,94833.89,60.77,30.26,L
2020-06-01 10:32:50,95235.56,62.16,28.29,E
2020-06-04 12:16:40,94685.33,60.4,30.69,L
2020-06-04 21:53:20,94538.15,46.88,31.15,L
2020-06-04 05:07:00,94571.9,59.32,30.53,L
2020-05-26 03:04:20,94232.2,55.5,29.92,L
2020-06-01 02:39:20,95123.32,58.75,29.76,L
2020-06-01 08:44:50,95191.81,68.43,25.65,E
2020-05-28 02:45:10,94426.27,54.91,31.06,L
2020-05-28 23:48:30,94997.74,44.03,32.01,L
2020-05-26 02:49:50,94199.79,55.57,30.15,L
2020-05-26 03:47:10,94346.33,47.49,30.71,L
2020-05-29 04:39:20,95124.52,53.09,31.1,L
2020-05-26 23:42:50,94851.49,60.26,28.4,E
2020-05-27 05:20:30,94734.06,56.24,29.67,L
2020-05-28 10:05:10,94830.4,60.6,30.22,L
2020-05-29 02:56:40,95056.2,52.1,31.01,L
2020-06-04 13:06:20,94639.65,60.16,30.8,L
2020-06-04 02:38:50,94612.47,52.21,30.7,L
2020-05-28 05:47:50,94735.06,56.93,30.94,L
2020-05-28 10:18:50,94852.45,60.32,30.26,L
2020-06-04 13:05:20,94643.37,60.16,30.81,L
2020-05-25 23:37:20,94191.78,51.66,32.45,M
2020-05-29 01:18:10,95460.38,52.4,30.63,L
2020-05-24 12:00:40,94255.73,53.87,31.67,M
2020-05-26 03:10:00,94254.0,54.8,30.19,L
2020-06-04 05:36:40,94568.57,59.58,30.51,L
2020-06-04 07:40:10,94627.42,62.87,29.66,E
2020-05-28 06:29:10,94670.06,57.0,30.94,L
2020-05-26 01:11:40,94399.12,47.83,31.69,L
2020-05-25 23:32:40,94177.87,52.0,32.63,M
2020-05-28 10:38:30,94840.64,59.52,30.47,L
2020-06-04 08:35:20,94677.43,62.09,29.81,E
2020-05-29 07:23:30,95075.76,53.87,30.55,L
2020-05-27 04:41:20,94760.22,56.49,29.69,L
2020-05-29 08:27:30,95152.71,52.97,29.16,E
2020-05-25 18:31:00,93790.67,48.2,32.25,L
2020-05-29 02:20:40,95330.72,51.36,30.9,L
2020-05-29 02:40:20,95187.16,52.05,30.97,L
2020-06-04 12:55:30,94649.38,60.29,30.75,L
2020-05-25 21:57:00,94046.07,49.38,32.16,L
2020-05-25 22:48:00,94125.19,51.43,32.12,L
2020-05-25 18:03:30,93818.7,45.7,31.8,L
2020-05-29 00:04:20,95059.16,42.98,32.12,L
2020-06-04 18:21:20,94388.38,54.39,31.44,M
2020-06-01 10:40:30,95237.88,64.3,27.61,E
2020-05-26 00:45:40,94348.84,48.66,31.85,L
2020-05-29 07:33:30,95099.03,53.72,30.51,E
2020-05-29 06:19:10,95030.21,53.68,30.91,L
2020-06-04 10:18:00,94690.74,61.08,30.21,E
2020-05-29 02:32:20,95259.86,51.87,30.83,L
2020-05-25 19:44:20,93777.95,45.02,32.64,L
2020-05-27 07:03:40,94757.71,56.36,29.53,L
2020-05-25 21:46:20,94052.67,48.48,32.39,L
2020-05-14 21:20:50,94273.0,55.02,30.94,L
2020-06-04 07:10:40,94620.67,61.9,29.86,E
2020-05-27 05:21:10,94735.42,56.22,29.68,L
2020-06-04 19:47:40,94432.03,53.92,31.6,M
2020-06-04 14:42:20,94534.15,52.74,30.67,L
2020-05-28 03:15:20,94398.66,55.2,31.01,L
2020-05-26 02:22:10,94259.95,54.71,30.78,L
2020-06-01 11:35:40,95224.53,60.86,28.58,L
2020-05-14 22:23:20,94310.16,56.23,30.89,L
2020-05-31 19:25:30,94878.24,47.5,30.77,H
2020-05-28 10:54:10,94846.51,59.09,30.4,L
2020-05-25 23:26:50,94156.6,50.04,32.95,M
2020-06-01 08:01:20,95121.82,63.22,26.74,E
2020-05-28 08:47:40,94772.7,65.53,28.87,L
2020-05-28 23:38:40,94993.8,42.49,31.79,M
2020-05-15 00:55:30,94332.97,61.07,30.44,M
2020-05-28 04:33:50,94590.87,56.26,31.04,L
2020-06-01 05:25:00,95049.38,57.42,29.46,L
2020-05-25 22:46:20,94125.04,51.69,32.05,L
2020-06-04 20:18:30,94459.05,53.67,31.49,E
2020-05-25 17:12:00,93873.61,48.09,32.3,L
2020-06-01 08:40:00,95185.62,68.08,25.58,E
2020-06-04 15:16:50,94495.42,54.71,30.91,L
2020-06-01 11:37:00,95223.7,60.99,28.57,L
2020-06-04 11:09:40,94694.79,60.23,30.56,L
2020-05-14 22:46:20,94328.12,56.44,30.92,L
2020-06-01 12:19:30,95208.16,59.24,29.24,M
2020-05-27 06:02:40,94733.36,56.22,29.58,L
2020-05-28 05:41:20,94730.8,56.93,30.93,L
2020-05-29 06:42:30,95070.0,53.57,30.91,L
2020-06-04 22:48:20,94575.53,56.88,31.56,L
2020-06-01 03:08:10,95085.44,58.75,29.75,L
2020-05-14 23:40:50,94372.17,58.29,31.03,H
2020-05-28 07:04:20,94616.2,57.6,30.62,L
2020-05-14 21:16:30,94273.48,54.46,31.0,L
2020-06-01 07:00:00,95061.13,58.98,28.03,L
2020-06-04 09:36:30,94725.46,61.2,30.02,L
2020-06-04 14:09:10,94573.82,49.06,30.46,L
2020-05-29 08:05:00,95129.6,53.02,29.35,L
2020-06-01 08:22:10,95156.62,66.52,25.55,E
2020-05-27 08:46:00,94818.23,63.75,26.97,L
2020-05-28 09:59:50,94824.12,61.01,30.18,L
2020-05-24 12:38:30,94250.91,53.33,31.57,M
2020-05-28 02:36:50,94433.75,54.88,31.06,L
2020-05-25 21:12:40,93985.93,49.73,32.41,L
2020-05-28 12:50:20,94906.64,56.86,30.48,E
2020-05-27 01:29:50,94856.25,59.86,28.22,L
2020-06-01 03:57:00,95082.55,58.72,29.69,L
2020-05-25 18:57:40,93776.99,48.87,32.44,M
2020-06-04 10:36:10,94685.33,60.75,30.33,L
2020-05-29 02:10:00,95337.56,51.92,30.94,L
2020-06-04 10:02:30,94712.33,61.2,30.08,E
2020-06-04 11:47:20,94680.48,60.14,30.67,L
2020-05-25 18:39:20,93785.91,48.07,32.32,L
2020-05-26 05:01:20,94525.68,50.94,29.88,L
2020-05-29 07:54:30,95126.07,52.54,30.2,E
2020-05-26 00:34:00,94341.13,53.73,31.74,L
2020-05-25 17:12:50,93870.8,47.87,32.28,L
2020-05-27 07:27:30,94785.06,62.69,27.11,E
2020-05-25 23:28:00,94164.55,50.14,32.87,M
2020-05-28 05:55:30,94736.44,56.91,30.96,L
2020-06-04 15:18:50,94495.88,55.23,31.0,L
2020-05-26 01:21:00,94368.12,48.69,31.81,L
2020-06-01 04:49:10,95084.74,57.82,29.58,L
2020-05-25 19:50:10,93793.27,43.41,32.6,L
2020-06-04 22:52:30,94580.11,56.55,31.69,L
2020-06-01 04:46:30,95084.05,57.91,29.55,L
2020-06-01 02:45:30,95118.7,58.58,29.73,L
2020-05-29 07:10:50,95079.39,53.98,30.65,E
2020-05-28 02:29:00,94443.03,54.76,31.08,L
2020-05-29 05:58:20,95021.86,53.49,30.97,L
2020-05-26 05:19:30,94548.42,52.55,29.45,L
2020-06-01 06:14:20,95061.75,57.29,29.41,L
2020-05-26 03:00:50,94214.7,55.49,29.89,L
2020-05-26 03:17:20,94274.94,53.79,30.45,L
2020-06-01 10:25:20,95233.18,61.46,28.42,E
2020-06-04 08:52:10,94682.88,61.76,29.88,E
2020-05-26 11:13:00,94879.65,70.51,27.23,L
2020-06-01 03:25:50,95082.61,58.7,29.71,L
2020-05-27 08:44:10,94818.63,63.57,26.99,L
2020-06-04 03:54:50,94586.67,57.68,30.62,L
2020-05-29 02:52:10,95070.66,52.07,31.01,L
2020-05-29 02:47:00,95107.55,52.12,30.99,L
2020-05-27 03:54:00,94761.12,56.78,29.72,L
2020-05-14 23:49:20,94374.25,58.05,30.91,H
2020-05-26 11:21:00,94883.69,70.56,27.22,L
2020-06-04 02:54:30,94612.5,52.47,30.62,L
2020-06-01 12:15:00,95211.1,58.9,29.21,M
2020-06-04 03:20:40,94586.47,55.81,30.6,L
2020-05-29 00:54:20,95256.26,45.34,31.43,M
2020-05-26 05:51:10,94522.61,56.71,28.74,L
2020-06-04 13:05:30,94642.61,60.16,30.8,L
2020-06-04 09:54:40,94720.98,61.22,30.09,E
2020-05-24 12:50:40,94238.89,53.67,31.76,L
2020-05-28 12:56:40,94902.24,56.99,30.45,E
2020-05-27 03:08:20,94776.36,56.77,29.69,L
2020-05-14 22:11:40,94299.74,56.15,30.91,L
2020-05-26 11:22:00,94884.82,69.79,27.48,L
2020-05-27 03:31:30,94760.14,56.73,29.71,L
2020-06-01 08:21:40,95155.34,66.56,25.55,E
2020-05-28 02:11:20,94444.11,54.55,31.05,L
2020-05-14 23:41:30,94373.85,58.27,31.02,H
2020-06-04 04:11:00,94589.43,58.27,30.57,L
2020-05-14 22:47:00,94329.36,56.45,30.92,L
2020-06-01 09:25:10,95243.27,67.8,26.24,E
2020-05-26 00:58:40,94400.69,47.93,31.72,L
2020-06-01 06:30:30,95041.87,57.28,29.38,L
2020-06-04 14:31:10,94543.85,51.32,30.62,L
2020-06-04 15:14:00,94499.03,54.27,30.83,L
2020-06-04 09:53:30,94720.13,61.24,30.08,E
2020-05-26 06:32:50,94571.43,55.76,28.74,L
2020-06-01 06:52:00,95054.14,57.19,29.35,L
2020-05-26 03:02:50,94225.68,55.37,29.97,L
2020-06-01 09:58:00,95252.96,62.87,27.94,E
2020-05-27 08:46:10,94817.5,63.72,26.97,L
2020-06-01 03:23:50,95087.64,58.68,29.72,L
2020-05-26 04:34:40,94463.48,49.7,30.25,L
2020-06-04 06:55:30,94598.42,61.28,29.97,L
2020-06-01 06:35:00,95036.91,57.19,29.38,L
2020-06-04 02:10:10,94639.12,54.63,31.08,L
2020-05-26 05:57:00,94531.92,56.21,28.76,L
2020-05-27 02:43:30,94796.89,57.11,29.67,L
2020-05-28 13:00:20,94893.0,56.7,30.37,E
2020-06-01 06:34:50,95036.75,57.19,29.38,L
2020-06-01 07:13:10,95075.74,63.15,26.47,E
2020-05-25 20:54:30,93925.4,46.14,32.55,L
2020-05-28 04:29:00,94552.07,56.27,31.02,L
2020-06-04 03:09:20,94597.7,54.24,30.6,L
2020-06-01 02:54:20,95107.23,58.48,29.71,L
2020-05-28 04:50:10,94654.81,56.68,30.9,L
2020-06-04 11:39:20,94687.75,60.29,30.67,L
2020-06-04 09:21:20,94715.88,61.53,29.95,E
2020-06-04 02:36:00,94615.66,53.7,30.77,L
2020-05-14 23:38:20,94369.55,58.61,31.02,H
2020-06-01 13:00:40,95170.78,56.82,29.53,L
2020-06-04 06:57:40,94599.2,61.34,29.94,L
2020-05-29 04:20:10,95038.8,52.96,31.1,L
2020-05-29 05:23:40,95037.23,53.2,31.06,L
2020-05-24 12:58:10,94246.03,52.71,31.92,L
2020-05-31 19:33:20,94909.24,51.0,30.54,M
2020-06-01 02:13:10,95126.65,59.31,29.67,L
2020-06-01 04:53:40,95083.11,57.83,29.55,L
2020-05-28 10:00:40,94825.9,61.2,30.16,L
2020-05-25 17:39:20,93844.71,45.77,32.42,L
2020-05-27 04:10:10,94757.08,56.65,29.74,L
2020-06-04 15:11:10,94500.39,54.7,30.95,L
2020-05-26 02:27:20,94229.2,54.65,30.77,L
2020-05-28 12:10:10,94867.65,56.83,30.5,E
2020-06-04 02:42:30,94614.8,52.02,30.66,L
2020-05-25 17:06:40,93879.05,48.4,32.26,M
2020-05-28 12:29:20,94898.57,55.92,30.5,E
2020-05-14 22:24:10,94311.03,56.24,30.9,L
2020-06-01 10:33:10,95237.44,62.5,28.17,E
2020-06-04 13:18:40,94626.65,60.13,30.85,L
2020-05-26 23:58:40,94853.95,59.09,28.64,E
2020-06-04 11:16:20,94694.76,60.23,30.62,L
2020-06-04 05:27:40,94573.19,59.53,30.52,L
2020-06-01 05:42:50,95047.71,57.35,29.42,L
2020-05-31 19:52:40,94977.65,54.95,30.01,L
2020-05-29 00:07:50,95053.37,43.25,32.18,L
2020-05-29 05:29:10,95025.19,53.26,31.03,L
2020-05-29 07:23:20,95076.64,53.86,30.55,L
2020-05-25 22:55:30,94149.4,51.48,32.33,L
2020-05-27 07:59:40,94783.81,62.78,27.22,E
2020-05-15 00:47:10,94339.72,60.79,30.3,M
2020-06-04 11:44:20,94682.29,60.17,30.65,L
2020-06-04 11:01:50,94697.98,60.16,30.55,L
2020-05-25 23:25:20,94147.13,50.51,33.09,M
2020-05-26 02:00:30,94258.01,52.24,31.5,L
2020-05-26 01:15:20,94387.64,46.97,31.57,L
2020-06-04 22:45:00,94570.23,56.61,31.57,L
2020-05-29 07:00:50,95086.38,53.55,30.85,L
2020-05-29 04:47:20,95122.02,53.15,31.1,L
2020-05-28 09:36:10,94822.08,61.7,29.94,L
2020-05-25 17:43:00,93841.11,45.37,32.35,L
2020-05-25 19:39:30,93778.11,44.95,32.52,L
2020-05-27 02:37:30,94792.98,57.11,29.64,L
2020-05-29 06:53:40,95096.24,53.62,30.87,L
